,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,45.0,225.0,13.2,0.0,81.4,12.4,87.3,2.6,18.3,3.9,0.3
1,BISSETT,14.1,55.0,0.0,4.2,0.0,78.3,38.9,579.0,1.2,66.6,4.4,0.4
2,BRANDON (YBR),15.4,48.0,100.0,7.0,0.0,86.7,47.6,508.1,3.8,77.2,13.7,2.8
3,BERENS RIVER (WCF),14.9,49.0,283.0,9.0,0.0,76.3,19.2,390.0,1.3,34.2,2.8,0.2
4,BURNTWOOD LAKE,19.7,48.0,232.0,20.8,0.0,85.4,22.7,236.4,6.3,36.7,13.4,2.7
5,CACHE LAKE,17.0,45.0,248.0,7.3,0.0,68.8,14.1,237.3,0.9,24.6,0.9,0.0
6,CARBERRY (WZE),15.4,51.0,62.0,8.0,0.2,85.8,25.4,337.3,3.5,42.7,9.1,1.3
7,CARMAN (WNK),14.9,56.0,28.0,11.0,0.0,87.4,49.3,416.4,5.1,76.0,17.0,4.1
8,CHURCHILL (YYQ),21.2,49.0,235.0,33.0,0.0,87.6,31.1,225.1,15.8,46.2,29.4,10.8
9,COLLINS BAY SK (WWL),18.5,48.0,308.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),20.0,58.0,190.0,10.4,0.0,69.6,7.4,13.7,1.0,7.2,0.5,0.0
11,CYPRESS RIVER,14.1,61.0,18.0,10.0,0.0,86.9,40.4,372.4,4.6,63.6,14.1,2.9
12,DAUPHIN (YDN),15.6,53.0,117.0,6.0,0.2,85.7,23.4,244.5,3.1,37.8,7.6,1.0
13,DEEP LAKE,8.7,0.0,45.0,0.0,0.0, , , , , , , 
14,DEERWOOD,14.0,66.0,4.0,15.0,0.0,86.1,45.6,435.2,5.2,72.3,16.7,4.0
15,DEVILS LAKE,18.8,44.0,270.0,7.4,0.0,71.4,18.8,325.6,1.0,32.9,1.7,0.1
16,EWART LAKE,16.6,42.0,119.0,8.8,0.0,71.8,12.2,222.3,1.0,21.5,1.0,0.0
17,FALCON LAKE,16.3,56.0,90.0,5.9,0.3,88.4,70.3,425.0,4.6,99.5,18.1,4.6
18,FISHER BRANCH (WSZ),15.5,48.0,55.0,10.0,0.2,73.4,24.5,485.4,1.2,43.6,3.0,0.2
19,FLIN FLON (YFO),18.9,54.0,203.0,26.0,0.2,75.1,7.7,16.0,2.8,7.6,2.4,0.1
20,FLANDERS LAKE,13.8,66.0,73.0,5.9,2.3,68.9,37.3,399.4,0.8,60.5,2.6,0.1
21,GARLAND,18.5,45.0,141.0,7.4,0.3,70.2,16.9,140.3,0.9,26.0,1.0,0.0
22,GARYS MEADOW,19.8,56.0,164.0,8.5,0.0,54.4,13.2,302.1,0.4,23.7,0.4,0.0
23,GILLAM (YGX),19.1,38.0,230.0,27.0,0.0,89.0,24.5,239.6,14.4,39.1,25.4,8.4
24,GIMLI (YGM),12.9,65.0,29.0,13.0,0.0,85.0,47.6,391.4,4.1,72.9,14.0,2.9
25,GODS NARROWS,16.3,47.0,215.0,13.0,0.0,77.2,14.1,250.0,1.7,24.7,3.0,0.2
26,GREEN LAKE,13.7,65.0,45.0,10.2,0.5,72.0,17.4,192.4,1.1,28.4,1.9,0.1
27,GRETNA,14.5,60.0,43.0,17.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),13.7,62.0,70.0,7.0,0.0,86.8,43.0,447.7,3.8,69.4,13.0,2.5
29,GRAND RAPIDS (WJD),17.6,50.0,228.0,8.0,0.0,74.7,8.1,148.4,1.1,14.2,0.8,0.0
30,GUNN LAKE (RMNP),16.2,51.0,47.0,5.5,0.6,82.5,27.6,286.7,2.0,44.5,5.5,0.6
31,HADASHVILLE,14.8,66.0,0.0,11.0,0.0,86.5,60.5,286.0,4.5,79.1,15.8,3.6
32,HARGRAVE RIDGE,18.6,47.0,261.0,13.6,0.0,77.4,10.3,149.6,1.8,17.5,2.4,0.1
33,HART MOUNTAIN,16.3,59.0,241.0,9.3,0.0,84.7,77.3,205.9,3.2,79.7,12.2,2.3
34,HERMON LAKE,18.5,45.0,235.0,0.0,0.0,59.5,10.7,122.4,0.4,17.6,0.3,0.0
35,HOOKER LAKE,16.4,48.0,115.0,9.6,0.0,79.5,47.5,530.6,1.8,77.7,7.2,0.9
36,HUDSON BAY SK (YHB),17.9,52.0,184.0,10.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),16.0,44.0,244.0,8.0,0.0,72.8,11.8,210.8,1.0,20.6,1.0,0.0
38,JENPEG,18.3,51.0,182.0,10.1,0.0,77.6,14.4,59.6,1.5,18.0,1.9,0.1
39,KELSEY DAM (ZKD),18.9,50.0,231.0,16.0,0.0,84.5,28.2,223.4,4.4,42.9,10.9,1.9
40,KETTLE HILLS,18.5,52.0,207.0,8.7,0.0,53.3,10.8,180.1,0.4,18.8,0.3,0.0
41,KIPPENS MILL,14.9,59.0,131.0,2.1,0.0,81.8,86.9,383.2,1.5,110.9,8.1,1.1
42,KNOB HILL SOUTH,13.5,69.0,96.0,7.9,0.0,79.8,47.2,481.7,1.7,75.8,6.7,0.8
43,LEAF RAPIDS,21.5,46.0,225.0,21.4,0.0,84.3,14.6,204.6,5.6,24.7,9.8,1.5
44,LAKE ST GEORGE,18.4,47.0,49.0,8.0,0.3,67.1,30.8,317.1,0.9,49.6,2.2,0.1
45,LONG POINT,19.9,41.0,219.0,7.7,0.0,74.9,13.9,210.2,1.1,23.9,1.5,0.1
46,LITTLE GRAND RAPIDS,16.2,43.0,69.0,7.4,0.0,75.6,16.3,324.3,1.1,29.0,2.0,0.1
47,LYNN LAKE (YYL),21.2,49.0,220.0,26.0,0.0,85.8,21.7,258.7,8.7,35.8,17.0,4.1
48,MELITA (WEI),16.8,49.0,37.0,7.0,0.0,88.8,68.3,501.1,5.1,101.9,19.8,5.4
49,MINITONAS,20.2,47.0,270.0,7.3,0.0,77.3,34.5,377.2,1.3,56.1,4.2,0.3
50,MORDEN (XMD),13.8,62.0,10.0,15.0,0.0,86.8,41.5,408.5,5.7,66.2,17.1,4.2
