,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.6,26.0,135.0,16.0,0.0,92.7,31.0,58.5,14.0,30.8,22.3,6.6
1,BISSETT,15.3,22.0,90.0,12.6,0.0,95.0,71.5,205.4,16.2,76.4,38.1,17.1
2,BRANDON (YBR),13.9,37.0,85.0,22.0,0.0,92.4,55.6,357.9,18.0,80.1,41.7,20.1
3,BERENS RIVER (WCF),12.2,27.0,121.0,10.0,0.0,89.4,14.5,146.8,6.4,23.2,10.7,1.8
4,BURNTWOOD LAKE,12.2,26.0,193.0,18.8,0.0,92.4,18.4,43.6,15.4,18.4,18.7,4.9
5,CACHE LAKE,13.8,28.0,78.0,11.2,0.0,93.5,46.4,264.4,12.2,64.5,29.0,10.6
6,CARBERRY (WZE),14.1,39.0,48.0,19.0,0.0,92.2,56.4,345.4,15.2,80.1,37.4,16.5
7,CARMAN (WNK),18.4,32.0,44.0,19.0,0.0,93.8,60.8,348.3,19.0,84.6,44.3,22.3
8,CHURCHILL (YYQ),-4.4,68.0,351.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.9,75.0,172.0,15.0,0.4, , , , , , , 
10,CREIGHTON (SK),13.5,30.0,151.0,11.8,0.0,91.4,30.0,58.3,9.5,29.9,16.5,3.9
11,CYPRESS RIVER,17.5,32.0,60.0,20.0,0.0,93.6,63.5,336.1,19.5,86.3,45.4,23.3
12,DAUPHIN (YDN),13.9,30.0,67.0,16.0,0.0,93.6,35.4,239.1,15.8,51.6,31.0,11.8
13,DEEP LAKE,6.4,56.0,315.0,0.0,0.0,86.4,15.2,157.3,2.6,24.4,4.7,0.4
14,DEERWOOD,18.5,34.0,73.0,20.0,0.0,92.4,41.0,269.6,16.4,59.4,34.0,14.0
15,DEVILS LAKE,13.4,31.0,135.0,8.9,0.0,93.4,42.8,137.4,10.8,48.1,23.0,7.0
16,EWART LAKE,11.6,26.0,126.0,14.0,0.0,92.6,25.8,128.5,12.5,34.3,21.6,6.2
17,FALCON LAKE,13.3,30.0,90.0,19.2,0.0,93.6,69.7,104.8,18.7,69.3,39.9,18.6
18,FISHER BRANCH (WSZ),15.3,27.0,67.0,22.0,0.0,93.9,55.8,291.1,22.3,75.4,46.5,24.3
19,FLIN FLON (YFO),11.0,28.0,176.0,12.0,0.0,92.0,28.0,56.5,10.4,27.9,17.1,4.1
20,FLANDERS LAKE,15.2,27.0,90.0,16.7,0.0,94.2,72.5,132.2,17.8,72.3,39.4,18.2
21,GARLAND,15.6,24.0,93.0,10.5,0.0,94.9,39.9,91.8,14.4,39.9,25.7,8.5
