,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.9,69.0,180.0,5.3,0.0,77.0,0.1,142.9,1.1,0.2,0.2,0.0
1,BISSETT,-19.3,48.0,180.0,5.1,0.0,79.8,1.8,273.7,1.4,3.5,0.5,0.0
2,BRANDON (YBR),-23.5,75.0,252.0,10.0,0.0,76.0,3.2,499.3,1.3,6.3,0.6,0.0
3,BERENS RIVER (WCF),-24.3,68.0,281.0,6.0,0.0,74.9,0.1,253.3,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-23.3,63.0,149.0,0.0,0.0,78.8,1.0,219.7,1.0,2.0,0.3,0.0
5,CACHE LAKE,-19.0,71.0,231.0,7.4,0.0,77.5,0.8,20.7,1.3,1.5,0.4,0.0
6,CARBERRY (WZE),-20.7,70.0,171.0,4.0,0.0,75.2,2.4,293.1,0.9,4.7,0.4,0.0
7,CARMAN (WNK),-22.2,74.0,324.0,11.0,0.0,72.3,1.5,407.9,1.2,3.0,0.4,0.0
8,CHURCHILL (YYQ),-32.1,71.0,272.0,13.0,0.0,76.0,6.2,206.6,1.6,11.5,1.1,0.0
9,COLLINS BAY SK (WWL),-34.4,70.0,252.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-21.8,71.0,123.0,2.0,0.0, , , , , , , 
11,CREIGHTON (SK),-20.9,67.0,82.0,2.5,0.0,79.0,0.2,4.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-21.8,73.0,286.0,7.0,0.0,73.5,2.4,343.2,1.0,4.7,0.4,0.0
13,DAUPHIN (YDN),-20.9,69.0,277.0,8.0,0.0,76.5,0.5,306.5,1.3,1.0,0.3,0.0
14,DEERWOOD,-21.3,73.0,304.0,11.0,0.0,72.4,1.3,385.5,1.2,2.6,0.4,0.0
15,DEVILS LAKE,-21.3,65.0,180.0,7.5,0.0,77.5,0.7,293.7,1.3,1.4,0.4,0.0
16,EWART LAKE,-21.2,54.0,179.0,4.9,0.0,76.9,0.1,254.7,1.1,0.2,0.2,0.0
17,FALCON LAKE,-13.6,49.0,0.0,4.4,0.0,78.0,0.7,232.9,1.2,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-22.8,68.0,209.0,5.0,0.0,76.9,1.3,338.1,1.1,2.6,0.4,0.0
19,FLIN FLON (YFO),-22.4,79.0,189.0,5.0,0.0, , , , , , , 
20,FLANDERS LAKE,-20.3,63.0,337.0,5.1,0.0,76.0,0.1,138.2,1.1,0.2,0.2,0.0
21,GARLAND,-16.1,61.0,177.0,8.8,0.0, , , , , , , 
22,GARYS MEADOW,-18.1,74.0,129.0,6.6,0.0,76.2,0.6,330.5,1.1,1.2,0.3,0.0
23,GILLAM (YGX),-27.4,75.0,276.0,15.0,0.0,76.5,4.4,307.2,1.8,8.5,1.0,0.0
24,GIMLI (YGM),-21.2,55.0,250.0,3.0,0.2,58.9,0.1,231.9,0.4,0.2,0.1,0.0
25,GODS NARROWS,-28.3,55.0,209.0,11.2,0.0,75.7,0.1,273.1,1.4,0.2,0.3,0.0
26,GREEN LAKE,-18.1,54.0,45.0,5.8,0.0,76.8,0.1,178.7,1.1,0.2,0.2,0.0
27,GRETNA,-21.5,74.0,339.0,26.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-21.0,64.0,266.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-20.8,77.0,200.0,8.0,0.0,74.8,0.1,158.5,1.1,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-27.0,66.0,191.0,0.0,0.0, , , , , , , 
31,HADASHVILLE,-16.6,54.0,17.0,7.0,0.0,77.5,2.5,226.3,1.3,4.9,0.5,0.0
32,HARGRAVE RIDGE,-23.7,64.0,193.0,0.0,0.0,79.5,91.2,473.9,1.1,123.2,6.2,0.7
33,HART MOUNTAIN,-18.6,75.0,241.0,3.0,0.0,70.4,0.4,54.4,0.7,0.8,0.2,0.0
34,HERMON LAKE,-25.5,68.0,233.0,8.4,0.0,78.0,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-19.5,55.0,170.0,4.0,0.0,77.3,0.1,244.5,1.1,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-17.4,73.0,220.0,15.0,0.0, , , , , , , 
