,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.7,83.0,270.0,2.5,1.8,58.4,5.3,155.8,0.4,9.8,0.2,0.0
1,BISSETT,1.2,62.0,180.0,19.1,0.0,85.6,11.6,327.9,5.9,21.4,9.5,1.5
2,BRANDON (YBR),2.9,78.0,222.0,24.0,0.8,75.0,7.4,479.9,2.6,14.2,3.2,0.2
3,BERENS RIVER (WCF),-0.2,88.0,176.0,24.0,0.2,80.4,3.5,404.7,4.0,6.9,3.4,0.2
4,BURNTWOOD LAKE,-3.4,82.0,358.0,19.4,1.8,63.7,2.4,291.1,1.3,4.7,0.6,0.0
5,CACHE LAKE,5.6,71.0,224.0,16.4,3.3,57.4,3.7,355.0,0.8,7.1,0.4,0.0
6,CARBERRY (WZE),3.4,76.0,190.0,24.0,0.0,80.2,22.9,502.1,3.9,41.1,9.6,1.5
7,CARMAN (WNK),1.4,84.0,182.0,28.0,0.0,75.1,9.7,492.4,3.2,18.4,4.9,0.4
8,CHURCHILL (YYQ),-3.4,93.0,354.0,29.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),-14.9,52.0,288.0,18.0,2.6, , , , , , , 
10,CREIGHTON (SK),-3.7,87.0,346.0,18.0,0.0,81.0,5.3,69.5,3.1,8.9,3.0,0.2
11,CYPRESS RIVER,2.1,84.0,200.0,28.0,0.0, , , , , , , 
12,DAUPHIN (YDN),3.9,73.0,222.0,16.0,0.2,80.2,13.0,423.8,2.6,24.2,4.7,0.4
13,DEEP LAKE,4.8,77.0,180.0,12.8,0.0, , , , , , , 
14,DEERWOOD,0.6,84.0,201.0,28.0,0.0,69.8,6.8,423.3,2.5,13.2,3.1,0.2
15,DEVILS LAKE,1.0,92.0,180.0,12.9,1.0,72.4,4.6,331.2,1.3,8.9,0.7,0.0
16,EWART LAKE,0.0,89.0,200.0,24.6,0.0,79.3,4.4,291.0,3.6,8.5,3.5,0.3
17,FALCON LAKE,-0.9,93.0,180.0,17.3,0.0,81.0,13.1,138.4,3.0,21.2,5.1,0.5
18,FISHER BRANCH (WSZ),0.5,87.0,174.0,28.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-3.2,92.0,14.0,24.0,0.0,78.1,2.2,293.6,3.2,4.3,1.9,0.1
20,FLANDERS LAKE,0.6,76.0,199.0,14.4,0.0,84.8,12.9,177.4,4.2,21.8,7.1,0.9
21,GARLAND,8.8,55.0,207.0,12.2,0.0,72.5,5.2,115.0,1.3,9.3,0.7,0.0
22,GARYS MEADOW,2.6,88.0,162.0,9.8,0.0,67.6,3.8,222.0,0.9,7.2,0.5,0.0
23,GILLAM (YGX),-0.3,92.0,201.0,18.0,0.6,78.9,0.3,422.7,2.5,0.6,0.6,0.0
24,GIMLI (YGM),0.6,81.0,185.0,44.0,0.6,78.2,1.0,322.0,8.7,1.9,4.8,0.4
25,GODS NARROWS,0.0,94.0,196.0,21.9,0.0,79.8,0.8,537.2,3.3,1.6,1.0,0.0
26,GREEN LAKE,0.0,79.0,180.0,21.2,0.0,83.8,11.1,234.6,5.2,19.9,8.2,1.1
27,GRETNA,0.5,81.0,178.0,34.0,0.0,78.3,7.3,474.4,5.4,14.0,6.9,0.8
28,GREAT FALLS (PGF),1.4,64.0,191.0,17.0,0.0,84.8,7.1,268.0,4.8,13.2,6.1,0.7
29,GRAND RAPIDS (WJD),1.6,86.0,181.0,10.0,1.4,65.6,1.4,130.4,0.9,2.7,0.3,0.0
30,GUNN LAKE (RMNP),4.8,87.0,185.0,13.9,1.6,64.7,4.2,308.3,1.0,8.2,0.6,0.0
31,HADASHVILLE,-0.2,90.0,180.0,15.8,0.0,82.2,11.2,269.7,3.2,20.3,5.3,0.5
32,HARGRAVE RIDGE,2.6,78.0,216.0,7.7,3.3,51.7,1.7,220.5,0.3,3.3,0.1,0.0
33,HERMON LAKE,1.3,84.0,192.0,10.0,1.0,74.8,1.2,281.9,1.3,2.3,0.4,0.0
34,HOOKER LAKE,0.9,76.0,177.0,20.9,0.0,83.7,8.5,363.6,5.0,16.0,7.0,0.9
35,HUDSON BAY SK (YHB),2.3,84.0,181.0,4.0,0.0,80.7,1.4,284.3,1.5,2.8,0.5,0.0
36,ISLAND LAKE (YIV),0.9,68.0,195.0,26.0,0.0, , , , , , , 
37,JENPEG,1.1,96.0,187.0,13.5,2.0,55.5,1.5,320.6,0.6,3.0,0.2,0.0
38,KELSEY DAM (ZKD),0.1,94.0,216.0,9.0,0.0, , , , , , , 
39,KETTLE HILLS,4.3,78.0,147.0,7.7,0.0,82.5,3.9,301.7,2.2,7.6,1.6,0.1
40,KIPPENS MILL,3.9,85.0,187.0,20.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.7,70.0,192.0,23.6,0.0,84.3,7.3,202.2,6.2,13.4,7.8,1.0
42,LEAF RAPIDS,-5.1,65.0,0.0,11.5,1.5,64.7,1.4,245.9,0.9,2.7,0.3,0.0
43,LAKE ST GEORGE,1.2,97.0,183.0,17.2,3.3,43.2,3.0,171.6,0.1,5.7,0.1,0.0
44,LONG POINT,2.6,87.0,198.0,14.1,1.0,73.7,6.3,205.0,1.5,11.7,1.0,0.0
45,LITTLE GRAND RAPIDS,0.7,69.0,172.0,14.1,0.0, , , , , , , 
46,LYNN LAKE (YYL),-10.2,52.0,342.0,15.0,0.0,81.0,0.5,300.6,2.7,1.0,0.7,0.0
47,MELITA (WEI),3.9,68.0,196.0,17.0,0.2,64.7,8.6,493.4,1.2,16.4,1.0,0.0
48,MINITONAS,6.3,66.0,225.0,17.0,0.0, , , , , , , 
49,MORDEN (XMD),1.6,82.0,198.0,23.0,0.4,76.4,4.9,435.5,2.7,9.5,2.5,0.1
50,NOTIGI,-0.7,75.0,352.0,12.3,1.8,64.2,1.5,236.2,0.9,2.9,0.3,0.0
51,NORWAY HOUSE (YNE),-0.3,93.0,191.0,24.0,1.0,71.2,0.5,0.3,2.2,0.0,0.4,0.0
52,OAKPOINT MRN (WOJ),0.8,95.0,167.0,37.0,0.0, , , , , , , 
53,OXFORD HOUSE,0.4,94.0,180.0,16.3,0.0,79.5,13.0,406.9,2.4,24.1,4.5,0.4
54,PILOT MOUND (WPO),0.7,89.0,202.0,35.0,0.2,74.0,14.4,532.6,4.2,27.0,8.1,1.1
55,PINAWA (WEA),1.4,67.0,182.0,14.0,0.0,84.6,5.3,414.4,4.0,10.3,4.4,0.4
56,PISEW FALLS,1.2,84.0,180.0,7.9,1.3,70.2,3.9,318.6,0.9,7.5,0.5,0.0
57,PUKATAWAGAN,-5.7,75.0,334.0,19.1,1.8,63.1,1.9,116.9,1.3,3.7,0.5,0.0
58,PROSPECTOR,3.1,85.0,293.0,0.0,1.0,72.0,3.2,151.9,0.7,6.1,0.3,0.0
59,THE PAS (YQD),1.6,75.0,22.0,2.0,0.8,77.4,2.7,272.5,1.0,5.3,0.4,0.0
60,REED LAKE,2.0,81.0,180.0,6.6,4.3,44.8,1.9,184.8,0.1,3.7,0.0,0.0
61,REEF LAKE,-0.4,99.0,198.0,22.6,0.0,77.2,3.4,332.1,2.7,6.6,2.1,0.1
62,ROUND LAKE,0.0,87.0,187.0,19.5,0.0,81.8,5.3,345.6,3.7,10.3,4.0,0.3
63,ROBLIN (WXB),2.8,69.0,220.0,21.0,0.0,79.8,22.1,561.0,3.2,40.2,8.1,1.1
64,ROSENBURG FOREST,1.5,83.0,163.0,12.3,0.0,81.6,6.9,330.5,2.5,13.1,3.0,0.2
65,SARAH LAKE,5.7,66.0,207.0,17.0,1.0,75.5,5.1,343.0,1.9,9.8,1.4,0.1
66,SASAGINNIGAK RIVER,0.8,68.0,169.0,22.6,0.0,84.4,5.6,325.6,6.0,10.7,6.7,0.8
67,SHERRIDON,-3.7,81.0,1.0,25.5,4.6,39.5,0.7,35.2,0.1,1.3,0.0,0.0
68,SNOW LAKE,1.5,82.0,199.0,4.5,3.6,47.2,1.2,234.2,0.1,2.3,0.0,0.0
69,SOUTHEND SK (WJH),-8.7,54.0,344.0,9.0,0.0,80.9,1.5,161.3,2.0,2.9,0.7,0.0
70,SPEAR HILL,1.8,85.0,180.0,18.0,0.0,80.7,30.4,357.9,3.0,50.1,8.8,1.3
