,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.3,51.0,135.0,13.0,2.8,46.4,0.0,153.7,0.2,0.2,0.0,0.0
1,BISSETT,3.2,31.0,135.0,6.5,0.0,87.3,4.8,323.1,4.0,9.3,4.1,0.3
2,BRANDON (YBR),-8.6,93.0,156.0,21.0,0.0,47.9,7.0,479.7,0.4,13.5,0.3,0.0
3,BERENS RIVER (WCF),-3.0,54.0,218.0,12.0,0.0,81.2,2.8,404.5,2.4,5.5,1.3,0.0
4,BURNTWOOD LAKE,-3.2,46.0,182.0,12.0,0.0,83.7,0.1,289.6,3.2,0.2,0.7,0.0
5,CACHE LAKE,-2.7,54.0,141.0,7.4,0.5,51.5,0.1,356.8,0.3,0.2,0.1,0.0
6,CARBERRY (WZE),-6.7,73.0,148.0,22.0,0.0,67.8,22.0,501.8,1.8,39.7,4.5,0.4
7,CARMAN (WNK),-11.7,90.0,118.0,8.0,0.0,52.1,14.2,501.9,0.3,26.5,0.3,0.0
8,CHURCHILL (YYQ),-7.8,64.0,51.0,1.0,2.2, , , , , , , 
9,COLLINS BAY SK (WWL),-8.6,58.0,188.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-2.3,48.0,111.0,8.9,0.0,83.8,1.0,66.3,2.8,1.9,0.9,0.0
11,CYPRESS RIVER,-7.2,79.0,157.0,24.0,1.2, , , , , , , 
12,DAUPHIN (YDN),-15.5,86.0,2.0,2.0,0.0,55.6,16.5,430.2,0.3,30.1,0.4,0.0
13,DEEP LAKE,-9.9,64.0,180.0,12.8,0.0, , , , , , , 
14,DEERWOOD,-9.8,93.0,142.0,7.0,2.4,37.4,11.5,423.3,0.0,21.6,0.0,0.0
15,DEVILS LAKE,-0.7,51.0,180.0,13.1,0.3,81.8,1.4,327.8,2.7,2.8,0.9,0.0
16,EWART LAKE,-1.6,55.0,191.0,8.8,0.0,84.7,0.8,289.1,3.1,1.6,0.9,0.0
17,FALCON LAKE,0.2,36.0,135.0,11.8,0.0,86.5,4.4,131.2,4.7,8.2,4.6,0.4
18,FISHER BRANCH (WSZ),-7.4,89.0,128.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-8.6,72.0,178.0,5.0,0.0,80.3,1.5,293.5,1.5,3.0,0.5,0.0
20,FLANDERS LAKE,2.7,30.0,141.0,8.5,0.0,87.4,3.2,169.2,4.5,6.0,3.7,0.3
21,GARLAND,-3.1,56.0,163.0,11.4,2.0,39.5,0.0,116.1,0.1,0.2,0.0,0.0
22,GARYS MEADOW,-5.3,74.0,148.0,14.9,0.3,49.6,0.1,216.8,0.3,0.2,0.1,0.0
23,GILLAM (YGX),-12.5,88.0,317.0,11.0,0.0,77.0,0.1,422.7,1.5,0.2,0.3,0.0
24,GIMLI (YGM),-8.7,71.0,158.0,7.0,0.0,77.0,0.3,322.0,1.2,0.6,0.3,0.0
25,GODS NARROWS,-3.6,56.0,172.0,6.4,4.8,42.9,0.7,553.2,0.1,1.4,0.0,0.0
26,GREEN LAKE,0.6,36.0,135.0,12.3,0.0,86.2,3.7,229.3,4.6,7.1,4.1,0.3
27,GRETNA,-11.6,86.0,120.0,7.0,2.0,45.2,11.2,488.8,0.1,21.2,0.1,0.0
28,GREAT FALLS (PGF),-2.8,44.0,199.0,8.0,0.0,83.0,3.9,267.1,2.4,7.5,1.8,0.1
29,GRAND RAPIDS (WJD),-5.8,73.0,64.0,7.0,1.0,55.0,0.1,129.5,0.4,0.2,0.1,0.0
30,GUNN LAKE (RMNP),-9.0,62.0,160.0,19.5,0.3,57.5,4.7,328.1,0.9,9.1,0.5,0.0
31,HADASHVILLE,1.1,34.0,90.0,13.2,0.0,87.0,3.6,263.6,5.4,7.1,4.9,0.5
32,HARGRAVE RIDGE,-2.7,45.0,190.0,17.0,0.0,84.4,2.4,233.5,4.5,4.7,3.3,0.2
33,HERMON LAKE,-1.3,46.0,35.0,0.0,0.0,82.6,0.1,290.8,1.5,0.2,0.3,0.0
34,HOOKER LAKE,2.4,33.0,143.0,8.5,0.0,86.9,2.3,358.9,4.2,4.5,2.9,0.2
35,HUDSON BAY SK (YHB),-8.4,60.0,58.0,7.0,0.0,61.9,0.8,284.2,0.6,1.6,0.2,0.0
36,ISLAND LAKE (YIV),-4.4,55.0,185.0,4.0,0.0, , , , , , , 
37,JENPEG,-2.9,43.0,187.0,9.0,0.0,82.5,0.1,318.8,2.4,0.2,0.5,0.0
38,KELSEY DAM (ZKD),-7.1,82.0,225.0,6.0,0.2, , , , , , , 
39,KETTLE HILLS,-2.0,56.0,122.0,14.7,0.0,56.9,0.1,298.2,0.7,0.2,0.1,0.0
40,KIPPENS MILL,-3.5,48.0,149.0,12.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.2,39.0,164.0,8.7,0.0,84.1,0.5,196.8,2.9,1.1,0.8,0.0
42,LEAF RAPIDS,-1.7,34.0,180.0,8.9,3.8,46.2,0.0,244.5,0.2,0.2,0.0,0.0
43,LAKE ST GEORGE,1.9,47.0,122.0,9.6,0.0,82.4,0.8,171.9,2.4,1.5,0.7,0.0
44,LONG POINT,-0.1,51.0,174.0,11.4,0.0,73.0,0.5,198.9,1.2,1.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-0.2,43.0,89.0,4.0,0.0, , , , , , , 
46,LYNN LAKE (YYL),-7.0,58.0,204.0,19.0,0.0,80.6,0.1,300.3,3.1,0.2,0.7,0.0
47,MELITA (WEI),-8.8,86.0,140.0,24.0,0.0,44.2,11.2,501.2,0.2,21.2,0.2,0.0
48,MINITONAS,-3.9,60.0,0.0,6.9,0.0, , , , , , , 
49,MORDEN (XMD),-10.8,84.0,138.0,7.0,3.0,32.2,4.8,435.4,0.0,9.4,0.0,0.0
