,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,33.0,0.0,10.9,0.0,79.6,6.1,63.0,1.9,9.8,1.5,0.1
1,BISSETT,23.8,34.0,315.0,9.1,3.0,73.6,44.9,568.9,1.1,75.0,4.6,0.4
2,BRANDON (YBR),20.9,46.0,347.0,20.0,0.0,87.6,29.2,461.4,8.2,50.4,19.4,5.2
3,BERENS RIVER (WCF),20.4,67.0,302.0,19.0,0.2,75.3,21.3,371.4,2.0,37.2,5.0,0.5
4,BURNTWOOD LAKE,25.1,34.0,5.0,14.5,0.0,83.6,7.3,191.3,3.6,13.3,4.6,0.4
5,CACHE LAKE,20.1,53.0,343.0,7.5,0.3,83.0,29.3,261.6,2.3,45.8,6.6,0.8
6,CARBERRY (WZE),20.7,57.0,327.0,15.0,0.2,83.9,11.2,290.8,3.8,20.4,6.3,0.7
7,CARMAN (WNK),20.7,47.0,325.0,19.0,0.0,87.3,30.4,368.5,7.5,50.4,18.2,4.6
8,CHURCHILL (YYQ),24.4,48.0,320.0,17.0,0.0,85.1,17.1,182.6,5.0,27.7,9.6,1.5
9,COLLINS BAY SK (WWL),22.7,36.0,271.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),24.6,46.0,289.0,5.9,0.0,76.8,5.0,14.8,1.2,5.4,0.5,0.0
11,CYPRESS RIVER,20.5,50.0,335.0,16.0,0.0,86.5,22.1,325.2,5.8,37.8,12.7,2.5
12,DAUPHIN (YDN),20.9,51.0,7.0,14.0,0.0,79.1,9.7,206.1,2.1,17.4,3.0,0.2
13,DEEP LAKE,12.4,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,19.4,53.0,344.0,20.0,0.0,86.2,27.8,387.6,6.8,47.1,16.2,3.8
15,DEVILS LAKE,24.8,42.0,0.0,12.6,0.3,77.9,24.8,326.9,1.8,41.7,4.7,0.4
