,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.9,90.0,180.0,5.2,6.8,30.3,4.4,78.2,0.0,7.8,0.0,0.0
1,BISSETT,17.7,52.0,135.0,12.1,0.0,84.8,38.0,303.3,3.7,57.8,11.4,2.0
2,BRANDON (YBR),22.5,54.0,251.0,18.0,0.4,86.0,15.8,394.0,6.0,28.7,11.3,2.0
3,BERENS RIVER (WCF),13.0,77.0,110.0,18.0,0.8,71.6,10.9,177.5,1.6,18.8,2.2,0.1
4,BURNTWOOD LAKE,9.5,93.0,134.0,14.8,9.4,22.3,6.4,106.1,0.0,11.1,0.0,0.0
5,CACHE LAKE,23.8,44.0,245.0,11.9,0.0,86.0,12.6,241.7,4.4,22.2,7.5,1.0
6,CARBERRY (WZE),23.9,58.0,201.0,13.0,0.0,85.5,11.4,341.5,4.3,21.0,7.1,0.9
7,CARMAN (WNK),23.1,41.0,157.0,22.0,0.0,88.6,18.5,313.7,10.5,32.2,18.4,4.7
8,CHURCHILL (YYQ),2.7,76.0,96.0,18.0,0.0,80.6,6.4,26.1,3.0,8.0,2.7,0.2
9,COLLINS BAY SK (WWL),2.8,96.0,98.0,10.0,5.4, , , , , , , 
10,CREIGHTON (SK),11.4,82.0,247.0,4.2,16.5,26.4,4.0,33.7,0.0,6.2,0.0,0.0
11,CYPRESS RIVER,22.8,54.0,245.0,8.0,0.2,85.6,14.2,335.2,3.4,25.7,6.5,0.7
12,DAUPHIN (YDN),25.6,42.0,261.0,26.0,0.0,86.0,10.0,230.5,8.9,18.0,12.2,2.3
13,DEEP LAKE,10.4,0.0,90.0,1.7,0.0,97.9,13.5,71.7,13.8,18.4,17.3,4.2
14,DEERWOOD,22.2,49.0,135.0,21.0,0.2,87.1,15.0,305.5,8.1,26.8,13.8,2.8
15,DEVILS LAKE,22.3,44.0,225.0,14.7,0.0,87.0,54.0,260.8,5.8,71.2,18.1,4.6
16,EWART LAKE,14.0,66.0,139.0,19.9,0.0,76.0,12.5,184.2,2.2,21.3,3.7,0.3
17,FALCON LAKE,19.2,43.0,90.0,14.0,0.0,85.9,15.1,153.4,4.8,24.3,8.5,1.2
18,FISHER BRANCH (WSZ),21.6,45.0,165.0,23.0,0.0,87.3,35.9,376.8,9.2,58.0,22.6,6.8
19,FLIN FLON (YFO),10.8,83.0,182.0,6.0,7.8,32.7,7.9,115.2,0.0,13.5,0.0,0.0
20,FLANDERS LAKE,18.1,52.0,122.0,9.2,0.0,81.6,14.6,190.4,2.2,24.5,3.9,0.3
21,GARLAND,27.4,35.0,252.0,12.4,0.0,89.3,12.2,24.6,7.2,12.1,8.4,1.2
22,GARYS MEADOW,15.2,79.0,322.0,6.5,1.5,62.7,7.8,78.3,0.7,12.4,0.5,0.0
23,GILLAM (YGX),5.0,72.0,86.0,12.0,0.0,51.6,13.0,106.0,0.4,20.0,0.3,0.0
24,GIMLI (YGM),19.8,41.0,141.0,26.0,0.0,87.5,26.7,326.8,11.1,44.4,22.5,6.7
25,GODS NARROWS,9.5,90.0,82.0,9.7,0.5,28.3,16.7,118.2,0.0,24.7,0.0,0.0
26,GREEN LAKE,19.1,42.0,180.0,14.8,0.0,86.3,11.2,53.7,5.3,14.7,7.0,0.9
27,GRETNA,24.2,36.0,141.0,25.0,0.0,90.3,55.5,437.0,15.6,84.2,38.9,17.8
28,GREAT FALLS (PGF),18.9,42.0,158.0,16.0,0.0,86.8,23.7,258.6,6.0,38.5,13.3,2.7
29,GRAND RAPIDS (WJD),14.3,73.0,108.0,7.0,7.0,41.8,6.2,103.9,0.1,10.8,0.0,0.0
30,GUNN LAKE (RMNP),24.4,47.0,203.0,9.7,0.0,85.9,10.4,124.1,3.9,17.1,5.7,0.6
31,HADASHVILLE,22.2,33.0,135.0,17.6,0.0,89.5,23.8,221.3,9.6,37.5,18.7,4.9
32,HARGRAVE RIDGE,14.0,66.0,146.0,18.3,6.1,54.0,8.3,106.4,0.6,13.9,0.5,0.0
33,HERMON LAKE,9.1,86.0,116.0,0.0,4.6,9.6,10.0,108.0,0.0,16.2,0.0,0.0
34,HOOKER LAKE,18.1,46.0,142.0,17.2,0.0,85.1,38.6,343.7,5.1,60.3,14.9,3.2
35,HUDSON BAY SK (YHB),13.6,79.0,281.0,11.0,1.2, , , , , , , 
36,ISLAND LAKE (YIV),9.6,81.0,89.0,16.0,0.8,38.3,5.1,10.4,0.1,5.0,0.0,0.0
37,JENPEG,11.2,88.0,104.0,11.7,5.8,32.1,12.3,136.1,0.0,20.1,0.0,0.0
38,KELSEY DAM (ZKD),6.1,89.0,100.0,13.0,0.8,33.6,18.4,120.0,0.0,26.6,0.0,0.0
39,KETTLE HILLS,22.6,58.0,298.0,7.4,0.3,79.5,14.6,220.2,1.6,25.1,2.7,0.2
40,KIPPENS MILL,24.9,44.0,200.0,21.5,0.0,86.9,8.5,125.8,8.0,14.6,10.1,1.6
41,KNOB HILL SOUTH,19.4,48.0,142.0,13.5,0.0,84.8,12.8,161.3,4.0,21.4,6.7,0.8
42,LEAF RAPIDS,6.3,92.0,135.0,9.1,12.2,13.3,4.6,70.3,0.0,8.0,0.0,0.0
43,LAKE ST GEORGE,16.2,73.0,142.0,8.8,0.0,81.1,11.7,50.2,2.0,14.8,2.4,0.1
44,LONG POINT,12.3,77.0,79.0,9.5,0.5,77.7,37.1,208.9,1.5,51.4,4.6,0.4
45,LITTLE GRAND RAPIDS,16.4,59.0,118.0,13.3,0.0,76.0,7.7,174.8,1.6,13.9,1.6,0.1
46,LYNN LAKE (YYL),5.2,93.0,104.0,10.0,11.4,13.1,8.6,86.5,0.0,13.8,0.0,0.0
47,MELITA (WEI),22.0,68.0,263.0,12.0,10.8,57.8,19.9,420.8,0.6,35.6,0.9,0.0
48,MINITONAS,24.1,53.0,270.0,22.6,0.0,85.5,15.1,224.8,7.0,25.9,12.1,2.2
49,MORDEN (XMD),23.2,38.0,179.0,15.0,0.2,88.0,26.7,339.9,6.9,44.6,15.9,3.6
50,NOTIGI,7.4,93.0,115.0,9.6,9.9,14.7,10.1,99.7,0.0,16.1,0.0,0.0
51,NORWAY HOUSE (YNE),13.2,80.0,111.0,17.0,7.4,37.5,11.6,114.1,0.0,18.4,0.0,0.0
52,OAKPOINT MRN (WOJ),18.9,63.0,152.0,16.0,0.0,81.7,12.8,285.4,3.1,23.1,5.5,0.6
53,OXFORD HOUSE,7.9,82.0,90.0,6.4,0.5,28.7,14.0,92.1,0.0,20.3,0.0,0.0
54,PILOT MOUND (WPO),22.0,63.0,199.0,20.0,2.8,69.4,5.0,319.2,1.7,9.6,1.0,0.0
55,PINAWA (WEA),20.6,39.0,144.0,10.0,0.2,86.7,15.0,207.2,4.4,25.4,8.1,1.1
56,PISEW FALLS,9.9,89.0,90.0,8.8,6.6,26.0,16.9,128.0,0.0,25.5,0.0,0.0
57,PUKATAWAGAN,8.9,98.0,129.0,15.3,7.3,18.3,7.7,114.9,0.0,13.1,0.0,0.0
58,PROSPECTOR,11.8,100.0,249.0,7.8,4.6,25.8,4.0,73.8,0.0,7.0,0.0,0.0
59,THE PAS (YQD),11.8,84.0,164.0,10.0,6.8,37.1,4.0,75.3,0.0,7.0,0.0,0.0
60,REED LAKE,12.2,84.0,0.0,3.9,6.9,32.6,9.7,121.4,0.0,16.2,0.0,0.0
61,ROUND LAKE,18.4,49.0,139.0,11.3,0.0,82.9,21.7,240.4,2.8,35.4,6.6,0.8
62,ROBLIN (WXB),23.6,47.0,266.0,31.0,0.0,87.6,14.7,221.9,14.3,25.3,20.6,5.7
63,ROSENBURG FOREST,24.8,38.0,92.0,9.8,0.0,89.5,37.1,362.0,6.5,59.1,17.7,4.4
64,SARAH LAKE,23.2,50.0,244.0,15.5,0.0,84.7,12.8,215.0,4.4,22.3,7.5,1.0
65,SASAGINNIGAK RIVER,17.1,56.0,127.0,11.1,0.0,79.7,9.0,190.6,1.9,16.1,2.5,0.1
66,SHERRIDON,10.8,82.0,118.0,10.1,13.0,29.9,5.4,67.1,0.0,9.0,0.0,0.0
67,SNOW LAKE,11.1,85.0,90.0,14.3,10.6,31.6,7.1,88.5,0.0,11.8,0.0,0.0
68,SOUTHEND SK (WJH),8.3,93.0,29.0,3.0,7.1,17.9,11.8,127.7,0.0,19.1,0.0,0.0
69,SPEAR HILL,22.7,47.0,180.0,16.0,0.8,86.7,47.4,379.3,6.0,72.3,18.5,4.8
70,SPIDER HILL,11.4,87.0,289.0,9.2,0.0,53.2,6.4,62.8,0.4,10.2,0.2,0.0
71,SPRAGUE (WSU),18.7,47.0,102.0,14.0,0.0,86.4,18.4,131.0,5.1,27.2,9.6,1.5
72,STEAD,20.8,41.0,135.0,10.9,0.0,84.9,17.6,277.8,3.6,30.4,7.5,1.0
73,SWAN RIVER (WEQ),23.2,56.0,346.0,12.0,0.0,84.2,11.8,207.2,3.4,20.7,5.7,0.6
74,TADOULE LAKE (XBQ),2.2,82.0,84.0,15.0,0.2,38.5,13.0,68.9,0.1,17.6,0.0,0.0
75,THOMPSON (YTH),6.6,97.0,74.0,14.0,6.4,9.2,11.1,102.5,0.0,17.4,0.0,0.0
76,WASAGAMING (WWP),22.6,50.0,250.0,24.0,0.0,81.5,8.6,147.8,4.5,15.0,6.1,0.7
77,WESTRAY,13.1,79.0,180.0,3.5,23.9,26.5,3.7,42.8,0.0,6.1,0.0,0.0
78,WILLIAM RIVER,10.2,84.0,135.0,16.0,13.5,31.8,7.5,106.8,0.0,12.8,0.0,0.0
79,WILSON CR WEIR (WOO),25.2,50.0,206.0,9.0,0.0,85.7,12.4,180.5,3.6,21.1,6.1,0.7
80,WINNIPEG (YWG),23.0,33.0,139.0,19.0,0.0,89.7,17.9,305.0,10.6,31.1,18.3,4.7
81,WOODRIDGE,21.1,49.0,135.0,13.8,0.0,86.1,14.0,134.0,4.9,22.2,8.2,1.1
