,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.3,52.0,315.0,9.3,1.8,78.0,19.9,163.9,1.5,30.5,3.1,0.2
1,BISSETT,22.9,40.0,0.0,8.6,0.0,91.6,61.6,610.8,8.2,98.4,27.3,9.5
2,BRANDON (YBR),19.8,41.0,344.0,22.0,0.0,90.0,100.5,643.7,13.0,144.6,43.1,21.2
3,BERENS RIVER (WCF),18.1,64.0,305.0,22.0,0.2,85.1,26.2,446.8,6.5,45.7,15.4,3.4
4,BURNTWOOD LAKE,17.6,37.0,26.0,7.6,0.5,88.6,22.9,262.0,5.1,37.6,11.5,2.1
5,CACHE LAKE,18.2,47.0,321.0,7.8,0.0,89.2,46.2,334.7,5.6,68.7,17.3,4.2
6,CARBERRY (WZE),21.1,42.0,332.0,19.0,0.0,90.4,69.9,467.6,11.8,101.7,35.5,15.1
7,CARMAN (WNK),21.6,42.0,341.0,21.0,0.0,90.7,103.4,553.6,13.6,141.0,44.1,22.2
8,CHURCHILL (YYQ),12.0,60.0,314.0,11.0,0.8,82.1,42.7,321.2,2.5,64.1,8.7,1.3
9,COLLINS BAY SK (WWL),13.7,62.0,285.0,18.0,2.8, , , , , , , 
10,CREIGHTON (SK),18.7,38.0,306.0,7.4,0.8,87.0,19.9,58.5,4.0,21.5,6.8,0.8
11,CYPRESS RIVER,21.3,36.0,11.0,13.0,0.0,91.8,89.4,509.8,10.5,124.3,35.8,15.3
12,DAUPHIN (YDN),20.1,43.0,354.0,17.0,0.0,88.5,67.1,377.0,8.1,92.9,26.4,8.9
13,DEEP LAKE,6.6,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,20.8,41.0,334.0,26.0,0.0,90.9,77.3,548.9,18.0,114.3,48.9,26.6
15,DEVILS LAKE,18.8,61.0,315.0,15.1,0.0,87.3,23.5,244.4,6.2,37.9,13.5,2.7
