,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.6,45.0,225.0,12.9,0.0,88.4,16.6,135.6,6.5,25.4,11.3,2.0
1,BISSETT,28.8,37.0,225.0,6.1,0.0,91.1,28.1,532.7,6.8,49.6,16.7,4.0
2,BRANDON (YBR),28.1,38.0,316.0,12.0,0.0,91.4,70.0,568.2,9.6,107.1,31.6,12.3
3,BERENS RIVER (WCF),23.8,62.0,245.0,13.0,0.4,86.2,20.7,404.3,4.8,36.6,10.8,1.8
4,BURNTWOOD LAKE,29.0,35.0,223.0,13.2,0.0,90.4,17.4,237.3,8.7,29.5,15.3,3.4
5,CACHE LAKE,26.8,45.0,244.0,8.1,0.0,89.3,21.2,264.2,5.8,35.3,12.3,2.3
6,CARBERRY (WZE),27.9,42.0,323.0,8.0,0.0,90.5,39.1,391.2,6.9,62.5,19.1,5.0
7,CARMAN (WNK),28.9,37.0,287.0,9.0,0.0,92.1,73.8,477.6,9.0,106.5,30.1,11.3
8,CHURCHILL (YYQ),16.0,81.0,151.0,12.0,0.0,83.0,26.8,259.7,2.9,42.6,7.7,1.0
9,COLLINS BAY SK (WWL),26.1,42.0,267.0,10.0,0.2, , , , , , , 
10,CREIGHTON (SK),28.8,50.0,186.0,7.3,0.0,88.1,14.3,36.4,4.7,14.4,6.3,0.7
11,CYPRESS RIVER,27.7,40.0,280.0,7.0,0.0,91.9,56.0,433.2,8.0,84.6,24.9,8.0
12,DAUPHIN (YDN),28.1,43.0,285.0,16.0,0.2,91.2,41.4,303.7,11.4,61.8,27.1,9.4
13,DEEP LAKE,15.3,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,29.1,38.0,320.0,6.0,0.0,91.1,47.0,472.5,6.7,75.2,20.7,5.8
15,DEVILS LAKE,29.8,37.0,315.0,12.3,0.0,91.2,25.8,324.3,9.4,43.1,19.7,5.3
16,EWART LAKE,26.8,47.0,229.0,15.7,0.3,89.0,16.1,246.4,8.2,27.6,14.1,2.9
17,FALCON LAKE,29.3,33.0,270.0,8.3,0.0,92.0,22.9,343.1,8.6,39.3,17.6,4.4
18,FISHER BRANCH (WSZ),27.3,50.0,228.0,14.0,0.0,89.7,23.9,435.2,8.3,42.1,17.8,4.4
19,FLIN FLON (YFO),28.4,44.0,225.0,18.0,0.0,89.7,16.5,58.6,10.1,19.4,13.9,2.9
20,FLANDERS LAKE,30.0,35.0,286.0,7.3,0.0,91.5,23.0,356.3,7.6,39.6,16.1,3.7
21,GARLAND,30.1,40.0,345.0,7.4,0.0,91.5,25.9,185.4,7.7,38.4,16.0,3.7
22,GARYS MEADOW,30.7,44.0,274.0,7.3,0.0,90.1,29.1,361.0,6.2,48.4,15.4,3.4
23,GILLAM (YGX),24.2,53.0,236.0,12.0,0.0,81.9,18.9,278.0,2.6,32.2,5.7,0.6
24,GIMLI (YGM),27.6,44.0,222.0,15.0,0.0,89.7,36.4,418.6,8.7,59.8,22.2,6.5
25,GODS NARROWS,25.5,51.0,189.0,10.9,0.0,85.7,16.5,285.5,4.0,28.8,8.0,1.1
26,GREEN LAKE,26.7,45.0,315.0,10.3,0.0,89.2,16.4,181.8,6.4,26.7,11.4,2.0
27,GRETNA,29.0,35.0,92.0,5.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),26.3,42.0,323.0,5.0,0.0,86.1,18.4,394.3,3.1,32.9,7.0,0.8
29,GRAND RAPIDS (WJD),27.5,39.0,273.0,13.0,0.0,90.5,23.9,202.7,8.8,36.9,17.4,4.3
30,GUNN LAKE (RMNP),27.3,42.0,291.0,8.4,0.0,91.6,48.6,345.3,8.2,71.9,23.3,7.1
31,HADASHVILLE,28.5,38.0,270.0,9.9,0.0,90.9,27.1,240.1,8.0,42.3,17.3,4.2
32,HARGRAVE RIDGE,28.2,44.0,252.0,13.8,0.0,89.7,28.7,207.2,8.1,42.6,17.7,4.4
33,HART MOUNTAIN,25.6,56.0,278.0,11.3,0.0,87.1,25.9,160.0,4.9,36.9,11.1,1.9
