,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.9,54.0,270.0,5.9,0.0,78.2,0.1,142.9,1.3,0.2,0.3,0.0
1,BISSETT,-23.1,53.0,315.0,4.3,0.0,80.2,1.8,273.7,1.4,3.5,0.5,0.0
2,BRANDON (YBR),-25.0,66.0,278.0,16.0,0.0,76.6,3.2,499.3,1.9,6.3,0.9,0.0
3,BERENS RIVER (WCF),-26.4,64.0,308.0,15.0,0.0,76.4,0.1,253.3,1.8,0.2,0.4,0.0
4,BURNTWOOD LAKE,-24.5,58.0,293.0,4.7,0.0,79.1,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-23.9,65.0,257.0,3.3,0.0,77.7,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-24.0,65.0,296.0,10.0,0.0,76.7,2.4,293.1,1.4,4.7,0.6,0.0
7,CARMAN (WNK),-25.9,69.0,326.0,16.0,0.0,74.9,1.5,407.9,1.7,3.0,0.6,0.0
8,CHURCHILL (YYQ),-27.6,73.0,287.0,26.0,0.0,76.1,6.2,206.6,3.0,11.5,3.4,0.2
9,COLLINS BAY SK (WWL),-29.5,75.0,282.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-26.6,68.0,247.0,3.8,0.0, , , , , , , 
11,CREIGHTON (SK),-24.4,59.0,188.0,3.3,0.0,79.1,0.2,4.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-24.3,66.0,293.0,11.0,0.0,75.7,2.4,343.2,1.4,4.7,0.6,0.0
13,DAUPHIN (YDN),-23.8,64.0,254.0,22.0,0.0,77.0,0.5,306.5,2.6,1.0,0.7,0.0
14,DEERWOOD,-24.8,70.0,338.0,24.0,0.0,75.1,1.3,385.5,2.6,2.6,0.9,0.0
15,DEVILS LAKE,-21.7,55.0,315.0,13.1,0.0,78.5,0.7,293.7,1.9,1.4,0.5,0.0
16,EWART LAKE,-25.7,60.0,306.0,10.3,0.0,78.0,0.1,254.7,1.6,0.2,0.3,0.0
17,FALCON LAKE,-17.6,48.0,315.0,7.5,0.0,79.5,0.7,232.9,1.6,1.4,0.4,0.0
18,FISHER BRANCH (WSZ),-26.4,65.0,264.0,9.0,0.0,77.1,1.3,338.1,1.4,2.6,0.5,0.0
19,FLIN FLON (YFO),-25.8,77.0,276.0,7.0,0.0, , , , , , , 
