,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.5,28.0,135.0,12.1,0.0,89.0,4.9,154.1,6.8,9.1,6.9,0.8
1,BISSETT,0.2,24.0,90.0,11.9,0.0,89.1,9.6,326.5,6.8,17.8,9.8,1.5
2,BRANDON (YBR),-5.7,61.0,72.0,13.0,0.0,80.3,7.1,479.7,2.3,13.7,2.7,0.2
3,BERENS RIVER (WCF),-3.4,26.0,86.0,13.0,0.0,86.4,3.3,404.5,4.9,6.5,4.3,0.4
4,BURNTWOOD LAKE,-5.7,19.0,114.0,11.2,0.0,89.0,2.5,290.8,6.5,4.9,5.0,0.5
5,CACHE LAKE,-5.1,37.0,73.0,6.8,0.0,86.1,4.8,361.0,3.5,9.3,3.5,0.3
6,CARBERRY (WZE),-5.7,60.0,1.0,11.0,0.0,83.7,22.4,501.8,3.1,40.3,7.8,1.0
7,CARMAN (WNK),-4.3,69.0,348.0,15.0,0.0,79.5,9.5,492.4,2.3,18.1,3.4,0.2
8,CHURCHILL (YYQ),-9.2,46.0,260.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-7.8,31.0,172.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),-6.6,24.0,134.0,9.1,0.0,88.1,4.6,69.0,5.1,7.9,4.9,0.4
11,CYPRESS RIVER,-4.9,62.0,18.0,8.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-8.7,54.0,354.0,6.0,0.0,80.9,12.7,423.4,1.7,23.6,2.8,0.2
13,DEEP LAKE,-3.6,33.0,90.0,5.3,0.0, , , , , , , 
14,DEERWOOD,-4.8,72.0,338.0,14.0,0.0,81.9,9.0,423.3,2.8,17.1,4.2,0.3
15,DEVILS LAKE,-1.8,21.0,45.0,8.3,0.0,87.9,3.5,330.3,4.8,6.8,4.3,0.4
16,EWART LAKE,-3.7,25.0,107.0,17.3,0.0,88.7,3.7,291.0,8.5,7.2,7.6,1.0
17,FALCON LAKE,0.5,41.0,90.0,11.6,0.0,88.9,11.2,136.9,6.5,18.5,9.5,1.5
18,FISHER BRANCH (WSZ),-5.9,44.0,332.0,10.0,0.0, , , , , , , 
