,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.5,64.0,315.0,9.2,10.7,39.5,2.7,161.3,0.0,5.2,0.0,0.0
1,BISSETT,5.2,66.0,0.0,7.4,0.0,64.3,1.2,253.0,0.7,2.4,0.2,0.0
2,BRANDON (YBR),2.2,74.0,40.0,23.0,0.2,63.9,1.9,498.8,1.6,3.8,0.6,0.0
3,BERENS RIVER (WCF),3.4,54.0,309.0,19.0,0.0,82.2,1.8,286.4,3.8,3.6,2.2,0.1
4,BURNTWOOD LAKE,0.0,68.0,327.0,11.0,4.1,49.7,2.3,220.6,0.3,4.4,0.1,0.0
5,CACHE LAKE,1.6,47.0,69.0,8.1,0.3,75.3,1.6,341.4,1.2,3.2,0.4,0.0
6,CARBERRY (WZE),2.4,75.0,14.0,16.0,0.0,67.8,0.6,308.8,1.3,1.3,0.4,0.0
7,CARMAN (WNK),4.7,79.0,2.0,19.0,0.0,66.1,0.8,440.1,1.4,1.6,0.4,0.0
8,CHURCHILL (YYQ),-2.4,68.0,325.0,29.0,0.0,81.6,6.2,198.3,5.9,11.5,6.8,0.8
9,COLLINS BAY SK (WWL),-3.8,72.0,333.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.2,69.0,310.0,7.0,6.6, , , , , , , 
11,CREIGHTON (SK),1.3,59.0,298.0,6.8,4.6,47.1,0.1,14.3,0.2,0.3,0.0,0.0
12,CYPRESS RIVER,3.1,75.0,27.0,20.0,0.0,70.2,0.8,349.9,1.7,1.5,0.5,0.0
13,DAUPHIN (YDN),1.4,71.0,12.0,13.0,0.0,66.6,1.0,315.1,1.1,2.0,0.3,0.0
14,DEERWOOD,4.3,82.0,11.0,22.0,0.0,62.6,3.6,417.4,1.4,7.1,0.7,0.0
15,DEVILS LAKE,5.5,35.0,315.0,12.5,0.0,86.1,8.3,310.9,4.6,15.5,6.3,0.7
16,EWART LAKE,4.5,45.0,1.0,13.6,0.0,83.1,2.4,269.1,3.2,4.6,2.0,0.1
17,FALCON LAKE,4.7,73.0,0.0,7.5,0.0,39.2,0.3,282.5,0.0,0.7,0.0,0.0
18,FISHER BRANCH (WSZ),4.6,45.0,3.0,13.0,0.0,76.4,1.1,338.9,1.6,2.1,0.5,0.0
19,FLIN FLON (YFO),0.1,67.0,310.0,12.0,4.4,48.6,2.1,85.4,0.3,3.9,0.1,0.0
20,FLANDERS LAKE,5.2,67.0,7.0,7.6,0.5,56.8,1.0,139.8,0.5,2.0,0.1,0.0
21,GARLAND,4.6,46.0,70.0,5.9,0.3,79.6,2.1,184.1,1.5,4.0,0.6,0.0
22,GARYS MEADOW,4.5,38.0,334.0,8.0,0.0,84.0,9.0,387.0,2.7,17.1,4.0,0.3
23,GILLAM (YGX),-1.6,66.0,355.0,21.0,0.0,83.7,7.7,295.0,5.0,14.5,6.7,0.8
24,GIMLI (YGM),3.8,75.0,358.0,20.0,0.0,70.0,0.9,244.1,1.7,1.8,0.5,0.0
25,GODS NARROWS,1.0,64.0,301.0,10.6,0.0,79.2,4.1,261.9,1.8,7.9,1.0,0.0
26,GREEN LAKE,5.3,61.0,45.0,13.8,0.0,64.9,0.8,172.9,1.1,1.5,0.3,0.0
27,GRETNA,5.8,68.0,26.0,28.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),5.0,64.0,13.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),4.9,41.0,331.0,9.0,0.0,84.3,3.3,180.2,3.0,6.4,2.3,0.1
30,GUNN LAKE (RMNP),0.0,88.0,35.0,5.3,0.8,33.0,0.1,373.0,0.0,0.2,0.0,0.0
31,HADASHVILLE,5.5,70.0,29.0,15.0,0.3,62.5,1.0,225.5,1.0,2.0,0.3,0.0
32,HARGRAVE RIDGE,1.3,60.0,12.0,8.5,0.0,82.9,86.2,451.9,2.4,116.8,12.2,2.3
33,HART MOUNTAIN,2.1,36.0,335.0,10.0,0.8,81.6,1.4,104.1,2.2,2.7,0.8,0.0
34,HERMON LAKE,0.6,72.0,307.0,10.8,5.8,36.0,0.2,128.0,0.0,0.4,0.0,0.0
35,HOOKER LAKE,4.7,42.0,352.0,12.3,0.0,72.0,1.7,261.2,1.2,3.4,0.5,0.0
36,HUDSON BAY SK (YHB),3.5,48.0,279.0,6.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),-0.3,65.0,298.0,14.0,0.0,81.3,1.6,244.9,2.7,3.2,1.0,0.0
38,JENPEG,0.1,73.0,314.0,10.3,1.0,70.7,9.0,189.7,1.1,16.2,0.9,0.0
39,KELSEY DAM (ZKD),-0.1,64.0,343.0,20.0,0.0,80.3,10.6,326.8,3.2,19.5,5.1,0.5
40,KETTLE HILLS,3.3,43.0,321.0,9.9,0.3,81.5,4.7,251.3,2.2,8.9,1.8,0.1
41,KIPPENS MILL,-1.1,99.0,8.0,8.0,1.3,22.5,0.1,287.9,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,4.5,77.0,9.0,7.3,0.0,50.7,0.6,112.0,0.3,1.2,0.1,0.0
43,LEAF RAPIDS,-0.6,59.0,0.0,11.7,1.5,63.3,8.0,275.3,0.9,15.0,0.7,0.0
44,LAKE ST GEORGE,6.4,55.0,324.0,7.6,0.3,74.0,1.7,152.6,1.1,3.3,0.4,0.0
45,LONG POINT,5.3,36.0,336.0,10.3,0.3,84.3,7.2,299.2,3.2,13.6,4.1,0.3
46,LITTLE GRAND RAPIDS,4.8,45.0,327.0,8.6,0.0,64.7,1.2,223.6,0.8,2.4,0.3,0.0
47,LYNN LAKE (YYL),-1.8,70.0,337.0,12.0,0.0, , , , , , , 
48,MELITA (WEI),2.3,83.0,38.0,16.0,0.0,63.5,1.4,447.9,1.1,2.8,0.4,0.0
49,MINITONAS,4.8,48.0,0.0,4.7,0.5,81.9,11.2,461.8,1.8,21.1,2.8,0.2
50,MORDEN (XMD),4.8,77.0,22.0,18.0,0.0,67.5,2.6,465.3,1.4,5.1,0.6,0.0
51,NOTIGI,0.7,64.0,341.0,8.2,0.0,71.3,3.9,196.8,1.0,7.4,0.5,0.0
52,NORWAY HOUSE (YNE),1.9,60.0,341.0,18.0,0.0,80.8,6.5,246.1,3.0,12.2,3.6,0.3
53,OXFORD HOUSE,1.0,62.0,315.0,11.1,0.0,82.8,6.2,223.5,2.8,11.6,3.1,0.2
54,PILOT MOUND (WPO),1.6,93.0,20.0,22.0,0.0,57.3,2.2,447.4,1.0,4.4,0.4,0.0
55,PINAWA (WEA),5.2,64.0,16.0,11.0,0.0,63.6,0.9,174.6,0.9,1.9,0.3,0.0
56,PISEW FALLS,1.2,62.0,270.0,6.7,4.3,41.6,3.9,158.3,0.1,7.3,0.0,0.0
57,PUKATAWAGAN,0.5,60.0,319.0,13.7,3.8,51.7,0.1,228.8,0.4,0.2,0.1,0.0
58,PROSPECTOR,3.3,59.0,319.0,9.2,3.1,58.7,2.4,185.3,0.6,4.6,0.2,0.0
59,THE PAS (YQD),1.1,60.0,334.0,12.0,0.2,82.6,4.1,243.8,2.8,7.9,2.4,0.1
60,REED LAKE,1.4,59.0,315.0,9.3,4.8,44.1,1.9,166.9,0.1,3.7,0.0,0.0
61,REEF LAKE,4.2,47.0,354.0,13.8,0.0,83.8,3.0,247.8,3.6,5.9,2.8,0.2
62,ROUND LAKE,5.0,45.0,342.0,9.3,0.0,74.3,1.6,242.1,1.2,3.2,0.4,0.0
63,ROBLIN (WXB),0.2,75.0,63.0,8.0,0.0,71.1,2.9,365.9,1.0,5.8,0.4,0.0
64,ROSENBURG FOREST,8.2,33.0,343.0,9.3,0.0,78.4,1.8,299.0,1.6,3.6,0.6,0.0
65,SARAH LAKE,2.2,42.0,43.0,7.3,0.3,78.1,1.5,265.5,1.4,2.9,0.5,0.0
66,SASAGINNIGAK RIVER,3.7,44.0,348.0,6.6,0.0,69.1,1.0,204.2,0.8,2.0,0.3,0.0
67,SHERRIDON,2.5,56.0,282.0,8.4,6.6,42.0,0.3,44.9,0.1,0.6,0.0,0.0
68,SNOW LAKE,0.7,68.0,308.0,10.0,4.1,40.1,0.7,150.6,0.1,1.4,0.0,0.0
69,SOUTHEND SK (WJH),0.5,59.0,315.0,9.0,0.0,65.6,0.2,137.5,0.8,0.4,0.2,0.0
70,SPEAR HILL,4.0,60.0,0.0,11.7,0.3,74.8,1.6,375.3,1.4,3.2,0.5,0.0
71,SPIDER HILL,1.2,70.0,313.0,7.7,1.8,64.5,0.6,154.7,0.8,1.2,0.2,0.0
72,SPRAGUE (WSU),5.2,80.0,23.0,20.0,1.6,42.2,0.2,412.6,0.1,0.4,0.0,0.0
73,STEAD,4.7,73.0,0.0,5.9,0.0,66.0,0.9,181.4,0.7,1.9,0.2,0.0
74,SWAN RIVER (WEQ),3.4,41.0,79.0,3.0,0.2,84.3,14.7,436.9,2.2,27.1,4.3,0.4
75,TADOULE LAKE (XBQ),-4.5,76.0,346.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),0.2,67.0,338.0,11.0,0.0,63.4,1.6,157.5,0.9,3.1,0.3,0.0
77,WASAGAMING (WWP),-0.4,85.0,15.0,8.0,0.4,48.0,0.2,315.5,0.2,0.4,0.0,0.0
78,WESTRAY,4.0,41.0,270.0,10.8,0.0,84.8,4.4,167.4,3.5,8.2,3.3,0.2
79,WILLIAM RIVER,2.7,53.0,315.0,13.4,0.0,82.5,3.1,259.8,2.9,6.0,2.1,0.1
80,WILSON CR WEIR (WOO),2.9,66.0,359.0,13.0,0.4,69.4,0.8,323.1,1.2,1.6,0.3,0.0
81,WINNIPEG (YWG),3.9,91.0,5.0,17.0,0.0,66.6,0.8,304.5,1.3,1.5,0.4,0.0
82,WOODRIDGE,4.6,76.0,15.0,9.0,0.8,50.6,0.4,180.4,0.3,0.8,0.1,0.0
