,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.1,72.0,180.0,14.5,1.3,74.5,6.2,155.4,1.5,11.3,1.0,0.0
1,BISSETT,-1.5,47.0,135.0,15.5,0.0,87.1,11.5,327.9,6.1,21.1,9.7,1.5
2,BRANDON (YBR),-0.9,91.0,153.0,23.0,0.6,77.1,7.2,479.7,2.8,13.9,3.5,0.3
3,BERENS RIVER (WCF),-2.5,69.0,155.0,22.0,0.0,83.2,3.5,404.7,5.0,6.9,4.4,0.4
4,BURNTWOOD LAKE,-0.8,91.0,194.0,13.3,0.0,81.4,3.2,291.1,2.6,6.2,1.7,0.1
5,CACHE LAKE,-0.4,90.0,199.0,7.9,0.0,79.9,5.7,361.4,1.7,11.0,1.3,0.0
6,CARBERRY (WZE),-1.3,87.0,157.0,26.0,0.0,80.1,22.7,501.8,4.3,40.8,10.4,1.7
7,CARMAN (WNK),-2.4,86.0,156.0,19.0,0.0,73.2,9.6,492.4,1.8,18.3,2.6,0.1
8,CHURCHILL (YYQ),-6.4,65.0,178.0,30.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-1.5,90.0,196.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.8,67.0,164.0,12.2,0.0,84.0,5.3,69.5,3.4,8.9,3.3,0.2
11,CYPRESS RIVER,-1.7,88.0,168.0,36.0,0.0, , , , , , , 
12,DAUPHIN (YDN),1.2,76.0,165.0,21.0,0.0,79.5,12.8,423.4,3.1,23.8,5.6,0.6
13,DEEP LAKE,-1.3,94.0,180.0,14.2,0.0, , , , , , , 
14,DEERWOOD,-2.1,90.0,166.0,15.0,0.0,64.7,6.8,423.3,1.1,13.1,0.8,0.0
15,DEVILS LAKE,0.1,78.0,180.0,15.9,0.0,83.1,4.6,331.2,3.6,9.0,3.6,0.3
16,EWART LAKE,-3.2,63.0,182.0,20.7,0.0,81.3,4.4,291.0,3.7,8.5,3.6,0.3
17,FALCON LAKE,0.1,47.0,135.0,18.3,0.0,86.9,13.1,138.4,6.9,21.2,10.7,1.8
18,FISHER BRANCH (WSZ),-2.3,90.0,158.0,20.0,0.0, , , , , , , 
19,FLIN FLON (YFO),0.9,85.0,173.0,16.0,0.0,80.3,2.2,293.6,2.6,4.2,1.3,0.0
20,FLANDERS LAKE,0.0,43.0,133.0,11.3,0.0,88.3,12.8,177.4,5.9,21.7,9.5,1.5
21,GARLAND,1.9,77.0,179.0,18.4,3.1,57.0,4.4,113.7,0.8,8.1,0.5,0.0
22,GARYS MEADOW,1.9,80.0,159.0,16.9,2.0,64.4,3.7,221.8,1.2,7.1,0.6,0.0
23,GILLAM (YGX),-4.2,65.0,179.0,25.0,0.0,84.2,0.3,422.7,6.6,0.6,2.6,0.2
24,GIMLI (YGM),-2.0,84.0,170.0,25.0,0.0,79.9,0.9,322.0,3.9,1.8,1.6,0.1
25,GODS NARROWS,-3.4,52.0,176.0,31.4,0.0,85.2,0.8,537.2,10.5,1.6,5.5,0.6
26,GREEN LAKE,-0.1,47.0,135.0,19.4,0.0,87.4,11.1,234.6,7.8,19.8,11.5,2.1
27,GRETNA,-2.1,78.0,164.0,22.0,0.0,78.1,7.2,474.4,2.9,13.9,3.7,0.3
28,GREAT FALLS (PGF),-1.5,51.0,154.0,16.0,0.0,86.0,6.9,268.0,5.4,13.0,6.7,0.8
29,GRAND RAPIDS (WJD),0.4,80.0,179.0,20.0,0.6,78.6,1.3,130.4,2.7,2.4,0.9,0.0
30,GUNN LAKE (RMNP),-1.0,95.0,169.0,12.0,0.0,80.0,4.7,307.7,2.1,9.1,1.6,0.1
31,HADASHVILLE,0.1,39.0,135.0,20.4,0.0,87.8,11.2,269.7,8.7,20.3,12.7,2.4
