,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.1,71.0,90.0,11.5,0.0,80.4,0.2,164.2,2.1,0.4,0.5,0.0
1,BISSETT,-8.6,63.0,90.0,7.9,0.0,81.2,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-7.4,94.0,69.0,10.0,0.0,76.4,16.2,515.2,1.4,30.0,2.7,0.2
3,BERENS RIVER (WCF),-10.9,77.0,105.0,13.0,0.0,77.9,4.1,404.5,1.8,8.0,1.0,0.0
4,BURNTWOOD LAKE,-18.7,66.0,55.0,12.1,0.0,80.1,0.1,289.6,2.1,0.2,0.5,0.0
5,CACHE LAKE,-2.1,78.0,108.0,3.0,0.0,78.8,11.0,427.1,1.2,20.7,1.4,0.0
6,CARBERRY (WZE),-5.1,81.0,134.0,5.0,0.0,79.0,26.8,501.8,1.3,47.3,3.8,0.3
7,CARMAN (WNK),-3.0,86.0,153.0,20.0,0.0,78.6,25.7,519.2,2.7,45.7,7.5,1.0
8,CHURCHILL (YYQ),-27.9,71.0,296.0,26.0,0.0,76.2,0.1,135.2,3.0,0.2,0.7,0.0
9,COLLINS BAY SK (WWL),-29.6,69.0,271.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-15.5,68.0,7.0,13.4,0.0,79.4,0.9,66.3,2.1,1.7,0.6,0.0
11,CYPRESS RIVER,-0.7,80.0,186.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-13.0,88.0,11.0,2.0,0.0,78.5,18.8,430.1,1.1,33.9,2.2,0.1
13,DEERWOOD,-3.1,86.0,117.0,8.0,0.0,78.4,19.7,422.7,1.4,35.3,3.3,0.2
14,DEVILS LAKE,-10.4,74.0,135.0,4.6,0.0,80.8,5.1,334.4,1.5,9.8,0.9,0.0
15,EWART LAKE,-11.3,72.0,112.0,10.1,0.0,77.3,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,-6.4,70.0,135.0,11.8,0.3,81.5,0.1,140.1,2.4,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-10.4,83.0,104.0,17.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.1,79.0,62.0,17.0,0.0,77.6,1.5,293.5,2.1,3.0,0.8,0.0
19,FLANDERS LAKE,-8.5,70.0,136.0,10.2,0.0,80.0,0.6,208.4,1.9,1.2,0.5,0.0
20,GARLAND,-8.9,75.0,238.0,3.0,0.0,81.8,5.2,169.4,1.6,9.7,1.0,0.0
21,GARYS MEADOW,-9.5,73.0,34.0,3.8,0.0,77.3,0.5,246.5,1.1,1.0,0.3,0.0
22,GILLAM (YGX),-25.5,72.0,280.0,15.0,0.0,77.4,0.1,422.7,1.9,0.2,0.4,0.0
23,GIMLI (YGM),-8.7,76.0,67.0,9.0,0.0,79.0,1.8,327.4,1.6,3.6,0.6,0.0
24,GODS NARROWS,-14.3,73.0,36.0,6.8,0.0,79.0,5.0,575.3,1.5,9.8,0.9,0.0
25,GREEN LAKE,-7.2,71.0,135.0,12.9,0.0,81.0,5.2,232.1,2.4,9.8,2.3,0.1
26,GRETNA,-1.9,79.0,169.0,30.0,0.0,80.4,24.1,508.9,5.4,43.1,12.9,2.5
27,GREAT FALLS (PGF),-5.1,60.0,136.0,11.0,0.0,80.9,5.3,267.1,2.2,10.1,2.0,0.1
28,GRAND RAPIDS (WJD),-10.5,83.0,59.0,12.0,0.0,71.4,0.1,151.9,1.2,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-4.0,81.0,155.0,9.2,0.0,69.1,15.6,369.3,1.0,28.2,1.4,0.0
30,HADASHVILLE,-2.5,59.0,135.0,12.9,0.0,82.1,1.7,272.4,2.8,3.3,1.1,0.0
31,HARGRAVE RIDGE,-12.9,66.0,76.0,15.8,0.0,80.8,2.2,233.5,2.7,4.3,1.4,0.1
32,HERMON LAKE,-17.2,64.0,44.0,0.0,0.0,79.9,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-9.8,72.0,102.0,7.5,0.0,79.6,2.2,399.1,1.6,4.3,0.6,0.0
