,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.4,35.0,270.0,9.8,0.0,75.3,2.5,144.6,1.3,4.8,0.5,0.0
1,BISSETT,17.8,33.0,225.0,10.1,0.0,82.0,2.2,255.8,2.4,4.3,1.0,0.0
2,BRANDON (YBR),18.0,34.0,237.0,28.0,0.0,88.4,3.4,495.4,13.9,6.7,11.2,2.0
3,BERENS RIVER (WCF),12.0,43.0,210.0,12.0,0.0,71.9,1.3,267.9,1.2,2.6,0.4,0.0
4,BURNTWOOD LAKE,7.7,53.0,293.0,8.9,2.5,59.9,0.7,218.0,0.6,1.4,0.2,0.0
5,CACHE LAKE,14.2,36.0,242.0,13.8,0.0,83.7,3.0,341.5,3.5,5.8,2.7,0.2
6,CARBERRY (WZE),19.8,33.0,225.0,19.0,0.0,88.3,2.8,307.6,8.6,5.5,6.9,0.8
7,CARMAN (WNK),21.5,29.0,232.0,30.0,0.0,90.2,3.5,442.4,19.8,6.9,15.0,3.3
8,CHURCHILL (YYQ),-4.4,89.0,164.0,18.0,0.0,77.9,6.2,201.4,2.3,11.5,2.4,0.1
9,COLLINS BAY SK (WWL),6.3,61.0,283.0,13.0,5.0, , , , , , , 
10,CRANBERRY PORTAGE,9.3,51.0,238.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),8.8,53.0,213.0,4.0,0.0,73.3,0.9,11.9,0.9,1.5,0.2,0.0
12,CYPRESS RIVER,21.9,26.0,244.0,26.0,0.0,90.6,3.6,350.9,17.3,7.0,13.6,2.7
13,DAUPHIN (YDN),20.1,26.0,249.0,26.0,0.0,90.4,3.8,322.2,16.7,7.3,13.5,2.7
14,DEERWOOD,20.4,33.0,232.0,28.0,0.0,88.5,4.8,418.1,14.1,9.3,13.0,2.5
15,DEVILS LAKE,16.6,34.0,270.0,9.9,0.0,80.1,4.9,288.8,1.9,9.3,1.4,0.1
16,EWART LAKE,13.4,43.0,237.0,17.0,0.8,69.0,1.4,258.8,1.4,2.7,0.5,0.0
17,FALCON LAKE,17.7,30.0,225.0,11.8,0.0,84.9,2.5,246.5,3.8,4.9,2.6,0.2
18,FISHER BRANCH (WSZ),18.9,30.0,219.0,20.0,0.0,88.5,2.7,340.4,9.4,5.3,7.4,0.9
19,FLIN FLON (YFO),8.4,48.0,270.0,7.0,0.0,80.8,1.9,93.0,1.7,3.7,0.7,0.0
20,FLANDERS LAKE,16.3,35.0,249.0,11.4,0.0,79.6,1.9,128.6,1.9,3.7,0.7,0.0
21,GARLAND,15.8,33.0,19.0,5.6,0.0, , , , , , , 
22,GARYS MEADOW,18.1,28.0,303.0,10.5,0.0,81.3,5.5,352.3,2.2,10.6,2.1,0.1
23,GILLAM (YGX),-1.1,86.0,95.0,6.0,2.2,56.2,6.2,299.5,0.4,11.9,0.3,0.0
24,GIMLI (YGM),21.1,26.0,237.0,30.0,0.0,91.0,3.6,256.2,22.4,6.9,16.5,3.9
25,GODS NARROWS,3.2,81.0,150.0,5.9,1.5,66.3,4.8,268.5,0.7,9.2,0.4,0.0
26,GREEN LAKE,15.7,35.0,270.0,22.5,0.0,82.9,1.8,166.7,4.9,3.4,3.1,0.2
27,GRETNA,21.6,28.0,229.0,25.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),16.5,32.0,215.0,14.0,0.2, , , , , , , 
29,GRAND RAPIDS (WJD),13.1,35.0,273.0,10.0,0.0,75.5,3.1,161.2,1.3,5.9,0.6,0.0
30,GUNN LAKE (RMNP),17.0,31.0,198.0,10.6,0.0,82.5,2.5,355.8,2.6,4.9,1.4,0.0
31,HADASHVILLE,18.6,32.0,223.0,16.0,0.0,87.8,2.9,216.3,7.0,5.7,5.7,0.6
32,HARGRAVE RIDGE,13.8,36.0,278.0,13.9,0.0,87.1,88.6,460.9,5.7,119.7,23.1,7.1
33,HART MOUNTAIN,15.8,29.0,278.0,10.6,0.0,80.6,2.4,91.6,2.1,4.5,0.8,0.0
34,HERMON LAKE,4.4,70.0,113.0,3.4,2.8,55.9,0.4,135.2,0.4,0.8,0.1,0.0
35,HOOKER LAKE,14.4,43.0,200.0,10.5,2.5,59.3,1.3,245.7,0.7,2.6,0.2,0.0
36,HUDSON BAY SK (YHB),14.1,35.0,237.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),5.0,73.0,195.0,5.0,0.0,62.4,0.8,236.8,0.6,1.7,0.2,0.0
38,JENPEG,8.2,63.0,226.0,7.8,2.8,58.4,5.9,197.5,0.5,11.0,0.3,0.0
39,KELSEY DAM (ZKD),1.3,76.0,149.0,6.0,2.4,57.4,8.9,332.3,0.5,16.6,0.4,0.0
40,KETTLE HILLS,15.0,39.0,230.0,15.0,0.0,81.5,3.7,252.9,2.8,7.1,2.3,0.1
