,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.8,63.0,180.0,9.5,0.0,85.3,4.7,151.8,3.5,8.8,3.5,0.2
1,BISSETT,0.8,65.0,45.0,5.6,0.0,82.6,4.1,263.6,2.0,7.9,1.4,0.0
2,BRANDON (YBR),5.1,56.0,157.0,14.0,0.0,85.8,6.1,504.6,4.7,11.9,5.7,0.6
3,BERENS RIVER (WCF),1.6,65.0,181.0,4.0,0.0,77.4,1.6,273.3,1.1,3.2,0.4,0.0
4,BURNTWOOD LAKE,2.1,53.0,197.0,10.1,0.0,83.4,1.9,222.2,2.8,3.8,1.4,0.0
5,CACHE LAKE,5.7,48.0,214.0,9.2,0.0,84.7,5.4,350.1,3.2,10.5,3.4,0.2
6,CARBERRY (WZE),4.8,51.0,174.0,8.0,0.0,86.7,5.8,317.1,4.0,11.2,4.6,0.4
7,CARMAN (WNK),4.0,57.0,193.0,7.0,0.0,86.2,6.4,451.8,3.5,12.4,4.2,0.4
8,CHURCHILL (YYQ),-5.6,95.0,237.0,3.0,0.0,68.3,6.2,202.9,0.7,11.5,0.4,0.0
9,COLLINS BAY SK (WWL),3.1,56.0,232.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.5,69.0,146.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),1.9,62.0,137.0,7.7,0.0,84.6,2.6,17.9,2.9,3.8,1.5,0.1
12,CYPRESS RIVER,5.3,50.0,194.0,15.0,0.0,86.8,6.8,360.6,5.8,13.0,7.1,0.9
13,DAUPHIN (YDN),5.5,52.0,109.0,5.0,0.0,86.8,7.2,331.9,3.5,13.6,4.5,0.4
14,DEERWOOD,5.2,53.0,170.0,8.0,0.0,85.7,7.9,427.9,3.5,15.2,4.8,0.4
15,DEVILS LAKE,5.2,52.0,180.0,8.4,0.0,86.4,7.8,297.4,3.9,14.6,5.2,0.5
16,EWART LAKE,0.0,62.0,161.0,9.5,0.0,80.3,2.0,264.0,1.9,3.9,0.7,0.0
17,FALCON LAKE,2.2,65.0,315.0,5.6,0.0,84.4,5.0,255.3,2.6,9.5,2.4,0.1
18,FISHER BRANCH (WSZ),3.6,56.0,206.0,7.0,0.0,85.7,5.3,349.2,3.3,10.2,3.5,0.3
19,FLIN FLON (YFO),1.1,72.0,171.0,13.0,0.0,83.4,3.0,98.3,3.2,5.6,2.3,0.1
20,FLANDERS LAKE,2.1,60.0,285.0,5.6,0.0,82.7,3.9,136.7,2.1,7.3,1.3,0.0
21,GARLAND,7.8,43.0,166.0,12.3,0.0, , , , , , , 
22,GARYS MEADOW,6.6,53.0,144.0,10.5,0.0,85.9,8.1,361.4,4.1,15.4,5.6,0.6
23,GILLAM (YGX),-2.0,81.0,240.0,8.0,0.0,60.6,4.3,301.6,0.6,8.3,0.3,0.0
24,GIMLI (YGM),3.4,56.0,132.0,6.0,0.0,86.3,6.5,265.0,3.4,12.2,4.1,0.3
25,GODS NARROWS,0.0,73.0,206.0,9.7,0.0,44.9,1.1,264.0,0.1,2.3,0.0,0.0
26,GREEN LAKE,1.4,61.0,45.0,5.5,0.0,84.0,3.5,174.1,2.4,6.8,1.7,0.1
27,GRETNA,3.7,52.0,167.0,8.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),0.8,66.0,332.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),3.1,57.0,175.0,10.0,0.0,84.1,5.0,168.3,3.1,9.3,3.0,0.2
30,GUNN LAKE (RMNP),4.9,51.0,177.0,14.6,0.0,86.7,5.5,364.7,5.6,10.7,6.2,0.7
31,HADASHVILLE,3.5,64.0,326.0,5.9,0.0,84.7,5.2,224.7,2.7,9.7,2.6,0.2
32,HARGRAVE RIDGE,1.2,65.0,195.0,12.4,0.0,84.4,90.1,466.5,3.6,121.5,16.8,4.0
33,HART MOUNTAIN,4.4,46.0,202.0,14.1,0.0,84.8,4.4,98.8,4.2,7.8,3.9,0.3
34,HERMON LAKE,-0.4,70.0,193.0,9.6,0.0,62.2,0.1,130.0,0.7,0.3,0.2,0.0
35,HOOKER LAKE,1.0,66.0,257.0,3.4,0.0,83.3,3.3,253.5,2.0,6.4,1.0,0.0
36,HUDSON BAY SK (YHB),5.4,49.0,181.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-1.5,76.0,252.0,3.0,0.0,38.0,0.1,223.8,0.0,0.2,0.0,0.0
38,JENPEG,0.8,69.0,199.0,9.9,0.0,76.0,3.4,186.0,1.3,6.5,0.6,0.0
39,KELSEY DAM (ZKD),-1.7,77.0,226.0,9.0,0.0,75.7,9.0,334.5,1.3,16.9,1.1,0.0
40,KETTLE HILLS,7.1,46.0,140.0,4.9,0.0,86.0,6.8,262.4,3.1,12.7,3.7,0.3
41,KIPPENS MILL,5.4,47.0,177.0,10.5,0.0,87.1,5.1,273.1,4.8,9.8,5.1,0.5
42,KNOB HILL SOUTH,0.5,74.0,359.0,4.8,0.0,81.2,3.2,113.4,1.7,5.9,0.8,0.0
43,LEAF RAPIDS,0.2,58.0,180.0,9.8,0.0,56.5,1.6,257.7,0.5,3.1,0.2,0.0
