,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.8,47.0,270.0,18.3,2.0,75.3,8.8,197.3,2.0,15.9,2.5,0.1
1,BISSETT,21.0,42.0,270.0,9.8,0.0,88.1,32.5,560.8,5.3,56.7,14.9,3.3
2,BRANDON (YBR),18.4,39.0,302.0,24.0,0.0,90.8,70.0,605.3,16.1,108.6,44.6,22.6
3,BERENS RIVER (WCF),16.1,59.0,282.0,28.0,0.0,83.7,17.8,451.7,7.2,32.3,14.0,2.9
4,BURNTWOOD LAKE,13.7,47.0,279.0,20.5,0.0,80.4,20.1,305.5,3.3,34.5,7.6,1.0
5,CACHE LAKE,17.3,41.0,248.0,16.0,0.0,88.5,64.7,419.0,7.6,93.4,25.4,8.3
6,CARBERRY (WZE),18.6,43.0,283.0,24.0,0.0,90.0,34.3,445.4,14.3,57.5,30.5,11.5
7,CARMAN (WNK),19.7,38.0,308.0,20.0,0.0,91.2,64.3,526.2,13.8,98.5,38.6,17.5
8,CHURCHILL (YYQ),8.3,95.0,89.0,20.0,4.4,20.1,1.1,224.3,0.0,2.1,0.0,0.0
9,COLLINS BAY SK (WWL),7.9,85.0,279.0,16.0,1.6, , , , , , , 
10,CREIGHTON (SK),12.6,55.0,228.0,9.4,6.1,42.1,1.5,40.3,0.1,2.8,0.0,0.0
11,CYPRESS RIVER,19.0,41.0,312.0,21.0,0.0,90.7,52.6,530.4,13.6,84.3,35.6,15.2
12,DAUPHIN (YDN),19.1,34.0,274.0,28.0,0.0,91.0,88.2,467.8,20.3,119.9,53.6,31.3
13,DEERWOOD,19.8,40.0,320.0,26.0,0.0,90.9,49.4,503.0,17.9,79.4,41.4,19.8
14,DEVILS LAKE,19.4,43.0,270.0,18.7,2.0,81.7,32.1,313.9,3.5,51.1,10.1,1.6
15,EWART LAKE,16.8,59.0,301.0,23.4,0.0,82.4,12.9,307.9,4.8,23.4,8.4,1.2
16,FALCON LAKE,22.7,35.0,315.0,13.5,0.0,91.1,51.2,445.4,9.9,79.5,27.9,9.9
17,FISHER BRANCH (WSZ),18.4,47.0,276.0,18.0,0.2,87.7,30.4,437.6,7.5,51.9,18.5,4.7
18,FLIN FLON (YFO),13.2,54.0,276.0,18.0,3.0,62.9,5.3,122.2,1.2,9.5,0.7,0.0
19,FLANDERS LAKE,21.2,44.0,276.0,10.4,0.3,90.4,51.6,427.2,7.6,79.3,23.2,7.1
20,GARLAND,19.9,34.0,293.0,14.7,3.1,79.8,56.0,342.9,2.3,79.5,9.3,1.4
21,GARYS MEADOW,17.9,47.0,281.0,12.4,0.0,86.9,62.1,518.3,5.1,95.6,19.2,5.1
22,GILLAM (YGX),11.2,94.0,269.0,18.0,19.4,17.9,4.2,254.2,0.0,8.1,0.0,0.0
23,GIMLI (YGM),18.5,43.0,289.0,22.0,0.0,89.9,37.0,508.9,12.7,62.6,29.4,10.8
24,GODS NARROWS,14.3,81.0,257.0,17.7,0.5,73.8,9.1,265.8,1.8,16.8,2.3,0.1
25,GREEN LAKE,20.5,42.0,270.0,17.4,0.0,89.8,38.5,273.8,10.0,57.0,23.8,7.4
26,GRETNA,21.2,30.0,314.0,27.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),19.5,43.0,305.0,11.0,0.0,90.4,51.6,527.1,7.8,82.9,24.3,7.7
