,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.1,35.0,90.0,4.6,0.0,84.0,0.2,164.2,2.3,0.4,0.5,0.0
1,BISSETT,-11.7,46.0,180.0,2.7,0.0,82.9,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-13.2,70.0,12.0,4.0,0.0,79.4,16.3,515.2,1.3,30.2,2.5,0.1
3,BERENS RIVER (WCF),-18.8,51.0,113.0,9.0,0.0,79.4,4.1,404.5,1.7,8.0,0.9,0.0
4,BURNTWOOD LAKE,-26.9,33.0,23.0,10.4,0.0,82.6,0.1,289.6,2.6,0.2,0.6,0.0
5,CACHE LAKE,-12.9,42.0,291.0,7.6,0.0,82.5,11.0,427.1,2.2,20.7,3.6,0.3
6,CARBERRY (WZE),-13.0,70.0,350.0,12.0,0.0,80.5,26.8,501.8,2.2,47.3,6.3,0.7
7,CARMAN (WNK),-13.6,72.0,356.0,13.0,0.0,81.2,26.1,519.6,2.5,46.4,7.0,0.9
8,CHURCHILL (YYQ),-39.0,65.0,287.0,28.0,0.0,76.8,0.1,135.2,3.5,0.2,0.8,0.0
9,COLLINS BAY SK (WWL),-33.2,52.0,274.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-17.0,35.0,208.0,4.9,0.0,83.0,0.9,66.3,2.0,1.7,0.6,0.0
11,CYPRESS RIVER,-13.4,68.0,359.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-15.7,71.0,264.0,10.0,0.0,79.4,19.0,430.2,1.8,34.2,4.1,0.3
13,DEERWOOD,-13.4,74.0,333.0,15.0,0.0,80.6,20.1,423.0,2.6,35.9,6.1,0.7
14,DEVILS LAKE,-15.1,41.0,90.0,5.2,0.0,82.9,5.1,334.4,2.1,9.8,1.8,0.1
15,EWART LAKE,-18.8,47.0,75.0,5.4,0.0,81.0,0.1,322.8,1.6,0.2,0.4,0.0
16,FALCON LAKE,-11.8,46.0,90.0,4.5,0.5,79.0,0.1,126.9,1.3,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-17.7,73.0,322.0,6.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.3,60.0,356.0,0.0,0.0,80.1,1.5,293.5,1.1,3.0,0.4,0.0
19,FLANDERS LAKE,-12.8,54.0,107.0,2.3,0.0,83.4,0.7,208.5,1.9,1.4,0.5,0.0
20,GARLAND,-10.1,34.0,308.0,13.9,0.0,84.8,5.6,170.0,4.1,10.3,4.5,0.4
21,GARYS MEADOW,-16.4,45.0,318.0,8.8,0.0,76.3,0.1,246.5,1.3,0.2,0.3,0.0
22,GILLAM (YGX),-34.6,52.0,276.0,21.0,0.0,78.5,0.1,422.7,2.8,0.2,0.6,0.0
23,GIMLI (YGM),-16.2,64.0,64.0,7.0,0.0,78.0,1.3,327.4,1.3,2.6,0.4,0.0
24,GODS NARROWS,-25.1,43.0,355.0,5.2,0.0,80.6,5.0,575.3,1.6,9.8,0.9,0.0
25,GREEN LAKE,-11.8,47.0,90.0,4.1,0.0,80.3,1.6,227.4,1.4,3.1,0.5,0.0
26,GRETNA,-12.8,80.0,349.0,20.0,0.0,80.8,24.5,509.2,3.4,43.7,8.9,1.3
27,GREAT FALLS (PGF),-14.3,60.0,331.0,2.0,0.0,82.3,5.4,267.1,1.6,10.3,1.0,0.0
28,GRAND RAPIDS (WJD),-21.7,61.0,69.0,8.0,0.0,80.9,0.1,151.9,1.9,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-12.0,36.0,331.0,11.9,0.0,83.2,8.8,347.7,3.0,16.6,4.3,0.4
