,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.7,70.0,225.0,10.7,0.3, , , , , , , 
1,BISSETT,11.5,8.0,90.0,9.8,0.0,92.7,8.8,120.0,10.3,14.9,12.5,2.4
2,BRANDON (YBR),6.6,44.0,337.0,8.0,0.0,85.8,7.0,278.1,3.5,13.3,4.4,0.4
3,BERENS RIVER (WCF),6.8,30.0,268.0,11.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,6.3,57.0,229.0,21.7,0.0, , , , , , , 
5,CACHE LAKE,10.9,31.0,302.0,5.8,0.0, , , , , , , 
6,CARBERRY (WZE),10.2,30.0,80.0,7.0,0.0,88.0,7.9,265.8,4.5,14.7,6.1,0.7
7,CARMAN (WNK),6.8,38.0,121.0,8.0,0.0,86.4,7.2,265.2,3.8,13.5,4.9,0.5
8,CHURCHILL (YYQ),3.0,52.0,161.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),3.4,68.0,207.0,15.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.7,56.0,183.0,8.9,25.9, , , , , , , 
11,CYPRESS RIVER,10.0,31.0,87.0,8.0,0.0,87.8,7.9,252.8,4.7,14.6,6.2,0.7
12,DAUPHIN (YDN),8.2,34.0,326.0,4.0,0.0, , , , , , , 
13,DEEP LAKE,6.3,37.0,180.0,8.2,0.0, , , , , , , 
14,DEERWOOD,2.1,36.0,59.0,9.0,0.0,86.1,6.5,212.3,3.9,12.1,4.6,0.4
15,DEVILS LAKE,13.0,19.0,225.0,7.3,0.0, , , , , , , 
16,EWART LAKE,12.2,10.0,198.0,13.1,0.0, , , , , , , 
17,FALCON LAKE,10.6,11.0,90.0,12.9,0.0,91.9,8.5,17.9,10.7,8.4,9.9,1.6
18,FISHER BRANCH (WSZ),7.4,34.0,106.0,9.0,0.0,87.0,7.4,213.3,4.4,13.6,5.6,0.6
19,FLIN FLON (YFO),3.8,75.0,202.0,20.0,0.0, , , , , , , 
20,FLANDERS LAKE,11.2,8.0,92.0,11.4,0.0,92.8,8.7,45.0,11.2,11.8,12.0,2.2
21,GARLAND,11.7,22.0,178.0,9.1,0.0, , , , , , , 
22,GARYS MEADOW,11.9,26.0,315.0,8.5,0.0, , , , , , , 
23,GILLAM (YGX),6.3,22.0,169.0,16.0,0.0, , , , , , , 
24,GIMLI (YGM),5.6,23.0,77.0,6.0,0.0,88.2,7.3,160.0,4.4,13.0,5.6,0.6
25,GODS NARROWS,8.3,20.0,164.0,9.6,0.0, , , , , , , 
26,GREEN LAKE,9.4,11.0,90.0,15.6,0.0,91.8,8.3,35.6,12.0,10.5,12.0,2.2
27,GRETNA,8.9,31.0,21.0,12.0,0.0,87.8,7.7,276.6,5.6,14.4,7.4,0.9
28,GREAT FALLS (PGF),10.2,11.0,84.0,12.0,0.0,91.8,8.4,102.8,10.0,14.0,11.9,2.2
29,GRAND RAPIDS (WJD),9.8,20.0,234.0,8.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),10.1,22.0,183.0,5.6,0.0, , , , , , , 
31,HADASHVILLE,11.5,16.0,45.0,10.1,0.0,90.8,8.6,88.0,7.9,13.8,9.7,1.5
32,HARGRAVE RIDGE,10.6,27.0,228.0,10.4,0.0,92.1,9.2,238.9,9.7,16.7,12.6,2.4
33,HERMON LAKE,13.4,12.0,187.0,5.6,0.0, , , , , , , 
34,HOOKER LAKE,13.0,6.0,135.0,9.1,0.0, , , , , , , 
35,HUDSON BAY SK (YHB),4.4,66.0,247.0,11.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),5.1,31.0,123.0,15.0,0.0, , , , , , , 
37,JENPEG,9.2,26.0,174.0,12.0,0.0, , , , , , , 
38,KELSEY DAM (ZKD),7.8,23.0,164.0,17.0,0.0, , , , , , , 
39,KETTLE HILLS,10.7,23.0,261.0,8.6,0.0, , , , , , , 
40,KIPPENS MILL,12.3,16.0,113.0,7.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,11.9,11.0,91.0,10.9,0.0,92.1,8.8,77.1,9.9,13.7,11.6,2.1
42,LEAF RAPIDS,9.9,35.0,180.0,17.8,0.0,91.2,9.5,263.5,12.3,17.5,15.5,3.5
43,LAKE ST GEORGE,13.1,17.0,149.0,7.8,0.0, , , , , , , 
44,LONG POINT,10.4,35.0,68.0,8.6,0.0, , , , , , , 
45,LITTLE GRAND RAPIDS,10.1,23.0,99.0,9.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),3.6,66.0,211.0,21.0,1.0, , , , , , , 
47,MELITA (WEI),6.3,58.0,22.0,4.0,0.0,85.0,6.8,348.1,2.6,12.9,3.1,0.2
48,MINITONAS,7.0,48.0,270.0,14.9,0.0, , , , , , , 
49,MORDEN (XMD),7.6,31.0,62.0,11.0,0.0,87.5,7.5,236.3,5.2,13.8,6.7,0.8
50,NOTIGI,11.7,20.0,200.0,12.3,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),7.1,24.0,171.0,18.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),3.1,62.0,177.0,15.0,0.0,84.6,6.4,171.5,4.2,11.7,5.0,0.5
53,OXFORD HOUSE,8.4,18.0,315.0,7.1,0.0, , , , , , , 
54,PILOT MOUND (WPO),7.5,34.0,48.0,7.0,0.0,87.0,7.4,289.3,3.9,13.9,5.1,0.5
55,PINAWA (WEA),10.8,14.0,98.0,9.0,0.0,91.0,8.5,122.9,7.7,14.5,9.7,1.5
56,PISEW FALLS,10.7,15.0,180.0,14.3,0.0,94.7,12.2,337.6,16.9,22.4,21.9,6.4
57,PUKATAWAGAN,5.5,59.0,180.0,22.0,0.0, , , , , , , 
58,PROSPECTOR,3.9,93.0,163.0,9.6,1.0, , , , , , , 
59,THE PAS (YQD),3.3,74.0,216.0,12.0,0.0, , , , , , , 
60,REED LAKE,8.7,40.0,180.0,15.5,0.0,90.7,8.6,202.6,10.2,15.6,12.7,2.4
61,ROUND LAKE,11.8,12.0,92.0,8.5,0.0, , , , , , , 
62,ROBLIN (WXB),3.2,62.0,262.0,9.0,0.0, , , , , , , 
63,ROSENBURG FOREST,12.3,20.0,79.0,5.5,0.0,89.9,8.6,211.2,5.5,15.6,7.6,1.0
64,SARAH LAKE,7.7,36.0,303.0,9.0,0.0, , , , , , , 
65,SASAGINNIGAK RIVER,12.2,10.0,98.0,8.5,0.0, , , , , , , 
66,SHERRIDON,5.7,63.0,189.0,14.6,0.0,87.6,7.3,53.3,6.3,10.9,7.1,0.9
67,SNOW LAKE,8.8,28.0,205.0,13.8,0.0,91.4,7.1,250.9,10.4,13.3,11.9,2.2
68,SOUTHEND SK (WJH),4.8,62.0,212.0,9.0,0.0, , , , , , , 
69,SPEAR HILL,12.5,19.0,135.0,7.9,0.0,90.3,8.7,175.2,6.6,15.4,8.8,1.3
70,SPIDER HILL,6.1,51.0,154.0,8.6,0.0, , , , , , , 
71,SPRAGUE (WSU),6.6,40.0,79.0,16.0,0.0,86.3,7.1,41.1,5.6,9.9,6.0,0.7
72,STEAD,11.7,13.0,135.0,5.9,0.0,91.2,8.7,148.1,6.8,15.2,8.9,1.3
73,SWAN RIVER (WEQ),5.6,50.0,253.0,17.0,0.0, , , , , , , 
74,TADOULE LAKE (XBQ),5.7,43.0,174.0,18.0,0.0, , , , , , , 
75,THOMPSON (YTH),8.4,21.0,153.0,12.0,0.0, , , , , , , 
76,WASAGAMING (WWP),8.0,21.0,202.0,8.0,0.0, , , , , , , 
77,WESTRAY,6.1,78.0,225.0,9.8,1.0, , , , , , , 
78,WILLIAM RIVER,11.7,15.0,180.0,8.3,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),8.2,42.0,129.0,9.0,0.0, , , , , , , 
80,WINNIPEG (YWG),8.9,27.0,109.0,4.0,0.0,88.0,7.8,205.6,3.9,14.2,5.2,0.5
81,WOODRIDGE,11.5,24.0,90.0,9.6,0.0,89.2,8.3,44.0,6.2,11.3,7.1,0.9
