,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.7,35.0,270.0,7.0,0.0,76.2,3.1,148.2,1.2,5.8,0.5,0.0
1,BISSETT,14.6,72.0,0.0,7.3,0.0,63.1,14.4,349.8,0.7,26.1,0.8,0.0
2,BRANDON (YBR),11.1,78.0,75.0,22.0,4.4,55.0,31.9,598.3,0.8,56.3,2.5,0.1
3,BERENS RIVER (WCF),11.1,48.0,60.0,12.0,0.2,82.6,11.9,393.1,2.8,22.2,4.9,0.4
4,BURNTWOOD LAKE,6.6,45.0,276.0,11.2,0.0,71.4,4.7,202.4,1.2,8.8,0.6,0.0
5,CACHE LAKE,6.3,89.0,68.0,6.3,2.5,51.3,24.4,420.9,0.3,42.6,0.4,0.0
6,CARBERRY (WZE),11.1,85.0,40.0,19.0,3.6,48.7,8.4,352.4,0.4,15.8,0.3,0.0
7,CARMAN (WNK),14.8,81.0,15.0,18.0,0.2,72.1,27.4,513.6,1.7,48.4,4.9,0.5
8,CHURCHILL (YYQ),7.9,58.0,254.0,22.0,0.0,67.2,2.8,160.8,1.7,5.3,0.8,0.0
9,COLLINS BAY SK (WWL),3.5,51.0,302.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.9,38.0,160.0,5.9,0.5,80.2,3.7,17.2,1.6,4.8,0.7,0.0
11,CYPRESS RIVER,12.5,82.0,50.0,20.0,3.0,52.8,8.6,349.7,0.6,16.2,0.5,0.0
12,DAUPHIN (YDN),11.1,71.0,70.0,17.0,1.2,75.6,60.6,471.6,1.9,91.8,8.5,1.2
13,DEERWOOD,12.7,93.0,20.0,20.0,0.0,62.8,25.2,475.2,1.3,44.5,3.5,0.3
14,DEVILS LAKE,12.1,55.0,135.0,8.5,1.0,77.9,24.1,341.0,1.4,40.9,3.7,0.3
15,EWART LAKE,11.8,57.0,61.0,10.0,1.3,73.0,12.3,327.5,1.2,22.5,1.5,0.1
16,FALCON LAKE,22.1,44.0,45.0,7.9,0.5,73.1,16.9,409.6,1.0,30.7,1.8,0.1
17,FISHER BRANCH (WSZ),11.9,69.0,10.0,14.0,0.2,74.2,17.1,453.5,1.5,31.3,3.1,0.2
