,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.2,48.0,135.0,13.6,0.0,88.4,36.3,225.3,6.8,51.7,17.0,4.1
1,BISSETT,22.3,55.0,90.0,9.7,0.0,86.3,71.7,464.4,4.1,103.4,17.0,4.1
2,BRANDON (YBR),21.3,73.0,58.0,19.0,0.0,85.8,38.3,424.4,6.1,62.5,17.4,4.3
3,BERENS RIVER (WCF),17.9,50.0,80.0,17.0,0.0,74.8,20.4,294.2,1.8,34.8,4.1,0.3
4,BURNTWOOD LAKE,18.7,46.0,136.0,9.2,0.0,82.8,19.7,248.1,2.5,32.9,5.6,0.6
5,CACHE LAKE,14.4,97.0,86.0,7.6,9.4,20.5,6.3,193.3,0.0,11.6,0.0,0.0
6,CARBERRY (WZE),20.8,77.0,30.0,17.0,0.0,84.7,13.8,312.6,4.7,24.8,8.5,1.2
7,CARMAN (WNK),25.6,58.0,64.0,18.0,0.0,88.2,24.0,291.1,8.2,39.8,17.1,4.2
8,CHURCHILL (YYQ),14.8,45.0,260.0,12.0,0.2,84.5,13.6,119.4,3.6,21.1,6.1,0.7
9,COLLINS BAY SK (WWL),16.5,33.0,83.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),19.3,49.0,114.0,8.3,0.0,85.6,16.9,51.9,3.5,18.7,5.4,0.5
11,CYPRESS RIVER,23.0,64.0,43.0,14.0,0.0,81.6,12.7,284.6,2.8,22.9,4.9,0.4
12,DAUPHIN (YDN),18.5,79.0,58.0,15.0,0.8,80.8,26.5,241.0,2.6,41.5,6.9,0.8
13,DEEP LAKE,16.5,0.0,270.0,4.8,6.4, , , , , , , 
14,DEERWOOD,25.2,67.0,69.0,14.0,0.0,85.3,23.8,289.2,4.4,39.5,10.5,1.7
15,DEVILS LAKE,19.3,54.0,90.0,12.3,0.0,66.4,14.1,280.8,1.0,25.1,1.4,0.0
16,EWART LAKE,17.3,59.0,92.0,15.5,0.0,64.7,27.5,302.9,1.1,44.8,3.0,0.2
17,FALCON LAKE,24.2,61.0,90.0,8.8,0.0,88.4,30.3,241.4,5.3,46.1,13.3,2.6
18,FISHER BRANCH (WSZ),18.7,74.0,29.0,12.0,0.4,76.8,23.1,469.6,1.6,41.2,4.1,0.3
19,FLIN FLON (YFO),18.9,46.0,165.0,15.0,0.0,87.9,26.4,186.4,6.7,39.0,14.5,3.1
20,FLANDERS LAKE,22.9,59.0,61.0,12.3,0.0,86.2,29.3,286.6,4.6,46.7,11.9,2.2
21,GARLAND,16.8,87.0,39.0,5.3,12.2,31.1,6.4,10.5,0.0,6.2,0.0,0.0
22,GARYS MEADOW,15.0,88.0,103.0,5.1,7.1,14.5,2.8,157.1,0.0,5.5,0.0,0.0
23,GILLAM (YGX),11.4,66.0,24.0,8.0,0.0,65.3,11.9,197.3,0.8,20.7,0.7,0.0
24,GIMLI (YGM),19.4,76.0,24.0,23.0,0.0,80.2,19.5,395.4,3.7,34.6,8.4,1.2
25,GODS NARROWS,13.2,59.0,3.0,7.2,0.0,83.5,55.2,296.9,2.4,75.3,9.4,1.4
26,GREEN LAKE,22.6,65.0,90.0,16.1,0.5,86.6,21.9,100.2,5.9,28.4,11.0,1.9
27,GRETNA,23.8,68.0,153.0,10.0,0.0,87.0,49.0,482.8,4.6,78.1,15.9,3.6
28,GREAT FALLS (PGF),22.6,61.0,62.0,13.0,0.0,85.2,25.6,311.8,4.1,42.4,10.4,1.7
29,GRAND RAPIDS (WJD),15.0,69.0,98.0,14.0,0.0,61.3,5.8,126.3,0.9,10.4,0.5,0.0
30,GUNN LAKE (RMNP),19.0,77.0,14.0,9.0,0.0,79.2,16.7,157.8,1.7,26.4,3.1,0.2
31,HADASHVILLE,24.4,64.0,90.0,9.6,0.0,87.7,24.0,118.8,5.0,31.9,10.2,1.7
