,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.4,47.0,270.0,10.2,0.0, , , , , , , 
1,BISSETT,7.0,54.0,0.0,7.4,0.0,88.8,31.1,150.1,5.2,41.0,12.3,2.3
2,BRANDON (YBR),8.1,47.0,28.0,18.0,0.0,88.4,22.3,306.0,8.4,37.7,17.0,4.1
3,BERENS RIVER (WCF),4.1,64.0,309.0,20.0,0.6,82.7,9.0,153.6,4.2,15.6,5.9,0.6
4,BURNTWOOD LAKE,7.0,51.0,124.0,9.8,0.3, , , , , , , 
5,CACHE LAKE,9.2,41.0,330.0,8.2,0.0,89.4,15.1,214.6,5.9,25.6,10.5,1.7
6,CARBERRY (WZE),7.4,51.0,22.0,18.0,0.0,88.4,24.7,294.6,8.4,40.9,17.7,4.4
7,CARMAN (WNK),6.3,63.0,351.0,26.0,0.0,86.9,23.7,294.0,10.1,39.4,19.9,5.4
8,CHURCHILL (YYQ),-8.7,71.0,58.0,5.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),8.0,41.0,297.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.1,53.0,171.0,8.2,0.0, , , , , , , 
11,CYPRESS RIVER,8.2,49.0,3.0,23.0,0.0,89.3,26.7,282.3,12.2,43.3,23.9,7.5
12,DAUPHIN (YDN),6.1,59.0,10.0,10.0,0.0,88.0,18.1,203.1,5.3,29.6,10.4,1.7
13,DEEP LAKE,0.2,69.0,315.0,0.0,0.3,87.5,9.4,129.9,3.0,15.9,4.2,0.3
14,DEERWOOD,0.1,60.0,5.0,32.0,0.0,87.1,17.8,233.2,14.1,29.9,22.0,6.5
15,DEVILS LAKE,8.4,34.0,0.0,11.4,0.3,90.0,16.9,88.7,7.5,22.9,12.0,2.2
16,EWART LAKE,6.4,44.0,339.0,14.2,0.8,84.7,13.4,105.5,4.1,20.4,6.7,0.8
