,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.8,66.0,0.0,0.0,0.0,46.2,0.1,142.3,0.1,0.2,0.0,0.0
1,BISSETT,-6.4,65.0,0.0,5.5,0.0,77.8,2.3,272.6,1.2,4.5,0.5,0.0
2,BRANDON (YBR),-10.2,76.0,322.0,11.0,0.0,71.1,3.1,499.2,1.1,6.1,0.5,0.0
3,BERENS RIVER (WCF),-8.8,66.0,39.0,8.0,0.0,76.7,0.3,259.0,1.3,0.6,0.3,0.0
4,BURNTWOOD LAKE,-13.0,66.0,14.0,8.4,0.0,72.7,1.0,219.7,1.0,2.0,0.3,0.0
5,CACHE LAKE,-10.2,73.0,50.0,6.5,0.0,54.3,0.6,20.6,0.4,1.1,0.1,0.0
6,CARBERRY (WZE),-8.9,73.0,314.0,9.0,0.0,68.4,2.3,293.1,0.9,4.5,0.4,0.0
7,CARMAN (WNK),-8.2,76.0,280.0,9.0,0.0,55.9,2.3,407.7,0.5,4.5,0.2,0.0
8,CHURCHILL (YYQ),-14.0,82.0,293.0,23.0,0.0,75.2,6.2,206.6,2.5,11.5,2.7,0.2
9,COLLINS BAY SK (WWL),-15.5,81.0,264.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.5,72.0,348.0,6.4,0.0, , , , , , , 
11,CREIGHTON (SK),-11.7,70.0,353.0,12.6,0.0,59.7,0.1,4.4,0.8,0.2,0.2,0.0
12,CYPRESS RIVER,-9.6,77.0,288.0,13.0,0.0,71.4,3.6,343.0,1.3,7.0,0.6,0.0
13,DAUPHIN (YDN),-9.6,80.0,260.0,10.0,0.0,58.4,0.8,306.1,0.6,1.6,0.2,0.0
14,DEERWOOD,-9.4,72.0,273.0,17.0,0.0,57.0,1.6,384.9,0.8,3.2,0.3,0.0
15,DEVILS LAKE,-7.1,59.0,0.0,14.2,0.0,77.5,1.8,293.1,1.8,3.5,0.7,0.0
16,EWART LAKE,-8.6,62.0,28.0,8.5,0.0,73.9,0.3,264.1,1.1,0.6,0.3,0.0
17,FALCON LAKE,-5.2,64.0,225.0,5.7,0.0,79.0,3.0,250.5,1.4,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-7.3,80.0,0.0,8.0,0.0,74.5,2.2,338.0,1.1,4.3,0.4,0.0
19,FLIN FLON (YFO),-13.0,73.0,27.0,10.0,0.0,62.4,0.1,80.1,0.8,0.2,0.2,0.0
20,FLANDERS LAKE,-4.4,62.0,293.0,8.8,0.0,77.6,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-7.8,71.0,360.0,6.6,0.0, , , , , , , 
22,GARYS MEADOW,-7.6,73.0,319.0,0.0,0.0,22.5,0.1,339.7,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-15.3,78.0,294.0,10.0,0.0,74.9,4.4,307.2,1.3,8.5,0.7,0.0
24,GIMLI (YGM),-6.9,77.0,336.0,11.0,0.0,77.6,2.0,255.2,1.6,3.9,0.6,0.0
25,GODS NARROWS,-9.4,70.0,30.0,6.6,0.0,73.2,0.2,273.1,1.0,0.4,0.2,0.0
26,GREEN LAKE,-5.3,62.0,270.0,9.5,0.0,79.3,2.2,178.0,1.7,4.3,0.7,0.0
27,GRETNA,-7.2,69.0,286.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-5.7,62.0,265.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-9.2,66.0,332.0,10.0,0.0,73.3,0.3,170.1,1.2,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-9.0,73.0,357.0,7.5,0.0,49.5,0.5,358.1,0.2,1.0,0.1,0.0
31,HADASHVILLE,-5.2,71.0,290.0,6.4,0.0,79.4,3.7,224.0,1.5,7.1,0.7,0.0
32,HARGRAVE RIDGE,-11.0,56.0,40.0,10.9,0.0,80.7,91.1,473.9,2.1,123.1,11.1,1.9
33,HART MOUNTAIN,-10.2,76.0,17.0,4.8,0.0,65.2,0.7,104.2,0.7,1.4,0.2,0.0
34,HERMON LAKE,-10.7,70.0,0.0,5.9,0.0,54.7,0.1,120.5,0.4,0.2,0.1,0.0
35,HOOKER LAKE,-6.0,65.0,339.0,6.3,0.8,69.1,0.4,250.1,0.8,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-11.5,80.0,56.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-12.2,74.0,6.0,10.0,2.0,40.1,0.0,213.6,0.1,0.2,0.0,0.0
38,JENPEG,-11.8,69.0,20.0,7.9,0.0,69.8,0.2,164.9,0.9,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-14.7,80.0,18.0,3.0,0.0,51.5,6.0,331.5,0.2,11.5,0.1,0.0
40,KETTLE HILLS,-8.2,80.0,306.0,8.3,0.0,30.2,0.1,241.7,0.0,0.2,0.0,0.0
41,KIPPENS MILL,-9.8,80.0,350.0,8.6,0.0,53.5,0.2,255.3,0.4,0.4,0.1,0.0
42,KNOB HILL SOUTH,-6.1,82.0,13.0,7.1,0.0,67.7,0.7,112.4,0.8,1.4,0.2,0.0
43,LEAF RAPIDS,-13.7,65.0,0.0,6.8,0.3,78.3,0.7,262.8,1.4,1.4,0.4,0.0
44,LAKE ST GEORGE,-6.7,68.0,37.0,9.6,0.0,54.7,0.1,146.3,0.4,0.2,0.1,0.0
45,LONG POINT,-8.9,66.0,353.0,11.5,0.0,69.9,2.4,306.9,1.1,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-8.3,70.0,38.0,3.8,0.0,72.7,0.2,220.3,0.8,0.4,0.2,0.0
47,LYNN LAKE (YYL),-15.9,78.0,326.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-10.8,72.0,348.0,14.0,0.0,64.5,3.4,470.3,1.0,6.7,0.5,0.0
49,MINITONAS,-8.7,62.0,180.0,4.8,0.3,56.4,11.2,483.3,0.4,21.2,0.4,0.0
50,MORDEN (XMD),-8.4,68.0,304.0,10.0,0.0,54.3,1.4,401.9,0.4,2.8,0.1,0.0
51,NOTIGI,-12.7,68.0,8.0,7.2,0.0,73.4,0.8,198.8,1.0,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-11.9,76.0,20.0,9.0,0.0,76.1,0.3,232.7,1.3,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),-5.6,69.0,14.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.1,66.0,90.0,9.5,0.0,75.4,0.3,225.4,1.3,0.6,0.3,0.0
55,PILOT MOUND (WPO),-10.1,78.0,308.0,12.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.6,61.0,262.0,6.0,0.0,78.2,1.2,176.4,1.3,2.4,0.4,0.0
57,PISEW FALLS,-10.1,57.0,315.0,6.8,0.0,57.4,0.1,147.8,0.5,0.2,0.1,0.0
58,PUKATAWAGAN,-13.8,69.0,354.0,8.5,0.0,76.7,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-9.0,64.0,338.0,0.0,0.0,35.8,0.1,164.0,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-10.3,67.0,351.0,14.0,0.0,68.7,0.8,253.6,1.2,1.6,0.4,0.0
61,REED LAKE,-11.7,54.0,0.0,9.9,0.0,66.6,0.1,135.9,0.9,0.2,0.2,0.0
62,REEF LAKE,-9.9,68.0,44.0,9.3,0.0,73.4,0.3,238.2,1.1,0.6,0.3,0.0
63,ROUND LAKE,-7.3,58.0,18.0,6.6,0.0,78.0,0.4,248.0,1.3,0.8,0.3,0.0
64,ROBLIN (WXB),-12.2,75.0,327.0,7.0,0.0,59.7,2.6,379.4,0.6,5.1,0.2,0.0
65,ROSENBURG FOREST,-6.0,58.0,9.0,6.0,0.0,74.8,2.9,307.1,1.0,5.7,0.5,0.0
66,SARAH LAKE,-10.3,78.0,18.0,7.1,0.0,51.0,3.0,254.8,0.3,5.8,0.1,0.0
67,SASAGINNIGAK RIVER,-7.8,70.0,354.0,6.1,0.0,62.0,1.6,199.7,0.6,3.1,0.2,0.0
68,SHERRIDON,-12.3,61.0,31.0,11.3,0.0,60.0,0.1,8.0,0.7,0.2,0.2,0.0
69,SNOW LAKE,-11.6,67.0,0.0,9.3,0.0,51.5,0.1,138.2,0.3,0.2,0.1,0.0
70,SOUTHEND SK (WJH),-13.8,86.0,314.0,6.0,0.2,31.0,0.1,94.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,-6.2,75.0,0.0,11.6,0.0,78.8,1.1,357.7,1.8,2.2,0.6,0.0
72,SPIDER HILL,-10.0,71.0,1.0,2.2,0.0,62.7,1.1,140.4,0.5,2.2,0.2,0.0
73,SPRAGUE (WSU),-7.1,84.0,255.0,8.0,0.0,77.9,3.2,402.5,1.4,6.3,0.7,0.0
74,STEAD,-3.6,53.0,270.0,8.0,0.3,78.0,2.1,195.2,1.4,4.1,0.6,0.0
75,SWAN RIVER (WEQ),-10.7,79.0,164.0,2.0,0.0,43.8,11.0,448.9,0.1,20.7,0.1,0.0
76,TADOULE LAKE (XBQ),-16.4,84.0,311.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-14.2,76.0,344.0,4.0,1.6,35.9,0.0,104.5,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-10.4,81.0,37.0,8.0,0.0,64.1,0.4,291.7,0.8,0.8,0.2,0.0
79,WESTRAY,-9.1,72.0,0.0,6.4,0.0,61.7,0.1,146.2,0.6,0.2,0.1,0.0
80,WILLIAM RIVER,-12.0,74.0,0.0,9.5,0.0,70.9,0.2,227.3,1.0,0.4,0.2,0.0
81,WILSON CR WEIR (WOO),-9.4,76.0,345.0,11.0,0.0,65.7,1.0,314.3,0.9,2.0,0.3,0.0
82,WINNIPEG (YWG),-6.2,69.0,264.0,9.0,0.0,77.8,3.7,308.7,1.5,7.2,0.7,0.0
83,WOODRIDGE,-5.9,68.0,267.0,7.6,0.0,78.7,2.7,157.6,1.5,5.2,0.6,0.0
