,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.6,47.0,90.0,9.2,0.0,88.2,28.6,189.6,5.2,41.5,12.3,2.3
1,BISSETT,28.3,32.0,135.0,5.8,0.0,93.8,78.5,642.3,9.7,120.3,33.5,13.6
2,BRANDON (YBR),28.3,36.0,89.0,10.0,0.0,92.1,114.6,673.1,9.4,160.8,36.0,15.5
3,BERENS RIVER (WCF),14.9,45.0,58.0,19.0,0.0,88.5,34.2,472.8,9.0,57.9,22.3,6.6
4,BURNTWOOD LAKE,6.6,62.0,66.0,8.8,0.0,86.2,25.5,286.1,3.9,41.7,9.7,1.5
5,CACHE LAKE,16.6,61.0,48.0,8.2,0.0,88.2,57.0,361.3,5.0,81.8,17.4,4.3
6,CARBERRY (WZE),28.0,36.0,86.0,9.0,0.0,92.3,83.7,497.1,9.2,117.9,32.1,12.6
7,CARMAN (WNK),29.6,37.0,163.0,14.0,0.0,93.5,119.2,584.3,14.2,157.9,46.7,24.5
8,CHURCHILL (YYQ),9.0,65.0,316.0,30.0,1.0,56.0,25.6,317.1,1.4,42.6,3.6,0.3
9,COLLINS BAY SK (WWL),8.0,50.0,58.0,3.0,0.4, , , , , , , 
10,CREIGHTON (SK),8.8,49.0,1.0,9.6,0.0,85.5,24.9,83.3,3.6,28.5,7.3,0.9
11,CYPRESS RIVER,29.0,29.0,227.0,4.0,0.0,93.7,104.6,539.5,8.7,140.9,33.0,13.2
12,DAUPHIN (YDN),18.6,57.0,43.0,15.0,0.0,89.6,79.6,405.4,8.5,106.8,29.2,10.6
13,DEEP LAKE,10.4,0.0,45.0,8.5,0.0, , , , , , , 
14,DEERWOOD,29.4,37.0,194.0,13.0,0.0,93.2,92.1,579.0,13.0,131.8,41.8,20.1
15,DEVILS LAKE,15.9,56.0,45.0,15.7,0.0,89.0,35.1,272.3,8.2,53.1,19.9,5.4
16,EWART LAKE,13.7,50.0,74.0,21.4,0.0,89.3,38.6,328.9,11.4,59.7,26.6,9.0
17,FALCON LAKE,28.7,40.0,180.0,12.1,0.0,92.6,67.6,450.9,11.4,98.3,34.0,14.0
18,FISHER BRANCH (WSZ),21.6,55.0,347.0,18.0,0.0,89.9,61.0,536.7,10.3,95.0,31.5,12.2
19,FLIN FLON (YFO),8.7,54.0,58.0,14.0,0.0,87.3,27.5,111.6,5.8,34.1,12.1,2.3
20,FLANDERS LAKE,29.4,33.0,153.0,5.2,0.0,93.8,71.1,465.3,9.5,102.9,30.8,11.7
21,GARLAND,18.6,49.0,34.0,9.0,0.0,90.4,69.1,290.1,7.1,86.6,23.2,7.1
