,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-25.7,52.0,270.0,11.9,0.0,80.4,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-21.8,36.0,315.0,6.6,0.0,81.8,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-22.8,66.0,321.0,26.0,0.0,77.6,16.2,515.2,3.4,30.0,7.0,0.9
3,BERENS RIVER (WCF),-27.1,66.0,296.0,20.0,0.0,77.9,4.1,404.5,2.6,8.0,2.1,0.1
4,BURNTWOOD LAKE,-28.7,51.0,295.0,19.0,0.0,80.1,0.1,289.6,3.0,0.2,0.6,0.0
5,CACHE LAKE,-25.9,66.0,275.0,6.9,0.0,78.8,11.0,427.1,1.4,20.7,2.0,0.1
6,CARBERRY (WZE),-23.1,61.0,295.0,17.0,0.0,79.0,26.8,501.8,2.4,47.3,7.0,0.8
7,CARMAN (WNK),-23.3,63.0,334.0,26.0,0.0,78.5,25.7,519.2,3.6,45.7,9.7,1.5
8,CHURCHILL (YYQ),-33.2,64.0,266.0,23.0,0.0,76.5,0.1,135.2,2.7,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-32.6,64.0,275.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),-25.8,57.0,231.0,6.0,0.0,79.4,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-22.9,64.0,305.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-24.4,62.0,263.0,23.0,0.0,78.6,18.8,430.1,3.1,33.9,7.1,0.9
13,DEERWOOD,-23.6,69.0,332.0,31.0,0.0,78.4,19.7,422.7,4.6,35.3,10.3,1.7
14,DEVILS LAKE,-24.1,48.0,315.0,11.9,0.0,80.8,5.1,334.4,2.3,9.8,2.1,0.1
15,EWART LAKE,-27.4,58.0,317.0,11.7,0.0,77.6,0.1,322.8,1.6,0.2,0.4,0.0
16,FALCON LAKE,-16.5,48.0,315.0,11.5,0.0,80.3,0.1,140.1,2.1,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-25.5,62.0,312.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-28.3,68.0,280.0,12.0,0.0,77.6,1.5,293.5,1.7,3.0,0.6,0.0
19,FLANDERS LAKE,-22.0,55.0,331.0,11.2,0.0,79.9,0.6,208.4,2.0,1.2,0.5,0.0
20,GARLAND,-19.3,40.0,29.0,4.1,0.0,82.1,5.2,169.4,1.8,9.7,1.2,0.0
21,GARYS MEADOW,-22.2,45.0,302.0,12.5,0.0,78.9,0.5,246.5,1.9,1.0,0.5,0.0
22,GILLAM (YGX),-32.5,64.0,262.0,21.0,0.0,77.4,0.1,422.7,2.6,0.2,0.6,0.0
23,GIMLI (YGM),-25.3,59.0,335.0,24.0,0.0,79.0,1.8,327.4,3.5,3.6,1.9,0.1
24,GODS NARROWS,-28.2,50.0,237.0,10.6,0.0,79.2,5.0,575.3,1.8,9.8,1.3,0.0
25,GREEN LAKE,-20.2,47.0,315.0,15.9,0.0,80.9,5.2,232.1,2.8,9.8,2.8,0.2
26,GRETNA,-23.5,74.0,335.0,40.0,0.0,79.4,24.1,508.9,8.0,43.1,17.5,4.3
27,GREAT FALLS (PGF),-23.7,56.0,331.0,7.0,0.0,80.8,5.3,267.1,1.8,10.1,1.3,0.0
28,GRAND RAPIDS (WJD),-25.7,63.0,285.0,16.0,0.0,74.4,0.1,151.9,1.7,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-23.0,53.0,319.0,8.0,0.0,73.4,15.6,369.3,1.1,28.2,1.7,0.1
30,HADASHVILLE,-22.0,51.0,315.0,20.3,0.0,81.1,1.7,272.4,3.6,3.3,2.0,0.1
31,HARGRAVE RIDGE,-27.3,50.0,293.0,14.5,0.0,80.8,2.2,233.5,2.6,4.3,1.2,0.0
