,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.7,52.0,225.0,8.8,0.0,73.3,23.6,199.7,1.1,36.4,2.4,0.1
1,BISSETT,21.6,32.0,135.0,5.6,0.0,90.5,86.3,663.2,6.1,130.2,25.1,8.2
2,BRANDON (YBR),18.2,47.0,106.0,15.0,0.0,88.3,120.3,691.8,7.2,167.7,30.2,11.3
3,BERENS RIVER (WCF),14.6,54.0,295.0,14.0,0.0,79.7,28.6,477.9,2.2,49.7,6.6,0.8
4,BURNTWOOD LAKE,9.9,67.0,68.0,5.7,1.0,47.7,13.5,268.9,0.2,24.1,0.2,0.0
5,CACHE LAKE,16.2,49.0,223.0,6.0,0.0,80.1,52.9,378.2,1.6,78.4,6.5,0.7
6,CARBERRY (WZE),18.6,47.0,83.0,16.0,0.0,88.3,89.3,515.9,7.5,124.6,28.6,10.3
7,CARMAN (WNK),19.6,45.0,54.0,14.0,0.0,89.0,125.8,604.5,7.5,165.5,31.2,12.0
8,CHURCHILL (YYQ),7.1,91.0,13.0,19.0,20.8,24.2,10.6,265.2,0.0,19.3,0.0,0.0
9,COLLINS BAY SK (WWL),7.7,75.0,89.0,12.0,1.0, , , , , , , 
10,CREIGHTON (SK),13.0,60.0,154.0,2.9,0.0,54.3,13.5,77.0,0.3,18.7,0.3,0.0
11,CYPRESS RIVER,19.2,42.0,92.0,14.0,0.0,88.6,110.5,558.7,7.1,147.9,29.1,10.6
12,DAUPHIN (YDN),16.5,47.0,15.0,5.0,0.4,85.1,84.3,423.1,2.7,112.6,13.0,2.5
13,DEEP LAKE,9.4,0.0,315.0,1.8,0.3, , , , , , , 
14,DEERWOOD,20.0,45.0,76.0,17.0,0.0,88.2,98.1,598.9,7.7,139.2,30.2,11.4
15,DEVILS LAKE,16.8,49.0,225.0,5.5,0.0,85.9,39.8,290.0,3.1,59.3,10.1,1.6
16,EWART LAKE,15.1,61.0,292.0,8.9,0.0,70.3,25.8,327.6,1.0,43.1,2.4,0.1
17,FALCON LAKE,20.3,39.0,135.0,8.6,0.0,89.3,75.0,473.0,6.0,107.4,22.8,6.9
18,FISHER BRANCH (WSZ),18.3,40.0,351.0,6.0,0.0,88.7,67.0,555.6,4.8,103.0,19.0,5.0
19,FLIN FLON (YFO),11.8,61.0,215.0,3.0,0.2,63.9,18.7,117.4,0.6,26.8,0.6,0.0
20,FLANDERS LAKE,21.6,35.0,285.0,6.3,0.0,90.1,79.3,487.8,6.0,112.8,23.3,7.2
21,GARLAND,18.3,45.0,167.0,7.0,0.0,83.7,59.0,303.6,2.5,79.4,10.0,1.6
22,GARYS MEADOW,17.4,53.0,60.0,4.0,0.0,86.1,60.2,476.9,3.0,91.5,12.5,2.4
23,GILLAM (YGX),8.4,76.0,311.0,23.0,3.2,42.8,17.3,341.2,0.2,30.7,0.2,0.0
24,GIMLI (YGM),17.1,43.0,92.0,14.0,0.0,88.1,81.3,540.4,6.6,118.2,25.5,8.4
25,GODS NARROWS,9.7,74.0,286.0,12.6,0.0,44.4,10.0,254.9,0.1,18.2,0.1,0.0
26,GREEN LAKE,19.6,42.0,135.0,10.0,0.0,88.7,62.0,307.2,5.8,82.4,19.6,5.3
27,GRETNA,20.7,38.0,55.0,20.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),18.4,42.0,6.0,4.0,0.0,88.5,63.8,516.9,4.2,97.6,16.8,4.0
29,GRAND RAPIDS (WJD),13.2,66.0,69.0,8.0,0.0,82.5,45.3,304.9,2.3,66.1,8.1,1.1
30,GUNN LAKE (RMNP),17.2,48.0,11.0,5.6,0.0,84.2,91.1,463.8,2.5,122.2,12.7,2.4
31,HADASHVILLE,21.1,40.0,0.0,10.4,0.0,89.1,75.5,368.4,6.3,99.9,23.0,7.0
32,HARGRAVE RIDGE,12.9,61.0,319.0,4.0,0.0,82.5,57.8,313.5,1.8,79.2,7.6,1.0
33,HART MOUNTAIN,14.2,56.0,212.0,5.3,0.0,84.6,36.2,229.8,2.6,51.9,7.8,1.0
34,HERMON LAKE,10.6,71.0,313.0,7.9,2.0,32.9,6.4,131.1,0.0,11.4,0.0,0.0
35,HOOKER LAKE,19.7,33.0,237.0,5.7,0.0,90.0,91.2,643.0,5.7,134.6,24.3,7.7
36,HUDSON BAY SK (YHB),13.0,63.0,73.0,5.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),12.5,61.0,290.0,17.0,0.0,75.5,19.0,298.8,1.9,32.8,4.1,0.3
38,JENPEG,11.1,72.0,330.0,7.8,0.3,40.5,10.5,121.9,0.1,17.3,0.0,0.0
39,KELSEY DAM (ZKD),8.4,70.0,296.0,9.0,2.6,39.5,16.9,316.9,0.0,29.9,0.1,0.0
40,KETTLE HILLS,16.8,52.0,11.0,6.5,0.0,86.7,36.2,258.7,3.7,53.6,10.9,1.9
41,KIPPENS MILL,18.3,49.0,32.0,0.0,0.0,87.1,146.2,559.3,2.8,176.9,15.8,3.6
42,KNOB HILL SOUTH,20.7,35.0,9.0,6.6,0.0,89.6,80.0,594.5,5.6,119.8,23.0,7.0
43,LEAF RAPIDS,11.4,56.0,225.0,6.5,0.5,54.6,18.7,318.7,0.4,32.7,0.5,0.0
44,LAKE ST GEORGE,19.0,50.0,309.0,6.3,0.0,87.9,62.7,403.2,4.4,90.3,16.6,3.9
45,LONG POINT,16.4,46.0,62.0,5.7,0.0,87.0,43.7,346.1,3.7,66.4,12.3,2.3
46,LITTLE GRAND RAPIDS,17.7,48.0,260.0,8.0,0.0,87.2,65.4,483.1,4.3,97.7,17.2,4.2
47,LYNN LAKE (YYL),8.6,76.0,152.0,6.0,0.8,42.8,12.3,272.8,0.1,22.1,0.1,0.0
48,MELITA (WEI),20.8,34.0,84.0,20.0,0.0,90.3,149.1,688.7,12.2,193.5,44.0,22.0
49,MINITONAS,18.2,46.0,90.0,7.7,0.0,87.2,87.5,548.9,4.2,125.1,19.0,5.0
50,MORDEN (XMD),20.6,38.0,78.0,17.0,0.0,89.5,93.2,565.0,9.4,132.0,33.9,13.9
51,NOTIGI,10.2,68.0,276.0,5.8,2.5,39.7,10.0,208.4,0.0,17.9,0.0,0.0
52,NORWAY HOUSE (YNE),11.9,64.0,316.0,9.0,0.0,64.4,18.4,194.0,0.8,29.7,0.9,0.0
53,OAKPOINT MRN (WOJ),17.4,61.0,212.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,10.6,66.0,315.0,11.1,0.5,53.7,14.3,272.9,0.4,25.3,0.5,0.0
55,PILOT MOUND (WPO),19.5,37.0,56.0,22.0,0.0,89.4,94.7,611.1,11.8,136.5,39.8,18.5
56,PINAWA (WEA),18.0,43.0,2.0,7.0,0.0,88.1,78.4,483.9,4.6,111.6,19.3,5.1
57,PISEW FALLS,10.4,67.0,315.0,6.2,0.3,42.3,10.3,177.3,0.1,18.0,0.1,0.0
58,PUKATAWAGAN,10.4,69.0,107.0,10.4,2.3,44.9,8.8,246.2,0.1,16.1,0.1,0.0
59,PROSPECTOR,14.1,55.0,236.0,5.6,0.3,74.9,32.0,204.7,1.0,46.0,2.6,0.2
60,THE PAS (YQD),12.4,61.0,86.0,4.0,0.4,79.2,41.2,224.7,1.3,56.5,4.2,0.3
61,REED LAKE,12.1,59.0,90.0,3.5,0.3,60.4,21.2,224.6,0.5,34.3,0.6,0.0
62,REEF LAKE,14.0,68.0,355.0,11.1,0.0,75.7,24.9,241.8,1.4,39.6,3.5,0.2
63,ROUND LAKE,15.4,58.0,293.0,7.7,0.0,84.1,70.0,484.8,2.7,102.9,12.4,2.3
64,ROBLIN (WXB),15.0,61.0,113.0,9.0,0.2,72.0,34.5,360.2,1.1,55.7,3.3,0.2
65,ROSENBURG FOREST,22.2,33.0,60.0,6.3,0.0,90.7,81.1,503.6,6.5,115.7,25.0,8.1
66,SARAH LAKE,16.7,52.0,180.0,7.1,0.0,86.2,51.8,367.2,3.5,76.6,12.9,2.5
67,SASAGINNIGAK RIVER,17.9,43.0,3.0,5.7,0.0,83.3,50.7,405.9,2.2,77.3,8.9,1.3
68,SHERRIDON,11.0,67.0,351.0,3.7,1.0,49.5,14.4,118.9,0.2,22.1,0.2,0.0
69,SNOW LAKE,11.6,65.0,13.0,7.0,1.3,47.3,13.3,244.7,0.2,23.4,0.2,0.0
