,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.6,83.0,270.0,13.8,0.0,79.6,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-7.6,82.0,225.0,4.1,0.0,81.1,7.0,321.5,1.6,13.3,1.4,0.1
2,BRANDON (YBR),-1.4,82.0,267.0,14.0,0.0,77.8,16.2,515.2,1.9,30.0,3.9,0.3
3,BERENS RIVER (WCF),-7.2,89.0,261.0,17.0,0.0,77.5,4.1,404.5,2.1,8.0,1.5,0.1
4,BURNTWOOD LAKE,-3.1,79.0,250.0,17.1,0.0,80.1,0.1,289.6,2.7,0.2,0.6,0.0
5,CACHE LAKE,-3.0,73.0,254.0,13.9,0.0,79.0,11.0,427.1,2.1,20.7,3.3,0.2
6,CARBERRY (WZE),-0.5,81.0,268.0,26.0,0.0,79.0,26.8,501.8,3.8,47.3,10.3,1.7
7,CARMAN (WNK),0.2,82.0,288.0,14.0,0.0,78.1,25.7,519.2,1.9,45.8,5.5,0.5
8,CHURCHILL (YYQ),-19.1,85.0,102.0,3.0,0.0,76.0,0.1,135.2,0.9,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-13.9,83.0,284.0,15.0,0.0, , , , , , , 
10,CREIGHTON (SK),-4.1,83.0,192.0,7.7,0.0,79.4,0.9,66.3,1.6,1.7,0.5,0.0
11,CYPRESS RIVER,-0.1,80.0,274.0,20.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-0.9,72.0,257.0,33.0,0.0,79.6,18.8,430.1,5.7,33.9,11.9,2.2
13,DEERWOOD,0.2,84.0,282.0,22.0,0.0,78.3,19.7,422.7,2.9,35.3,6.9,0.8
14,DEVILS LAKE,-1.3,79.0,270.0,12.3,0.0,80.7,5.1,334.4,2.3,9.8,2.1,0.1
15,EWART LAKE,-8.7,100.0,257.0,9.7,0.0,75.9,0.1,322.8,1.3,0.2,0.3,0.0
16,FALCON LAKE,-6.6,84.0,270.0,9.8,0.0,80.3,0.1,140.1,1.9,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-3.8,82.0,242.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-3.8,85.0,242.0,18.0,0.0,77.6,1.5,293.5,2.3,3.0,0.8,0.0
19,FLANDERS LAKE,-7.1,85.0,275.0,8.3,0.0,79.4,0.6,208.4,1.6,1.2,0.4,0.0
20,GARLAND,2.4,54.0,279.0,10.7,0.0,82.9,5.2,169.4,2.7,9.7,2.7,0.2
21,GARYS MEADOW,1.9,56.0,257.0,11.5,0.3,81.8,0.5,246.5,2.5,0.9,0.6,0.0
22,GILLAM (YGX),-16.8,86.0,117.0,4.0,0.0,77.4,0.1,422.7,1.1,0.2,0.2,0.0
23,GIMLI (YGM),-3.4,80.0,276.0,15.0,0.0,78.4,1.8,327.4,2.1,3.6,0.8,0.0
24,GODS NARROWS,-11.0,81.0,209.0,10.9,0.0,78.9,5.0,575.3,1.8,9.8,1.3,0.0
25,GREEN LAKE,-7.4,85.0,270.0,13.9,0.0,80.2,5.2,232.1,2.3,9.8,2.2,0.1
26,GRETNA,-0.7,82.0,302.0,16.0,0.0,79.4,24.1,508.9,2.4,43.1,6.5,0.7
