,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.0,74.0,315.0,5.8,0.0,75.3,0.1,142.9,1.0,0.2,0.2,0.0
1,BISSETT,-10.9,72.0,225.0,4.1,0.0,78.5,1.8,273.7,1.2,3.5,0.5,0.0
2,BRANDON (YBR),-9.8,85.0,67.0,13.0,0.0,75.8,3.2,499.3,1.5,6.3,0.7,0.0
3,BERENS RIVER (WCF),-13.9,78.0,320.0,11.0,0.0,73.0,0.1,253.3,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-20.0,66.0,334.0,5.0,0.0,78.8,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-11.4,76.0,61.0,2.0,0.0,77.4,0.8,20.7,1.0,1.5,0.3,0.0
6,CARBERRY (WZE),-9.1,78.0,80.0,10.0,0.0,72.0,2.4,293.1,1.1,4.7,0.5,0.0
7,CARMAN (WNK),-12.1,86.0,108.0,5.0,0.0,66.0,1.5,407.9,0.7,3.0,0.2,0.0
8,CHURCHILL (YYQ),-18.7,85.0,220.0,0.0,0.0,75.9,6.2,206.6,0.8,11.5,0.5,0.0
9,COLLINS BAY SK (WWL),-18.7,85.0,293.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-16.5,78.0,314.0,5.0,0.0, , , , , , , 
11,CREIGHTON (SK),-16.4,74.0,330.0,2.7,0.0,79.0,0.2,4.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-8.7,77.0,122.0,11.0,0.0,68.6,2.4,343.2,1.0,4.7,0.4,0.0
13,DAUPHIN (YDN),-10.4,84.0,58.0,9.0,0.0,76.2,0.5,306.5,1.3,1.0,0.3,0.0
14,DEERWOOD,-11.4,77.0,30.0,1.0,0.0,66.4,1.3,385.5,0.6,2.6,0.2,0.0
15,DEVILS LAKE,-11.0,73.0,315.0,6.8,0.0,76.1,0.7,293.7,1.1,1.4,0.3,0.0
16,EWART LAKE,-13.7,78.0,312.0,6.6,0.0,74.2,0.1,254.7,1.0,0.2,0.2,0.0
17,FALCON LAKE,-4.6,64.0,315.0,5.3,0.0,74.5,0.7,232.9,1.0,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-11.9,84.0,330.0,6.0,0.0,77.1,1.3,338.1,1.2,2.6,0.4,0.0
19,FLIN FLON (YFO),-17.3,84.0,346.0,7.0,0.0, , , , , , , 
20,FLANDERS LAKE,-9.9,77.0,286.0,5.3,0.0,72.3,0.1,138.2,0.9,0.2,0.2,0.0
21,GARLAND,-9.3,69.0,234.0,2.3,0.0, , , , , , , 
22,GARYS MEADOW,-13.7,84.0,317.0,6.6,0.0,74.3,0.6,330.5,1.0,1.2,0.3,0.0
23,GILLAM (YGX),-20.0,82.0,272.0,6.0,0.0,76.4,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-11.1,71.0,252.0,4.0,0.0,48.3,0.1,231.9,0.2,0.2,0.0,0.0
25,GODS NARROWS,-17.0,84.0,253.0,5.7,0.0,73.1,0.1,273.1,0.9,0.2,0.2,0.0
26,GREEN LAKE,-9.8,73.0,270.0,7.7,0.0,71.6,0.1,178.7,1.0,0.2,0.2,0.0
27,GRETNA,-12.1,79.0,92.0,8.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-11.1,74.0,265.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-12.4,81.0,306.0,8.0,0.0,71.0,0.1,158.5,1.0,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-9.0,78.0,1.0,3.7,0.0, , , , , , , 
31,HADASHVILLE,-10.7,76.0,279.0,4.0,0.0,73.9,2.5,226.3,0.9,4.9,0.4,0.0
32,HARGRAVE RIDGE,-15.0,74.0,300.0,8.6,0.0,79.5,91.2,473.9,1.7,123.2,9.0,1.3
33,HART MOUNTAIN,-14.3,81.0,291.0,1.6,0.0,76.4,0.4,54.4,0.9,0.8,0.2,0.0
34,HERMON LAKE,-15.7,73.0,294.0,11.1,0.0,78.0,0.1,120.5,1.6,0.2,0.4,0.0
35,HOOKER LAKE,-11.8,81.0,267.0,0.0,0.0,74.3,0.1,244.5,0.7,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-14.9,84.0,46.0,9.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-16.6,71.0,290.0,13.0,0.8,62.4,0.1,205.7,0.9,0.2,0.2,0.0
38,JENPEG,-14.6,76.0,306.0,9.7,0.0,77.5,0.2,164.9,1.5,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-16.3,79.0,306.0,10.0,0.0,77.0,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-11.8,84.0,318.0,6.2,0.0,73.0,0.2,232.2,1.0,0.4,0.2,0.0
41,KIPPENS MILL,-9.7,85.0,43.0,3.2,0.0,66.1,0.4,248.4,0.6,0.8,0.2,0.0
42,KNOB HILL SOUTH,-9.9,80.0,295.0,5.9,0.0,74.5,0.2,102.6,1.0,0.4,0.2,0.0
43,LEAF RAPIDS,-22.2,64.0,270.0,6.1,0.0,79.5,0.7,262.8,1.5,1.4,0.4,0.0
44,LONG POINT,-12.0,80.0,292.0,6.2,0.0,73.6,1.0,300.2,1.0,2.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-12.3,82.0,258.0,4.5,0.0,73.1,0.1,214.8,0.9,0.2,0.2,0.0
46,LYNN LAKE (YYL),-19.0,82.0,295.0,6.0,0.0, , , , , , , 
47,MELITA (WEI),-8.2,85.0,42.0,8.0,0.0,78.7,3.7,470.5,1.5,7.3,0.8,0.0
48,MINITONAS,-11.2,78.0,0.0,7.7,0.0,78.2,11.6,483.5,1.4,21.9,2.1,0.1
49,MORDEN (XMD),-10.7,79.0,101.0,4.0,0.0,76.4,1.5,403.0,1.0,3.0,0.4,0.0
50,NOTIGI,-20.5,64.0,291.0,5.9,0.0,78.7,0.8,198.8,1.3,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-14.9,85.0,318.0,8.0,0.0,74.5,0.1,232.7,1.1,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-11.0,88.0,149.0,4.0,0.0, , , , , , , 
53,OXFORD HOUSE,-17.2,67.0,315.0,10.0,0.0,77.8,0.3,225.4,1.5,0.6,0.4,0.0
54,PILOT MOUND (WPO),-9.6,79.0,119.0,13.0,0.0, , , , , , , 
55,PINAWA (WEA),-11.0,73.0,264.0,2.0,0.0,65.6,0.1,173.1,0.6,0.2,0.1,0.0
56,PISEW FALLS,-15.3,59.0,315.0,5.1,0.0,75.5,0.1,141.3,1.0,0.2,0.2,0.0
