,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.2,50.0,270.0,5.4,4.3,64.8,7.3,86.9,0.7,12.1,0.5,0.0
1,BISSETT,23.6,38.0,225.0,12.1,0.0,89.4,44.2,317.7,7.2,65.6,20.2,5.6
2,BRANDON (YBR),24.7,30.0,247.0,20.0,0.8,90.7,23.9,408.9,12.9,41.6,24.3,7.7
3,BERENS RIVER (WCF),20.1,57.0,275.0,14.0,1.2,70.9,9.2,181.3,1.3,16.3,1.2,0.0
4,BURNTWOOD LAKE,21.2,31.0,64.0,9.0,0.3,84.9,13.1,120.0,3.2,20.5,5.3,0.5
5,CACHE LAKE,23.6,31.0,238.0,8.6,0.0,91.1,20.7,256.5,7.7,34.4,15.2,3.4
6,CARBERRY (WZE),24.6,36.0,211.0,16.0,0.0,90.5,19.3,356.5,10.2,34.0,18.6,4.8
7,CARMAN (WNK),26.6,26.0,202.0,20.0,0.0,92.7,27.0,328.9,17.1,44.8,30.6,11.6
8,CHURCHILL (YYQ),2.4,78.0,12.0,11.0,0.0,79.9,6.7,33.7,2.0,9.0,1.5,0.1
9,COLLINS BAY SK (WWL),16.6,46.0,269.0,10.0,1.2, , , , , , , 
10,CREIGHTON (SK),21.7,34.0,220.0,7.1,0.0,85.1,11.0,48.0,3.1,14.0,3.9,0.3
11,CYPRESS RIVER,24.8,36.0,238.0,15.0,0.0,90.4,21.8,350.1,9.6,37.7,18.7,4.9
12,DAUPHIN (YDN),23.3,49.0,28.0,23.0,0.2,88.4,16.6,245.1,10.9,28.4,17.8,4.4
13,DEEP LAKE,16.0,0.0,90.0,9.6,0.0, , , , , , , 
14,DEERWOOD,26.0,30.0,207.0,18.0,0.0,91.8,23.3,320.8,13.6,39.4,24.5,7.8
15,DEVILS LAKE,19.8,50.0,45.0,18.1,0.8,86.3,60.0,274.9,6.2,77.6,19.9,5.4
16,EWART LAKE,21.3,42.0,107.0,10.3,0.0,83.4,13.6,193.0,2.9,23.2,5.1,0.5
17,FALCON LAKE,23.9,33.0,135.0,9.7,0.0,90.2,20.9,167.3,7.2,31.9,13.8,2.8
18,FISHER BRANCH (WSZ),23.6,42.0,220.0,21.0,2.2,83.7,37.5,391.4,5.1,60.4,14.9,3.2
19,FLIN FLON (YFO),20.3,39.0,165.0,11.0,0.0,85.0,14.0,129.1,3.7,22.1,6.3,0.7
20,FLANDERS LAKE,23.6,36.0,219.0,8.0,0.0,86.8,17.9,204.5,4.0,29.3,8.1,1.1
21,GARLAND,23.7,48.0,24.0,10.5,0.0,89.7,19.3,39.7,7.0,19.2,10.3,1.7
22,GARYS MEADOW,22.9,52.0,32.0,4.9,0.0,86.3,14.5,93.2,3.2,20.9,5.4,0.5
23,GILLAM (YGX),16.1,51.0,279.0,16.0,0.0,81.9,16.6,117.8,3.1,24.6,5.8,0.6
24,GIMLI (YGM),24.6,32.0,226.0,31.0,0.0,91.1,34.0,341.3,23.8,54.4,41.6,20.0
25,GODS NARROWS,20.0,39.0,315.0,11.0,0.0,77.4,16.7,127.2,1.6,25.1,2.7,0.2
26,GREEN LAKE,23.2,33.0,225.0,4.5,0.0,90.1,17.5,67.7,5.4,21.2,8.8,1.3
27,GRETNA,25.0,30.0,183.0,20.0,0.0,91.8,64.0,452.2,15.1,94.6,40.2,18.8
