,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.4,73.0,135.0,9.0,0.0,79.7,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-6.8,63.0,90.0,5.0,0.0,82.3,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-6.0,92.0,153.0,10.0,0.0,77.7,16.3,515.2,1.5,30.2,3.1,0.2
3,BERENS RIVER (WCF),-13.2,76.0,118.0,9.0,0.0,77.9,4.1,404.5,1.5,8.0,0.8,0.0
4,BURNTWOOD LAKE,-17.0,69.0,112.0,12.5,0.0,79.9,0.1,289.6,2.1,0.2,0.5,0.0
5,CACHE LAKE,-3.6,75.0,230.0,4.7,0.0,70.7,11.0,427.1,0.8,20.7,0.7,0.0
6,CARBERRY (WZE),-7.3,86.0,102.0,8.0,0.0,79.8,26.8,501.8,1.7,47.3,4.8,0.4
7,CARMAN (WNK),-6.7,87.0,14.0,4.0,0.0,78.1,26.0,519.6,1.2,46.2,3.2,0.2
8,CHURCHILL (YYQ),-28.8,76.0,271.0,10.0,0.0,76.5,0.1,135.2,1.4,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-25.2,72.0,105.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),-14.4,66.0,55.0,5.4,0.0,79.8,0.9,66.3,1.5,1.7,0.4,0.0
11,CYPRESS RIVER,-5.9,89.0,80.0,6.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-9.5,90.0,82.0,8.0,0.0,77.1,19.0,430.2,1.3,34.2,2.8,0.2
13,DEERWOOD,-6.4,90.0,26.0,5.0,0.0,78.6,20.0,423.0,1.3,35.8,2.8,0.2
14,DEVILS LAKE,-12.4,66.0,45.0,4.6,0.0,81.0,5.1,334.4,1.6,9.8,1.0,0.0
15,EWART LAKE,-12.9,70.0,68.0,9.3,0.0,77.1,0.1,322.8,1.4,0.2,0.3,0.0
16,FALCON LAKE,-4.2,86.0,315.0,3.1,2.3,27.9,0.0,126.9,0.0,0.2,0.0,0.0
17,FISHER BRANCH (WSZ),-11.3,79.0,324.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.2,80.0,112.0,9.0,0.0,78.1,1.5,293.5,1.5,3.0,0.5,0.0
19,FLANDERS LAKE,-6.0,75.0,13.0,5.6,0.0,80.9,0.7,208.5,1.7,1.4,0.5,0.0
20,GARLAND,-8.7,77.0,171.0,9.3,0.0,76.5,5.6,170.0,1.3,10.3,0.8,0.0
21,GARYS MEADOW,-10.4,75.0,94.0,3.9,0.0,68.0,0.1,246.5,0.7,0.2,0.2,0.0
22,GILLAM (YGX),-24.9,78.0,81.0,7.0,0.0,77.0,0.1,422.7,1.2,0.2,0.3,0.0
23,GIMLI (YGM),-9.6,69.0,3.0,3.0,0.3,80.1,1.8,327.4,1.3,3.6,0.5,0.0
24,GODS NARROWS,-18.8,67.0,56.0,7.2,0.0,79.4,5.0,575.3,1.5,9.8,0.9,0.0
