,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.6,31.0,270.0,11.5,0.0,89.8,13.6,31.0,7.4,13.5,9.1,1.4
1,BISSETT,19.7,17.0,225.0,7.4,0.0,92.9,48.9,175.3,9.3,57.6,22.7,6.8
2,BRANDON (YBR),16.1,47.0,305.0,11.0,0.2,89.2,34.8,327.9,6.6,55.0,17.3,4.2
3,BERENS RIVER (WCF),12.2,39.0,177.0,10.0,0.0,73.6,5.9,125.0,1.2,10.6,0.7,0.0
4,BURNTWOOD LAKE,11.8,46.0,206.0,9.2,0.0,86.2,8.7,23.2,3.9,9.0,4.0,0.3
5,CACHE LAKE,16.3,40.0,255.0,13.1,0.3,87.9,27.4,235.9,6.1,42.5,14.2,3.0
6,CARBERRY (WZE),11.9,69.0,303.0,25.0,0.2,86.4,35.7,315.2,9.0,55.6,21.8,6.4
7,CARMAN (WNK),20.0,20.0,200.0,16.0,0.0,92.6,38.2,317.1,13.8,58.8,30.1,11.3
8,CHURCHILL (YYQ),-0.5,69.0,47.0,4.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.6,99.0,86.0,6.0,5.2, , , , , , , 
10,CREIGHTON (SK),16.2,40.0,293.0,8.2,0.0,88.4,15.5,33.0,5.1,15.5,7.0,0.8
11,CYPRESS RIVER,19.9,26.0,244.0,22.0,0.0,91.7,40.9,304.8,16.5,61.2,34.6,14.4
12,DAUPHIN (YDN),18.1,41.0,235.0,24.0,1.8,79.4,15.7,210.1,3.6,26.5,6.9,0.8
13,DEEP LAKE,6.5,61.0,45.0,1.6,0.3,62.8,8.7,137.5,0.5,15.0,0.4,0.0
14,DEERWOOD,3.7,52.0,259.0,19.0,0.0, , , , , , , 
15,DEVILS LAKE,14.2,56.0,225.0,12.5,0.5,82.1,24.0,109.0,2.7,30.9,5.9,0.6
16,EWART LAKE,17.2,29.0,225.0,13.8,0.0,80.2,10.9,102.2,2.3,17.2,3.3,0.2
17,FALCON LAKE,19.3,23.0,270.0,10.5,0.0,91.8,47.8,74.6,9.4,47.5,20.7,5.8
18,FISHER BRANCH (WSZ),17.5,22.0,205.0,19.0,0.0,91.3,35.4,262.0,13.4,52.9,28.0,9.9
19,FLIN FLON (YFO),15.5,40.0,321.0,20.0,0.2,85.9,14.3,32.1,6.5,14.3,8.4,1.2
20,FLANDERS LAKE,20.0,17.0,252.0,9.1,0.0,93.1,49.9,101.6,10.4,49.8,22.8,6.9
21,GARLAND,19.5,32.0,259.0,16.7,0.0,86.3,17.2,61.0,5.8,20.2,9.0,1.3
22,GARYS MEADOW,20.1,36.0,291.0,15.1,0.0,88.3,23.7,68.1,7.1,25.3,12.1,2.2
23,GILLAM (YGX),9.9,50.0,29.0,10.0,0.0, , , , , , , 
24,GIMLI (YGM),17.7,24.0,138.0,24.0,0.0,91.2,36.9,209.4,16.9,51.2,32.3,12.8
25,GODS NARROWS,12.7,40.0,164.0,3.7,0.0, , , , , , , 
26,GREEN LAKE,17.7,23.0,45.0,8.1,0.0,91.1,44.7,88.9,7.5,44.6,16.9,4.1
27,GRETNA,18.5,21.0,227.0,7.0,1.0,89.0,40.8,329.2,5.3,62.3,15.6,3.5
28,GREAT FALLS (PGF),16.7,19.0,105.0,6.0,0.0,91.7,40.8,152.5,7.3,48.9,17.6,4.3
29,GRAND RAPIDS (WJD),8.5,91.0,203.0,5.0,2.0,50.1,2.6,13.9,0.2,3.6,0.1,0.0
30,GUNN LAKE (RMNP),16.6,39.0,208.0,10.7,0.0,85.9,16.5,147.8,4.1,25.9,7.6,1.0
31,HADASHVILLE,18.8,20.0,270.0,10.3,0.3,92.2,47.9,144.3,9.8,52.3,22.5,6.7
32,HARGRAVE RIDGE,14.9,38.0,272.0,11.4,0.0,86.7,9.7,16.3,4.7,9.5,5.0,0.5
33,HERMON LAKE,10.2,47.0,149.0,0.0,0.0, , , , , , , 
34,HOOKER LAKE,20.8,18.0,213.0,11.6,0.0,92.8,29.9,209.7,11.4,44.1,22.9,6.9
35,HUDSON BAY SK (YHB),18.4,27.0,293.0,32.0,0.2, , , , , , , 
36,ISLAND LAKE (YIV),11.1,47.0,119.0,16.0,0.0,79.6,5.1,10.0,2.4,5.0,1.3,0.0
37,JENPEG,11.2,58.0,190.0,10.9,0.0,82.6,7.7,16.2,2.6,7.6,2.1,0.1
38,KELSEY DAM (ZKD),9.8,51.0,158.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,18.8,37.0,247.0,15.1,0.5,88.7,29.6,146.6,7.6,39.3,16.0,3.7
40,KIPPENS MILL,16.3,40.0,204.0,21.5,0.3,83.1,13.6,145.5,4.8,22.1,8.1,1.1
41,KNOB HILL SOUTH,18.5,21.0,164.0,9.4,0.0,91.8,44.9,131.3,8.8,48.4,20.0,5.5
42,LEAF RAPIDS,4.9,89.0,135.0,2.3,3.3, , , , , , , 
43,LAKE ST GEORGE,16.0,36.0,228.0,16.0,0.0,82.2,14.8,93.0,3.2,21.2,5.5,0.5
44,LONG POINT,14.5,49.0,205.0,13.4,0.0,85.3,25.3,55.0,4.3,25.2,7.9,1.1
45,LITTLE GRAND RAPIDS,17.4,26.0,150.0,8.2,0.0,85.5,15.7,116.2,3.4,23.5,6.1,0.7
46,LYNN LAKE (YYL),5.9,85.0,46.0,5.0,1.0, , , , , , , 
47,MELITA (WEI),20.0,32.0,262.0,22.0,0.0,88.6,35.9,399.3,10.5,58.6,24.9,8.1
48,MINITONAS,19.2,35.0,270.0,27.8,1.0,87.4,31.9,242.7,11.8,48.0,24.5,7.8
49,MORDEN (XMD),20.4,23.0,238.0,9.0,0.0,92.0,41.1,288.9,8.9,60.6,22.6,6.8
50,NOTIGI,6.6,85.0,128.0,6.1,0.5, , , , , , , 
51,NORWAY HOUSE (YNE),8.1,85.0,174.0,15.0,0.5,77.4,5.9,19.3,1.9,6.7,0.9,0.0
