,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,34.0,45.0,8.6,0.0,93.4,62.6,127.3,10.6,62.5,26.0,8.7
1,BISSETT,29.4,21.0,225.0,7.5,0.0,95.7,100.1,284.2,13.7,106.5,39.9,18.5
2,BRANDON (YBR),28.4,22.0,215.0,10.0,0.0,94.9,106.8,436.6,13.9,132.5,43.9,21.9
3,BERENS RIVER (WCF),14.0,67.0,290.0,8.0,0.0,87.5,41.8,208.8,4.5,55.7,12.9,2.5
4,BURNTWOOD LAKE,14.5,36.0,93.0,14.7,0.0,93.1,51.3,110.5,13.9,51.2,28.3,10.1
5,CACHE LAKE,23.1,29.0,83.0,6.1,0.0,93.8,93.7,339.0,9.9,110.8,32.9,13.1
6,CARBERRY (WZE),28.0,27.0,182.0,14.0,0.0,94.5,106.9,424.2,16.1,131.2,48.0,25.7
7,CARMAN (WNK),27.2,32.0,189.0,18.0,0.0,92.8,35.4,297.0,15.6,54.5,31.5,12.2
8,CHURCHILL (YYQ),-2.5,72.0,92.0,7.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),11.7,40.0,114.0,16.0,0.0, , , , , , , 
10,CREIGHTON (SK),19.0,36.0,27.0,8.9,0.0,92.6,48.0,109.3,9.6,47.9,21.2,6.0
11,CYPRESS RIVER,27.0,27.0,226.0,9.0,0.0,94.6,81.1,401.4,12.8,107.8,38.4,17.3
12,DAUPHIN (YDN),27.1,26.0,360.0,6.0,0.0,94.9,55.0,290.0,11.5,74.6,30.0,11.2
13,DEEP LAKE,14.4,68.0,315.0,1.8,0.0,76.7,15.9,187.5,0.9,26.2,1.0,0.0
14,DEERWOOD,26.3,35.0,204.0,16.0,0.0,93.0,43.6,309.6,14.6,64.5,32.8,13.1
15,DEVILS LAKE,16.6,43.0,45.0,14.0,0.0,92.2,92.0,213.5,11.9,91.9,33.9,13.9
16,EWART LAKE,26.8,22.0,226.0,7.4,0.0,94.6,72.6,203.6,11.7,76.8,30.8,11.7
17,FALCON LAKE,27.2,23.0,180.0,9.9,0.0,93.8,37.8,103.9,12.0,39.6,22.6,6.8
18,FISHER BRANCH (WSZ),28.4,25.0,207.0,14.0,0.0,94.2,92.3,368.1,15.5,113.5,44.3,22.3
19,FLIN FLON (YFO),17.1,39.0,23.0,7.0,0.0,92.4,48.8,113.8,8.5,48.8,19.6,5.3
20,FLANDERS LAKE,27.3,35.0,271.0,9.4,0.0,93.3,34.3,146.2,10.9,43.2,22.0,6.5
21,GARLAND,25.5,30.0,29.0,5.8,0.0,94.4,96.2,172.9,10.6,95.9,32.1,12.6
22,GARYS MEADOW,21.9,40.0,21.0,6.9,0.0,92.4,91.4,175.6,8.5,91.2,27.0,9.3
23,GILLAM (YGX),1.9,55.0,55.0,12.0,0.2,80.8,17.7,72.3,2.3,21.9,3.9,0.3
24,GIMLI (YGM),26.8,32.0,160.0,11.0,0.0,93.9,103.9,313.3,12.9,113.6,39.3,18.1
25,GODS NARROWS,8.7,46.0,29.0,12.2,0.0,85.9,36.7,88.0,4.4,36.7,10.0,1.6
26,GREEN LAKE,26.0,35.0,225.0,10.7,0.0,93.0,37.3,127.7,11.2,43.1,22.5,6.7
27,GRETNA,25.2,40.0,204.0,16.0,0.0,92.0,39.5,359.0,12.6,61.9,29.1,10.6
28,GREAT FALLS (PGF),25.6,32.0,223.0,7.0,0.0,92.9,55.7,234.1,9.1,69.8,24.6,7.9
29,GRAND RAPIDS (WJD),10.2,68.0,40.0,12.0,0.0,88.5,50.0,103.8,6.2,49.8,15.7,3.6
30,GUNN LAKE (RMNP),27.0,27.0,196.0,4.4,0.0,94.5,55.5,227.8,10.0,69.0,26.2,8.8
31,HADASHVILLE,27.8,21.0,135.0,9.6,0.0,94.4,38.5,168.6,12.8,49.0,26.2,8.8
32,HARGRAVE RIDGE,17.9,40.0,70.0,15.6,0.0,91.9,47.6,99.4,12.3,47.5,25.1,8.2
33,HERMON LAKE,10.4,42.0,69.0,0.0,0.0,90.0,48.2,95.9,4.3,48.0,11.4,2.0
34,HOOKER LAKE,30.1,24.0,201.0,10.5,0.0,95.7,102.2,317.5,16.0,113.3,45.2,23.2
35,HUDSON BAY SK (YHB),24.4,38.0,29.0,19.0,1.0, , , , , , , 
36,ISLAND LAKE (YIV),12.3,49.0,48.0,18.0,0.0,90.3,24.1,68.5,11.1,25.6,17.2,4.2
37,JENPEG,13.6,50.0,43.0,14.1,0.0,90.3,46.8,105.5,9.0,46.8,19.9,5.4
38,KELSEY DAM (ZKD),4.3,53.0,63.0,14.0,0.0,86.6,31.5,82.7,5.3,32.2,10.9,1.9
39,KETTLE HILLS,24.6,25.0,34.0,14.0,0.0,94.7,100.4,255.4,16.7,101.3,44.3,22.3
40,KIPPENS MILL,26.1,29.0,83.0,5.8,0.0,93.9,47.8,210.9,9.9,61.0,24.5,7.8
41,KNOB HILL SOUTH,28.2,28.0,213.0,10.3,0.0,94.1,64.5,217.1,12.7,74.0,31.9,12.5
42,LEAF RAPIDS,13.6,33.0,135.0,10.2,0.0,89.7,39.7,91.0,6.9,39.6,14.9,3.3
43,LAKE ST GEORGE,29.8,32.0,103.0,7.9,0.0,93.9,78.1,198.7,10.9,78.8,29.7,11.0
44,LONG POINT,19.5,39.0,20.0,10.2,0.0,92.9,93.4,159.6,10.7,93.0,31.8,12.4
45,LITTLE GRAND RAPIDS,28.3,28.0,255.0,8.8,0.0,94.5,77.0,218.4,12.5,81.8,33.2,13.4
46,LYNN LAKE (YYL),12.4,38.0,104.0,12.0,0.0,89.8,27.5,74.1,7.6,28.5,13.6,2.7
47,MELITA (WEI),26.9,27.0,216.0,14.0,0.0,94.4,112.5,512.1,16.0,145.2,49.3,26.9
48,MINITONAS,27.6,24.0,45.0,11.0,0.0,95.5,113.1,355.8,16.1,126.1,47.2,25.0
49,MORDEN (XMD),25.7,35.0,222.0,8.0,0.0,92.8,36.3,296.8,9.5,55.6,22.6,6.8
