,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.5,93.0,180.0,4.9,11.2,27.5,8.1,201.2,0.0,14.8,0.0,0.0
1,BISSETT,22.4,49.0,225.0,13.9,0.5,89.0,44.5,598.1,7.5,75.1,22.3,6.6
2,BRANDON (YBR),22.7,54.0,264.0,5.0,0.2,87.6,56.7,612.3,3.9,92.1,15.5,3.5
3,BERENS RIVER (WCF),18.3,67.0,171.0,21.0,1.2,80.7,16.1,402.3,3.5,29.3,7.2,0.9
4,BURNTWOOD LAKE,16.0,81.0,85.0,7.1,0.0,83.8,15.6,269.2,2.5,27.2,5.0,0.5
5,CACHE LAKE,16.1,84.0,245.0,8.9,5.1,49.4,49.0,434.4,0.2,76.4,0.5,0.0
6,CARBERRY (WZE),24.2,53.0,265.0,20.0,1.0,85.7,29.5,441.0,6.3,50.6,16.0,3.7
7,CARMAN (WNK),24.6,58.0,202.0,23.0,4.4,73.5,48.6,545.3,2.3,79.5,9.1,1.4
8,CHURCHILL (YYQ),7.4,91.0,30.0,28.0,0.0,79.2,2.7,155.5,4.3,5.2,3.3,0.2
9,COLLINS BAY SK (WWL),6.1,96.0,31.0,13.0,3.4, , , , , , , 
10,CREIGHTON (SK),15.8,89.0,55.0,5.7,0.3,81.1,6.3,49.6,1.7,9.6,1.0,0.0
11,CYPRESS RIVER,25.2,51.0,219.0,14.0,0.0,88.2,41.7,524.0,6.7,69.6,19.8,5.4
12,DEERWOOD,24.3,57.0,194.0,23.0,0.0,83.5,48.4,528.9,5.4,78.8,18.2,4.6
13,DEVILS LAKE,23.2,57.0,225.0,10.0,1.5,81.4,39.7,349.0,2.2,61.8,7.5,1.0
14,EWART LAKE,22.0,55.0,211.0,24.9,0.5,87.8,16.4,311.0,11.0,28.9,18.1,4.6
15,FALCON LAKE,20.7,55.0,180.0,19.8,1.8,80.7,62.6,483.8,3.3,94.6,13.8,2.8
16,FISHER BRANCH (WSZ),22.1,60.0,193.0,20.0,0.0,84.5,42.4,472.1,5.4,69.2,16.8,4.0
17,FLIN FLON (YFO),15.3,89.0,122.0,5.0,0.0,81.3,8.7,142.2,1.7,15.1,1.9,0.1
18,FLANDERS LAKE,21.3,53.0,140.0,10.7,3.3,73.9,35.7,435.5,1.2,59.3,4.2,0.3
19,GARLAND,22.3,62.0,284.0,14.3,7.6,64.8,40.0,354.7,1.1,62.5,3.7,0.3
20,GARYS MEADOW,18.2,84.0,308.0,9.9,1.5,72.2,70.1,550.7,1.1,106.4,5.8,0.6
21,GILLAM (YGX),13.0,95.0,7.0,17.0,8.2,30.5,1.4,233.1,0.0,2.7,0.0,0.0
22,GIMLI (YGM),21.9,57.0,199.0,32.0,1.2,77.2,26.5,503.6,4.4,46.8,11.6,2.1
23,GODS NARROWS,14.9,100.0,238.0,11.7,6.8,25.4,7.8,277.1,0.0,14.6,0.0,0.0
24,GREEN LAKE,22.4,51.0,180.0,20.4,4.1,75.2,29.5,294.5,2.2,47.2,6.2,0.7
25,GRETNA,23.4,52.0,174.0,25.0,0.2, , , , , , , 
26,GREAT FALLS (PGF),20.7,52.0,167.0,19.0,1.0,84.6,55.3,562.3,5.2,88.7,18.7,4.8
27,GRAND RAPIDS (WJD),15.1,90.0,67.0,6.0,17.8,27.0,12.2,265.8,0.0,22.0,0.0,0.0
28,GUNN LAKE (RMNP),20.6,67.0,223.0,9.3,2.1,73.1,93.3,542.8,1.1,130.5,6.5,0.8
29,HADASHVILLE,22.3,54.0,180.0,22.4,0.8,85.2,52.0,364.3,6.7,76.7,20.8,5.8
30,HARGRAVE RIDGE,19.0,77.0,146.0,6.2,0.0,84.7,75.6,383.2,2.8,101.3,12.4,2.3
31,HART MOUNTAIN,13.9,93.0,286.0,16.8,8.9,32.8,16.5,250.7,0.0,28.4,0.0,0.0
32,HERMON LAKE,14.3,96.0,20.0,8.1,18.0,20.2,3.0,99.4,0.0,5.6,0.0,0.0
33,HOOKER LAKE,21.8,54.0,188.0,21.1,0.3,88.7,75.7,628.2,10.2,116.3,34.0,14.0
34,HUDSON BAY SK (YHB),15.8,84.0,236.0,13.0,5.4, , , , , , , 
35,ISLAND LAKE (YIV),17.5,79.0,288.0,21.0,2.4,69.1,13.2,332.5,1.7,24.0,3.0,0.2
36,JENPEG,16.7,88.0,59.0,3.8,11.7,31.5,8.1,154.9,0.0,14.3,0.0,0.0
37,KELSEY DAM (ZKD),13.6,92.0,341.0,13.0,7.4,34.7,5.1,288.1,0.0,9.8,0.0,0.0
38,KETTLE HILLS,18.2,82.0,232.0,14.5,1.3,75.8,37.0,308.7,1.7,57.0,5.5,0.6
39,KIPPENS MILL,19.1,72.0,223.0,18.6,3.8,66.5,70.9,605.8,1.4,109.7,7.4,1.0
40,KNOB HILL SOUTH,20.7,57.0,186.0,24.4,1.3,83.1,42.9,559.5,5.6,72.0,17.6,4.4
41,LEAF RAPIDS,12.3,76.0,45.0,13.5,0.0,84.4,8.0,276.3,3.8,14.9,5.2,0.5
42,LAKE ST GEORGE,20.6,75.0,216.0,11.2,2.0,71.7,13.0,311.5,1.2,23.6,1.6,0.1
43,LONG POINT,23.5,58.0,233.0,12.0,3.3,74.4,33.8,362.4,1.4,54.8,4.4,0.4
44,LITTLE GRAND RAPIDS,22.3,53.0,166.0,13.7,0.5,86.7,16.8,347.0,5.3,29.9,10.5,1.7
45,LYNN LAKE (YYL),10.3,75.0,52.0,15.0,0.2, , , , , , , 
46,MELITA (WEI),21.1,60.0,347.0,11.0,0.2,85.5,42.1,508.4,3.9,69.7,13.2,2.6
47,MINITONAS,16.3,86.0,225.0,27.2,0.0,83.2,114.0,626.8,6.5,156.8,27.9,9.8
48,MORDEN (XMD),23.8,58.0,198.0,20.0,1.0,76.1,32.0,504.3,2.2,55.2,7.1,0.9
49,NOTIGI,14.0,90.0,12.0,5.9,2.3,59.7,6.7,211.4,0.5,12.3,0.4,0.0
50,NORWAY HOUSE (YNE),17.6,78.0,176.0,8.0,6.6,49.7,9.0,209.7,0.2,16.3,0.2,0.0
51,OAKPOINT MRN (WOJ),20.6,72.0,145.0,23.0,0.0, , , , , , , 
52,OXFORD HOUSE,14.7,94.0,315.0,11.6,26.2,22.0,3.2,196.9,0.0,6.2,0.0,0.0
53,PILOT MOUND (WPO),22.4,62.0,201.0,29.0,0.2,82.1,24.1,495.4,6.2,43.0,14.4,3.0
54,PINAWA (WEA),22.1,53.0,170.0,14.0,1.4,82.2,37.3,450.9,3.0,61.9,9.8,1.5
55,PISEW FALLS,16.9,78.0,315.0,3.9,22.1,35.1,5.3,150.7,0.0,9.8,0.0,0.0
56,PUKATAWAGAN,13.0,100.0,43.0,13.2,0.0,76.6,5.7,244.9,1.6,10.8,1.2,0.0
57,PROSPECTOR,16.6,100.0,74.0,5.5,14.2,15.8,10.0,199.9,0.0,17.8,0.0,0.0
58,THE PAS (YQD),16.9,81.0,192.0,4.0,7.6,42.2,15.9,239.1,0.1,27.3,0.1,0.0
59,REED LAKE,14.5,99.0,45.0,2.3,17.0,15.8,8.3,221.4,0.0,15.2,0.0,0.0
60,REEF LAKE,22.7,60.0,210.0,19.5,0.5,87.6,17.6,260.0,8.1,30.1,14.7,3.2
61,ROUND LAKE,21.8,57.0,182.0,15.3,0.5,88.2,19.0,359.0,7.1,33.5,14.0,2.9
62,ROBLIN (WXB),17.1,78.0,275.0,23.0,1.6,75.6,53.8,435.6,2.5,82.2,10.2,1.7
63,ROSENBURG FOREST,25.6,52.0,168.0,10.3,0.3,73.5,26.4,401.3,1.2,45.3,3.2,0.2
64,SARAH LAKE,14.3,90.0,254.0,10.4,2.3,61.5,50.7,432.4,0.8,78.4,3.0,0.2
65,SASAGINNIGAK RIVER,21.2,52.0,185.0,27.5,0.0,89.0,30.7,415.6,14.7,51.8,29.5,10.9
66,SHERRIDON,15.5,88.0,76.0,3.0,0.0,81.6,7.9,115.8,1.6,13.4,1.5,0.1
67,SNOW LAKE,15.6,95.0,238.0,3.1,17.5,20.1,5.6,231.9,0.0,10.5,0.0,0.0
68,SOUTHEND SK (WJH),11.8,95.0,16.0,4.0,0.3,78.3,6.3,212.7,1.2,11.8,0.8,0.0
69,SPEAR HILL,24.0,59.0,135.0,12.4,0.5,80.7,37.2,530.7,2.3,63.4,8.0,1.1
70,SPIDER HILL,12.8,98.0,266.0,19.2,7.4,27.8,15.5,245.6,0.0,26.8,0.0,0.0
71,SPRAGUE (WSU),21.6,53.0,174.0,14.0,0.2,88.4,63.7,560.9,6.9,99.2,24.3,7.7
