,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.3,49.0,315.0,12.0,0.0,86.5,4.5,150.6,4.7,8.3,4.6,0.4
1,BISSETT,4.0,86.0,315.0,8.8,0.5,82.6,4.0,262.8,2.4,7.7,1.8,0.1
2,BRANDON (YBR),5.0,54.0,330.0,14.0,0.0,86.1,5.7,503.0,4.9,11.1,5.7,0.6
3,BERENS RIVER (WCF),1.3,68.0,325.0,26.0,0.0,74.6,1.5,272.3,2.8,3.0,1.0,0.0
4,BURNTWOOD LAKE,-3.0,66.0,330.0,19.5,0.0,82.8,1.7,221.1,4.2,3.3,2.5,0.1
5,CACHE LAKE,2.1,57.0,285.0,7.4,0.0,83.7,4.9,348.4,2.6,9.5,2.4,0.1
6,CARBERRY (WZE),5.7,48.0,339.0,14.0,0.2,87.0,5.4,315.5,5.6,10.4,6.2,0.7
7,CARMAN (WNK),5.8,50.0,333.0,24.0,0.0,87.0,6.1,450.4,9.2,11.8,10.2,1.7
8,CHURCHILL (YYQ),0.1,96.0,345.0,33.0,1.0,67.9,6.2,202.7,3.1,11.5,3.5,0.3
9,COLLINS BAY SK (WWL),-7.1,82.0,276.0,7.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,0.4,56.0,321.0,10.0,0.0, , , , , , , 
11,CREIGHTON (SK),0.6,54.0,331.0,14.5,0.0,85.1,2.4,16.9,4.4,3.6,2.8,0.2
12,CYPRESS RIVER,5.7,49.0,356.0,20.0,0.0,87.1,6.3,358.9,7.7,12.1,8.9,1.3
13,DAUPHIN (YDN),4.2,52.0,320.0,12.0,0.0,87.3,6.7,330.2,5.3,12.7,6.6,0.8
14,DEERWOOD,5.7,51.0,335.0,31.0,0.0,85.7,7.5,426.3,11.1,14.4,13.0,2.5
15,DEVILS LAKE,2.2,50.0,0.0,16.9,0.0,86.5,7.3,295.8,6.0,13.7,7.6,1.0
16,EWART LAKE,2.2,83.0,342.0,19.7,0.3,78.7,1.9,263.3,2.7,3.7,1.2,0.0
17,FALCON LAKE,5.1,69.0,315.0,14.0,0.0,85.1,4.8,254.2,4.3,9.2,4.4,0.4
18,FISHER BRANCH (WSZ),4.8,57.0,322.0,20.0,0.0,86.1,5.0,347.8,6.7,9.6,7.0,0.9
19,FLIN FLON (YFO),-0.4,61.0,313.0,17.0,0.0,84.5,2.9,97.4,4.6,5.5,3.6,0.3
20,FLANDERS LAKE,4.1,84.0,319.0,10.6,0.3,82.6,3.7,135.6,2.6,7.0,2.0,0.1
21,GARLAND,5.6,42.0,354.0,13.7,0.0, , , , , , , 
22,GARYS MEADOW,4.1,50.0,338.0,10.9,0.0,85.9,7.6,359.5,4.1,14.4,5.5,0.6
23,GILLAM (YGX),-1.4,84.0,328.0,25.0,2.4,54.3,4.3,301.3,0.9,8.4,0.5,0.0
24,GIMLI (YGM),5.4,55.0,334.0,28.0,0.0,87.1,6.2,263.7,11.4,11.8,12.2,2.3
