,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.7,41.0,270.0,10.9,0.0,64.0,1.4,155.3,0.9,2.8,0.3,0.0
1,BISSETT,12.7,55.0,270.0,6.4,0.0,68.3,8.2,333.0,0.8,15.5,0.6,0.0
2,BRANDON (YBR),10.6,52.0,325.0,7.0,0.0,81.2,33.9,612.9,1.8,59.6,6.2,0.7
3,BERENS RIVER (WCF),10.4,74.0,256.0,9.0,3.2,46.0,2.2,333.8,0.1,4.3,0.1,0.0
4,BURNTWOOD LAKE,6.5,50.0,262.0,10.3,0.3,62.7,3.4,199.7,0.8,6.5,0.4,0.0
5,CACHE LAKE,9.5,56.0,58.0,6.5,0.0,52.3,10.2,382.8,0.3,19.2,0.3,0.0
6,CARBERRY (WZE),9.3,59.0,323.0,5.0,0.0,79.3,10.6,367.1,1.4,19.7,1.8,0.1
7,CARMAN (WNK),11.6,60.0,352.0,13.0,0.0,82.9,30.5,530.6,3.0,53.3,9.2,1.4
8,CHURCHILL (YYQ),3.4,55.0,283.0,17.0,2.2,68.4,3.3,171.1,1.4,6.2,0.7,0.0
9,COLLINS BAY SK (WWL),1.9,33.0,303.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.6,44.0,198.0,6.3,0.3,52.8,1.3,6.4,0.3,1.7,0.1,0.0
11,CYPRESS RIVER,10.6,54.0,354.0,11.0,0.0,81.3,11.0,364.9,2.3,20.4,3.7,0.3
12,DAUPHIN (YDN),11.0,56.0,1.0,4.0,0.0,56.7,27.1,404.4,0.4,46.5,0.6,0.0
13,DEERWOOD,10.6,64.0,359.0,16.0,0.0,81.6,27.3,486.6,3.0,48.0,8.6,1.2
14,DEVILS LAKE,12.3,54.0,315.0,9.7,0.8,60.5,5.8,284.7,0.7,11.0,0.4,0.0
15,EWART LAKE,10.4,67.0,305.0,10.6,0.3,65.1,3.8,268.3,0.9,7.3,0.5,0.0
16,FALCON LAKE,14.2,56.0,315.0,7.5,0.0,85.4,17.0,415.9,3.2,30.8,6.9,0.8
17,FISHER BRANCH (WSZ),11.3,56.0,339.0,9.0,0.2,70.5,8.5,424.7,1.0,16.1,0.8,0.0
18,FLIN FLON (YFO),7.4,44.0,225.0,10.0,0.2,64.4,2.1,66.6,0.8,4.0,0.3,0.0
19,FLANDERS LAKE,12.0,59.0,325.0,7.0,0.0,83.9,7.7,208.2,2.6,14.0,3.2,0.2
20,GARLAND,13.8,39.0,21.0,7.1,0.0,66.3,6.5,231.7,0.8,12.2,0.5,0.0
21,GARYS MEADOW,13.0,53.0,312.0,7.2,0.5,82.0,74.4,586.3,2.0,112.9,10.3,1.7
22,GILLAM (YGX),3.9,47.0,327.0,18.0,0.0,84.1,3.4,260.3,4.6,6.5,4.0,0.3
23,GIMLI (YGM),11.5,50.0,339.0,14.0,0.0,81.6,7.7,316.0,2.7,14.6,3.6,0.3
24,GODS NARROWS,6.4,57.0,296.0,12.5,0.0,51.1,0.7,223.7,0.4,1.3,0.1,0.0
25,GREEN LAKE,11.2,63.0,315.0,11.1,0.0,81.8,8.7,219.1,2.4,15.8,3.3,0.2
26,GRETNA,13.5,54.0,13.0,20.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),10.7,62.0,281.0,8.0,0.2,46.4,1.2,171.3,0.2,2.4,0.0,0.0
28,GUNN LAKE (RMNP),11.2,47.0,309.0,6.6,0.0,50.8,47.1,539.2,0.2,77.3,0.6,0.0
29,HADASHVILLE,13.7,54.0,0.0,12.9,0.0,85.6,15.9,318.0,4.3,28.3,8.5,1.2
30,HARGRAVE RIDGE,8.6,50.0,313.0,10.8,0.0,83.3,79.6,413.4,2.9,107.4,13.3,2.6
31,HART MOUNTAIN,7.5,59.0,316.0,7.4,0.0,29.9,0.7,111.6,0.0,1.4,0.0,0.0
32,HERMON LAKE,7.6,42.0,1.0,7.4,0.5,72.8,3.7,105.1,1.0,6.8,0.5,0.0
33,HOOKER LAKE,12.6,60.0,297.0,1.6,0.5,55.9,4.9,363.5,0.3,9.4,0.2,0.0
34,HUDSON BAY SK (YHB),9.2,57.0,267.0,7.0,0.0, , , , , , , 
35,ISLAND LAKE (YIV),6.2,86.0,298.0,13.0,2.2,26.4,0.2,219.0,0.0,0.4,0.0,0.0
36,JENPEG,9.0,44.0,355.0,5.9,0.0,64.7,4.0,149.1,0.7,7.5,0.4,0.0
37,KELSEY DAM (ZKD),4.8,42.0,306.0,6.0,0.2,83.5,4.9,292.0,2.3,9.4,2.1,0.1
38,KETTLE HILLS,12.1,54.0,355.0,8.2,0.0,42.5,5.3,240.9,0.1,10.0,0.0,0.0
39,KIPPENS MILL,11.3,51.0,308.0,8.3,0.0,36.8,17.3,477.3,0.0,31.7,0.0,0.0
40,KNOB HILL SOUTH,10.5,65.0,1.0,8.5,0.0,77.0,6.0,144.8,1.3,10.9,0.8,0.0
41,LEAF RAPIDS,6.2,39.0,270.0,9.7,1.0,80.9,7.0,243.0,2.0,13.0,2.3,0.1
42,LAKE ST GEORGE,12.6,65.0,321.0,9.0,1.5,55.3,3.3,250.2,0.4,6.4,0.2,0.0
43,LONG POINT,11.1,48.0,306.0,6.7,0.8,51.1,3.3,273.7,0.3,6.5,0.1,0.0
44,LITTLE GRAND RAPIDS,11.4,58.0,310.0,7.9,0.3,59.7,1.6,243.1,0.6,3.2,0.2,0.0
45,LYNN LAKE (YYL),4.2,47.0,270.0,16.0,0.6, , , , , , , 
46,MELITA (WEI),8.3,69.0,8.0,10.0,0.2,78.6,26.8,514.3,1.6,47.5,4.8,0.4
47,MINITONAS,11.3,56.0,270.0,9.1,0.5,82.1,119.7,662.6,2.3,164.9,13.1,2.6
48,MORDEN (XMD),11.2,59.0,356.0,13.0,0.2,84.6,28.5,523.8,3.8,50.2,10.8,1.8
49,NOTIGI,4.6,78.0,295.0,9.8,0.8,78.3,5.5,161.8,1.6,10.2,1.0,0.0
50,NORWAY HOUSE (YNE),8.3,62.0,321.0,8.0,0.0,50.7,2.7,206.6,0.3,5.3,0.1,0.0
51,OAKPOINT MRN (WOJ),10.3,72.0,275.0,20.0,0.0, , , , , , , 
52,OXFORD HOUSE,6.7,45.0,0.0,12.9,0.0,70.2,2.3,185.2,1.2,4.4,0.5,0.0
53,PILOT MOUND (WPO),10.1,58.0,353.0,15.0,0.0,83.8,20.0,512.4,3.8,36.5,8.8,1.3
54,PINAWA (WEA),10.4,62.0,346.0,9.0,0.0,83.8,14.5,207.8,2.8,24.7,5.2,0.5
55,PISEW FALLS,7.8,41.0,180.0,7.8,0.3,72.2,3.9,131.6,1.0,7.3,0.5,0.0
56,PUKATAWAGAN,6.3,41.0,269.0,9.6,0.3,69.7,2.0,209.1,1.0,3.9,0.4,0.0
57,PROSPECTOR,8.8,67.0,221.0,9.7,0.0,37.9,0.7,163.4,0.0,1.3,0.0,0.0
58,THE PAS (YQD),8.2,56.0,348.0,11.0,0.0,60.1,2.1,223.1,0.7,4.2,0.3,0.0
59,REED LAKE,8.5,48.0,315.0,9.0,0.0,65.9,3.8,143.1,0.9,7.1,0.4,0.0
60,REEF LAKE,10.7,66.0,277.0,7.3,0.3,60.2,3.4,227.2,0.6,6.6,0.3,0.0
61,ROUND LAKE,8.6,93.0,259.0,10.5,1.3,47.2,3.2,283.1,0.2,6.3,0.1,0.0
62,ROBLIN (WXB),9.7,56.0,296.0,11.0,0.0,69.4,26.0,391.1,1.1,44.7,2.8,0.2
63,ROSENBURG FOREST,15.4,42.0,294.0,9.1,0.0,76.1,8.5,379.3,1.3,16.1,1.2,0.0
64,SARAH LAKE,8.4,64.0,291.0,6.0,0.0,34.6,6.5,314.7,0.0,12.4,0.0,0.0
65,SASAGINNIGAK RIVER,10.6,63.0,258.0,11.7,0.3,62.7,2.9,229.2,0.9,5.6,0.4,0.0
66,SHERRIDON,7.3,50.0,238.0,10.2,0.0,58.6,1.5,35.0,0.6,2.8,0.2,0.0
67,SNOW LAKE,6.4,60.0,282.0,11.9,0.0,61.3,1.5,137.2,0.8,3.0,0.3,0.0
68,SOUTHEND SK (WJH),0.0,95.0,281.0,3.0,1.2,41.6,1.3,128.6,0.1,2.6,0.0,0.0
69,SPEAR HILL,12.9,52.0,270.0,10.7,0.0,70.0,8.2,436.0,1.1,15.7,0.8,0.0
70,SPIDER HILL,7.6,56.0,277.0,12.4,0.0,32.6,0.8,160.5,0.0,1.5,0.0,0.0
71,SPRAGUE (WSU),14.1,65.0,1.0,9.0,0.0,85.8,38.1,576.0,3.7,65.5,12.1,2.3
72,STEAD,12.0,58.0,315.0,4.4,0.0,78.3,5.4,192.1,1.2,10.1,0.7,0.0
73,SWAN RIVER (WEQ),11.5,45.0,216.0,10.0,0.0,68.3,22.7,443.0,1.0,40.3,2.2,0.1
74,THOMPSON (YTH),5.0,46.0,219.0,10.0,0.4,74.2,2.3,132.2,1.2,4.4,0.5,0.0
75,WASAGAMING (WWP),9.8,55.0,265.0,9.0,0.2,68.6,34.1,489.8,0.9,58.1,3.0,0.2
76,WESTRAY,11.2,50.0,270.0,0.0,0.0,38.0,1.6,149.6,0.0,3.1,0.0,0.0
77,WILLIAM RIVER,8.8,62.0,270.0,10.6,0.0,50.0,1.0,227.4,0.3,1.9,0.1,0.0
78,WILSON CR WEIR (WOO),11.7,54.0,358.0,9.0,0.0,68.4,39.6,490.3,0.9,66.0,3.3,0.2
79,WINNIPEG (YWG),11.8,54.0,353.0,13.0,0.0,85.2,14.0,334.3,4.1,25.3,7.7,1.0
80,WOODRIDGE,15.6,52.0,0.0,10.4,0.0,86.0,13.1,251.1,4.1,23.2,7.2,0.9
