,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.9,28.0,180.0,19.0,0.0, , , , , , , 
1,BISSETT,13.1,23.0,180.0,12.6,0.0,90.9,33.8,153.4,9.1,43.5,19.3,5.1
2,BRANDON (YBR),14.4,34.0,194.0,22.0,0.0,89.2,24.8,309.5,11.5,41.3,22.3,6.6
3,BERENS RIVER (WCF),9.7,37.0,186.0,22.0,0.0,86.5,10.6,156.3,7.9,18.2,11.1,1.9
4,BURNTWOOD LAKE,16.4,22.0,224.0,27.2,0.0, , , , , , , 
5,CACHE LAKE,13.9,29.0,198.0,17.0,0.0,90.1,17.7,218.1,10.2,29.4,17.3,4.2
6,CARBERRY (WZE),14.1,32.0,180.0,22.0,0.0,89.5,27.2,298.1,12.0,44.3,23.7,7.4
7,CARMAN (WNK),13.3,34.0,165.0,19.0,0.0,88.7,26.0,297.3,9.2,42.7,19.3,5.1
8,CHURCHILL (YYQ),3.0,86.0,191.0,30.0,0.6, , , , , , , 
9,COLLINS BAY SK (WWL),14.8,34.0,264.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),15.9,32.0,176.0,12.9,0.0,85.0,6.0,15.0, , , , 
11,CYPRESS RIVER,13.9,31.0,186.0,25.0,0.0,89.8,29.2,285.8,14.6,46.5,27.9,9.9
12,DAUPHIN (YDN),15.0,30.0,189.0,25.0,0.0,89.9,20.8,206.8,14.7,33.3,23.9,7.5
13,DEEP LAKE,8.4,42.0,180.0,13.4,0.0,87.5,10.7,132.4,5.9,17.9,8.6,1.2
14,DEERWOOD,8.2,32.0,170.0,19.0,0.0,88.3,19.3,235.6,8.7,32.1,16.0,3.7
15,DEVILS LAKE,14.6,30.0,180.0,19.2,0.0,90.2,19.6,92.3,11.5,25.6,17.7,4.4
16,EWART LAKE,11.9,31.0,209.0,23.7,0.0,88.4,15.6,108.6,11.2,22.9,16.4,3.8
17,FALCON LAKE,12.5,30.0,135.0,14.2,0.0,89.3,33.0,51.9,7.9,32.8,15.0,3.3
18,FISHER BRANCH (WSZ),12.3,33.0,171.0,20.0,0.0,89.1,25.2,243.6,10.2,40.0,20.1,5.5
19,FLIN FLON (YFO),14.9,28.0,195.0,25.0,0.0,85.0,6.0,15.0, , , , 
20,FLANDERS LAKE,13.3,27.0,174.0,8.6,0.0,90.3,34.9,79.4,6.9,34.9,14.0,2.9
21,GARLAND,15.8,28.0,179.0,27.6,0.0,90.7,22.3,57.6,19.0,22.7,23.9,7.5
22,GARYS MEADOW,17.8,27.0,192.0,17.6,0.0,91.0,21.2,54.5,11.9,21.5,16.6,3.9
23,GILLAM (YGX),7.9,45.0,211.0,33.0,0.0, , , , , , , 
24,GIMLI (YGM),11.8,31.0,177.0,23.0,0.0,88.8,25.1,189.5,11.5,37.7,21.3,6.1
25,GODS NARROWS,9.3,41.0,219.0,19.9,0.0, , , , , , , 
26,GREEN LAKE,12.0,28.0,180.0,14.2,0.0,89.7,31.2,67.6,8.3,31.1,15.3,3.4
27,GRETNA,13.0,33.0,178.0,20.0,0.0,89.0,28.9,309.5,10.1,46.8,21.6,6.3
28,GREAT FALLS (PGF),10.5,31.0,159.0,17.0,0.0,88.8,27.8,132.2,8.5,36.5,16.8,4.0
29,GRAND RAPIDS (WJD),14.6,31.0,190.0,18.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),12.6,33.0,175.0,22.8,0.0,89.1,12.3,134.1,11.9,20.0,16.1,3.7
31,HADASHVILLE,12.8,29.0,180.0,17.2,0.0,89.6,32.9,121.8,9.6,39.3,19.1,5.0
32,HARGRAVE RIDGE,12.2,39.0,201.0,21.5,0.0, , , , , , , 
33,HERMON LAKE,9.6,30.0,214.0,4.7,0.0, , , , , , , 
34,HOOKER LAKE,12.9,28.0,211.0,14.5,0.0,90.0,17.2,189.4,8.9,28.1,15.2,3.4
35,HUDSON BAY SK (YHB),16.3,28.0,209.0,26.0,0.0, , , , , , , 
