,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.6,51.0,315.0,12.0,0.0,77.5,4.6,177.0,1.6,8.6,0.9,0.0
1,BISSETT,0.8,98.0,315.0,7.7,12.0,18.1,2.8,287.1,0.0,5.5,0.0,0.0
2,BRANDON (YBR),-0.5,98.0,339.0,23.0,2.8,44.5,6.6,526.6,0.2,12.9,0.2,0.0
3,BERENS RIVER (WCF),1.9,86.0,336.0,6.0,3.4,26.2,0.1,278.0,0.0,0.1,0.0,0.0
4,BURNTWOOD LAKE,1.7,31.0,317.0,27.4,0.0,86.5,3.8,223.4,10.3,7.3,9.0,1.3
5,CACHE LAKE,-1.2,84.0,253.0,6.7,0.0,62.3,1.7,358.8,0.7,3.4,0.2,0.0
6,CARBERRY (WZE),-0.1,100.0,329.0,19.0,3.0,40.7,2.3,321.0,0.1,4.6,0.0,0.0
7,CARMAN (WNK),-0.3,94.0,335.0,25.0,3.6,44.1,5.3,466.2,0.2,10.3,0.2,0.0
8,CHURCHILL (YYQ),0.7,62.0,306.0,17.0,0.0,81.0,6.2,196.1,3.0,11.5,3.4,0.2
9,COLLINS BAY SK (WWL),-3.1,69.0,350.0,20.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.1,51.0,305.0,12.0,0.0, , , , , , , 
11,CREIGHTON (SK),1.9,51.0,305.0,11.0,0.0,71.1,0.9,14.1,1.1,1.6,0.3,0.0
12,CYPRESS RIVER,0.1,96.0,336.0,18.0,3.8,40.7,3.7,358.1,0.1,7.1,0.0,0.0
13,DAUPHIN (YDN),0.0,96.0,299.0,14.0,3.8,33.3,3.7,350.7,0.0,7.3,0.0,0.0
14,DEERWOOD,0.3,100.0,334.0,32.0,4.0,35.9,10.0,456.2,0.1,19.0,0.1,0.0
15,DEVILS LAKE,3.0,70.0,315.0,8.8,0.5,61.0,5.3,300.4,0.7,10.1,0.4,0.0
16,EWART LAKE,1.3,100.0,285.0,6.5,6.1,7.0,0.0,259.8,0.0,0.2,0.0,0.0
17,FALCON LAKE,4.8,98.0,0.0,5.1,2.5,49.1,2.8,343.1,0.2,5.6,0.1,0.0
18,FISHER BRANCH (WSZ),0.2,96.0,321.0,12.0,13.4,19.5,2.0,346.9,0.0,3.9,0.0,0.0
19,FLIN FLON (YFO),2.6,50.0,309.0,16.0,0.0,81.2,3.7,87.0,2.9,6.7,2.2,0.1
20,FLANDERS LAKE,3.6,96.0,2.0,8.3,4.1,36.7,0.7,172.0,0.0,1.4,0.0,0.0
21,GARLAND,1.4,79.0,262.0,5.8,7.6,29.8,1.2,184.2,0.0,2.3,0.0,0.0
22,GARYS MEADOW,3.7,55.0,335.0,8.5,0.0,78.5,6.5,377.8,1.5,12.5,1.2,0.0
23,GILLAM (YGX),3.6,52.0,262.0,20.0,0.0,83.9,7.1,290.9,4.9,13.5,6.3,0.7
24,GIMLI (YGM),0.4,95.0,349.0,23.0,6.4,31.3,2.0,263.2,0.0,4.0,0.0,0.0
25,GODS NARROWS,4.6,38.0,310.0,13.9,0.0,82.5,2.8,255.3,3.0,5.5,2.1,0.1
26,GREEN LAKE,3.7,95.0,0.0,9.6,3.3,44.4,1.2,196.5,0.1,2.5,0.0,0.0
27,GRETNA,2.8,90.0,342.0,35.0,1.6, , , , , , , 
28,GREAT FALLS (PGF),2.1,89.0,8.0,10.0,4.4, , , , , , , 
29,GRAND RAPIDS (WJD),4.1,61.0,296.0,12.0,0.0,59.8,0.8,170.9,0.7,1.6,0.2,0.0
30,GUNN LAKE (RMNP),-1.0,100.0,329.0,4.2,0.0,49.8,4.4,445.3,0.2,8.6,0.1,0.0
31,HADASHVILLE,3.6,97.0,347.0,11.0,2.5,50.6,2.1,258.5,0.3,4.1,0.1,0.0
32,HARGRAVE RIDGE,4.0,49.0,331.0,17.1,0.0,84.2,84.8,445.8,4.4,114.9,19.1,5.0
33,HART MOUNTAIN,0.0,54.0,327.0,19.4,0.0,67.6,0.2,97.7,1.5,0.4,0.3,0.0
34,HERMON LAKE,4.8,53.0,283.0,15.9,0.3,69.5,3.2,132.4,1.4,6.1,0.6,0.0
35,HOOKER LAKE,1.0,98.0,334.0,8.4,10.7,9.0,0.0,304.8,0.0,0.0,0.0,0.0
36,HUDSON BAY SK (YHB),4.4,51.0,294.0,20.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),3.5,43.0,305.0,15.0,0.0,68.4,0.6,238.4,1.3,1.2,0.3,0.0
38,JENPEG,4.1,51.0,301.0,13.7,0.0,74.6,8.0,184.0,1.5,14.4,1.4,0.1
39,KELSEY DAM (ZKD),2.3,56.0,296.0,16.0,0.0,85.1,10.0,322.6,4.8,18.6,7.3,0.9
40,KETTLE HILLS,3.7,54.0,277.0,8.1,0.0,69.4,2.4,242.0,0.9,4.7,0.4,0.0
41,KIPPENS MILL,-1.8,100.0,313.0,0.0,0.0,46.4,1.1,364.5,0.1,2.2,0.0,0.0
42,KNOB HILL SOUTH,0.5,100.0,347.0,10.9,7.1,22.4,1.6,139.5,0.0,3.2,0.0,0.0
43,LEAF RAPIDS,0.5,50.0,315.0,15.9,0.0,84.3,10.3,271.9,4.3,18.9,6.6,0.8
44,LAKE ST GEORGE,1.9,100.0,290.0,2.8,5.6,8.0,0.0,196.1,0.0,0.2,0.0,0.0
45,LONG POINT,3.7,60.0,287.0,9.9,0.0,68.1,4.4,288.6,1.0,8.5,0.5,0.0
46,LITTLE GRAND RAPIDS,1.4,94.0,312.0,3.9,4.1,21.2,0.6,257.2,0.0,1.2,0.0,0.0
47,LYNN LAKE (YYL),-1.5,63.0,309.0,27.0,0.0, , , , , , , 
48,MELITA (WEI),-0.8,96.0,334.0,32.0,3.2,43.0,7.1,479.7,0.3,13.8,0.2,0.0
49,MINITONAS,2.0,65.0,270.0,19.1,0.3,72.7,8.7,452.1,1.8,16.5,2.3,0.1
50,MORDEN (XMD),1.3,86.0,338.0,28.0,2.0,63.3,10.4,499.6,2.0,19.8,3.1,0.2
51,NOTIGI,-0.2,64.0,307.0,12.5,0.0,81.4,5.9,191.8,2.5,11.0,2.6,0.1
52,NORWAY HOUSE (YNE),3.5,54.0,315.0,17.0,0.0,71.2,5.4,239.1,1.5,10.3,0.9,0.0
53,OXFORD HOUSE,4.5,44.0,315.0,14.1,0.0,76.7,5.3,218.1,1.7,9.9,1.2,0.0
54,PILOT MOUND (WPO),-0.4,95.0,357.0,28.0,4.6,38.2,7.1,470.0,0.1,13.7,0.1,0.0
55,PINAWA (WEA),2.6,91.0,331.0,15.0,2.8,51.4,1.6,197.9,0.4,3.2,0.1,0.0
56,PISEW FALLS,3.3,40.0,270.0,11.2,0.0,84.0,9.3,164.5,3.2,16.3,4.6,0.4
57,PUKATAWAGAN,0.3,41.0,299.0,21.4,0.0,84.0,1.1,231.7,5.3,2.2,2.9,0.2
58,PROSPECTOR,5.3,44.0,309.0,13.8,0.0,74.6,2.6,181.6,1.5,5.1,0.6,0.0
59,THE PAS (YQD),3.3,42.0,317.0,22.0,0.0,79.0,3.1,237.6,3.1,6.0,2.3,0.1
60,REED LAKE,2.7,41.0,315.0,16.0,0.0,77.4,4.7,169.2,2.0,8.9,1.5,0.1
61,REEF LAKE,2.5,91.0,320.0,10.3,2.3,29.9,0.7,237.9,0.0,1.3,0.0,0.0
62,ROUND LAKE,0.8,95.0,278.0,3.7,2.3,22.4,0.0,270.0,0.0,0.0,0.0,0.0
63,ROBLIN (WXB),-0.9,89.0,288.0,15.0,4.0,41.1,7.6,377.5,0.1,14.4,0.1,0.0
64,ROSENBURG FOREST,2.9,88.0,309.0,5.5,12.2,25.8,2.9,303.7,0.0,5.7,0.0,0.0
65,SARAH LAKE,0.2,79.0,299.0,8.3,0.5,63.1,0.6,274.7,0.7,1.3,0.2,0.0
66,SASAGINNIGAK RIVER,1.0,91.0,344.0,8.9,13.7,20.9,0.5,211.5,0.0,1.0,0.0,0.0
67,SHERRIDON,1.0,35.0,304.0,18.2,0.0,84.0,1.3,49.2,4.6,2.5,2.4,0.1
68,SNOW LAKE,2.9,39.0,296.0,17.7,0.0,82.6,3.4,158.8,3.7,6.4,3.0,0.2
69,SOUTHEND SK (WJH),-0.9,64.0,273.0,12.0,0.0,80.5,0.9,139.8,2.2,1.8,0.7,0.0
70,SPEAR HILL,0.4,97.0,315.0,11.4,4.0,28.0,2.1,423.4,0.0,4.2,0.0,0.0
71,SPIDER HILL,0.1,64.0,309.0,11.9,2.0,53.0,0.1,148.8,0.4,0.1,0.1,0.0
72,SPRAGUE (WSU),7.2,95.0,335.0,11.0,3.4,44.1,4.6,459.1,0.1,9.0,0.1,0.0
73,STEAD,1.1,99.0,0.0,5.0,6.1,23.9,1.3,180.1,0.0,2.5,0.0,0.0
74,SWAN RIVER (WEQ),3.2,57.0,265.0,16.0,0.0,82.2,12.8,428.5,3.2,23.8,5.9,0.6
75,TADOULE LAKE (XBQ),-2.8,81.0,289.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.5,46.0,285.0,27.0,0.0,84.5,5.3,162.7,7.6,9.8,8.0,1.1
77,WASAGAMING (WWP),-1.8,96.0,55.0,0.0,14.0,7.6,0.1,326.2,0.0,0.2,0.0,0.0
78,WESTRAY,4.4,45.0,270.0,18.1,0.0,69.5,1.7,158.3,1.5,3.2,0.6,0.0
79,WILLIAM RIVER,4.8,49.0,315.0,12.5,0.0,68.7,1.8,253.0,1.1,3.5,0.4,0.0
