,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.9,40.0,225.0,6.6,0.0,89.1,27.4,197.1,5.2,40.7,12.2,2.3
1,BISSETT,25.1,43.0,90.0,10.5,0.8,88.7,60.1,432.3,6.0,89.2,20.8,5.8
2,BRANDON (YBR),23.2,58.0,62.0,5.0,9.0,59.9,28.9,394.5,0.5,48.9,0.9,0.0
3,BERENS RIVER (WCF),24.4,39.0,228.0,2.0,0.0,90.9,45.1,304.6,5.4,65.8,16.4,3.8
4,BURNTWOOD LAKE,24.0,39.0,94.0,9.4,0.5,88.4,31.8,238.1,5.5,47.7,13.8,2.8
5,CACHE LAKE,24.6,34.0,25.0,9.1,0.0,90.7,27.1,225.1,7.5,41.6,16.4,3.8
6,CARBERRY (WZE),22.7,68.0,39.0,8.0,13.0,54.1,10.5,303.5,0.4,19.4,0.3,0.0
7,CARMAN (WNK),23.2,67.0,17.0,15.0,28.8,57.5,13.4,259.5,0.7,23.7,0.7,0.0
8,CHURCHILL (YYQ),10.1,62.0,47.0,20.0,0.0,57.2,9.7,98.6,0.9,15.6,0.7,0.0
9,COLLINS BAY SK (WWL),10.2,86.0,77.0,10.0,0.2, , , , , , , 
10,CREIGHTON (SK),23.2,44.0,210.0,7.8,0.5,86.7,16.1,34.4,3.9,16.0,5.6,0.6
11,CYPRESS RIVER,22.5,62.0,72.0,9.0,17.4,56.7,10.8,286.9,0.5,19.7,0.5,0.0
12,DAUPHIN (YDN),25.3,54.0,22.0,13.0,0.0,90.3,50.6,372.3,8.6,75.5,24.6,7.9
13,DEEP LAKE,13.6,0.0,45.0,5.9,10.7, , , , , , , 
14,DEERWOOD,22.3,67.0,17.0,14.0,38.0,55.1,14.1,258.2,0.6,24.8,0.6,0.0
15,DEVILS LAKE,25.2,50.0,0.0,5.2,0.0,90.7,55.1,360.9,6.1,79.7,19.9,5.4
16,EWART LAKE,26.5,34.0,121.0,9.5,0.0,93.1,54.7,300.2,10.7,75.2,28.6,10.3
17,FALCON LAKE,24.9,69.0,90.0,11.9,21.8,57.3,17.6,208.8,0.6,29.0,0.7,0.0
18,FISHER BRANCH (WSZ),24.4,46.0,46.0,7.0,0.0,90.6,50.5,492.2,6.6,80.4,21.0,6.0
19,FLIN FLON (YFO),21.7,47.0,171.0,10.0,0.2,87.2,17.7,158.8,4.7,27.7,9.1,1.4
20,FLANDERS LAKE,25.1,55.0,100.0,13.3,6.1,71.7,18.4,254.5,1.3,31.2,2.6,0.1
21,GARLAND,24.8,56.0,357.0,9.2,0.0,89.4,25.3,60.6,6.2,25.3,10.9,1.9
22,GARYS MEADOW,20.9,72.0,344.0,3.5,0.5,86.4,30.4,187.1,3.1,43.3,8.1,1.1
23,GILLAM (YGX),7.6,87.0,61.0,13.0,0.4,66.7,20.7,205.9,1.1,33.1,2.1,0.1
24,GIMLI (YGM),21.7,57.0,60.0,10.0,3.6,71.3,21.8,385.3,1.1,38.2,2.4,0.1
25,GODS NARROWS,16.0,81.0,23.0,12.1,0.3,83.8,51.9,273.9,3.3,70.4,11.5,2.0
26,GREEN LAKE,23.6,66.0,90.0,15.8,13.5,61.6,10.8,68.7,1.0,15.5,0.8,0.0
27,GRETNA,24.8,64.0,51.0,11.0,10.2,63.4,38.2,451.3,0.9,63.0,2.9,0.2
28,GREAT FALLS (PGF),24.3,47.0,75.0,13.0,6.4,73.1,17.0,281.1,1.3,29.6,2.6,0.1
29,GRAND RAPIDS (WJD),19.9,71.0,45.0,10.0,0.0,86.3,37.1,188.6,4.1,49.7,11.4,2.0
30,GUNN LAKE (RMNP),23.2,59.0,347.0,7.5,0.8,85.9,36.5,250.2,3.5,53.5,10.3,1.7
31,HADASHVILLE,27.1,62.0,90.0,11.1,30.2,62.5,12.7,86.7,0.8,18.6,0.7,0.0
32,HARGRAVE RIDGE,25.4,38.0,357.0,5.6,0.0,90.3,40.3,222.8,5.9,55.5,15.9,3.6
33,HART MOUNTAIN,17.8,64.0,18.0,6.5,0.0,87.0,58.4,175.7,3.8,63.8,12.4,2.3
34,HERMON LAKE,20.4,57.0,58.0,0.0,0.0,87.6,46.1,205.0,3.0,59.0,9.8,1.5
35,HOOKER LAKE,26.0,36.0,46.0,6.0,0.0,93.0,65.8,396.8,8.8,93.0,27.9,9.8
36,HUDSON BAY SK (YHB),21.5,49.0,95.0,10.0,0.0, , , , , , , 
