,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.0,86.0,180.0,3.9,0.0,78.4,0.1,142.3,1.2,0.2,0.3,0.0
1,BISSETT,-6.2,75.0,90.0,7.5,0.0,79.2,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-7.6,93.0,337.0,5.0,0.0,75.0,3.1,499.2,1.0,6.1,0.5,0.0
3,BERENS RIVER (WCF),-7.5,85.0,87.0,12.0,0.0,76.2,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-4.7,78.0,191.0,3.0,0.0,79.0,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-6.9,88.0,62.0,4.5,0.0,76.3,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-8.8,92.0,29.0,10.0,0.0, , , , , , , 
7,CARMAN (WNK),-6.2,95.0,353.0,8.0,0.0,75.1,2.4,407.7,1.2,4.7,0.5,0.0
8,CHURCHILL (YYQ),-11.4,91.0,38.0,3.0,0.0,75.2,6.2,206.6,0.9,11.5,0.6,0.0
9,COLLINS BAY SK (WWL),-6.1,90.0,214.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-4.6,87.0,131.0,3.0,0.0, , , , , , , 
11,CREIGHTON (SK),-4.4,82.0,126.0,4.0,0.0,79.0,0.1,4.4,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-7.2,92.0,20.0,10.0,0.0,75.8,3.6,343.0,1.3,7.0,0.7,0.0
13,DAUPHIN (YDN),-7.3,95.0,16.0,0.0,0.0,48.4,0.1,306.1,0.1,0.2,0.0,0.0
14,DEERWOOD,-7.2,96.0,353.0,10.0,0.0,74.3,1.7,384.9,1.2,3.4,0.4,0.0
15,DEVILS LAKE,-4.9,88.0,90.0,6.2,0.0,78.0,1.8,293.1,1.3,3.5,0.5,0.0
16,EWART LAKE,-6.6,80.0,91.0,14.0,0.0,77.4,0.3,264.1,1.8,0.6,0.4,0.0
