,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.7,52.0,270.0,9.4,0.0,79.6,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-20.6,49.0,270.0,6.9,0.0,80.5,7.0,321.5,1.7,13.3,1.7,0.1
2,BRANDON (YBR),-21.8,70.0,297.0,24.0,0.0,77.4,16.3,515.2,3.0,30.2,6.4,0.7
3,BERENS RIVER (WCF),-29.1,64.0,298.0,16.0,0.0,77.2,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-27.3,54.0,339.0,12.8,0.0,79.8,0.1,289.6,2.1,0.2,0.5,0.0
5,CACHE LAKE,-21.8,64.0,270.0,8.6,0.0,77.0,11.0,427.1,1.3,20.7,1.8,0.1
6,CARBERRY (WZE),-21.4,58.0,251.0,17.0,0.0,79.1,26.8,501.8,2.4,47.3,7.0,0.9
7,CARMAN (WNK),-20.9,68.0,324.0,18.0,0.0,77.8,26.0,519.6,2.3,46.2,6.5,0.7
8,CHURCHILL (YYQ),-32.1,72.0,295.0,29.0,0.0,76.4,0.1,135.2,3.6,0.2,0.8,0.0
9,COLLINS BAY SK (WWL),-30.7,69.0,277.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),-22.1,52.0,227.0,3.9,0.0,80.0,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-20.8,64.0,266.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-22.9,63.0,271.0,20.0,0.0,77.4,19.0,430.2,2.4,34.2,5.7,0.6
13,DEERWOOD,-21.2,67.0,278.0,17.0,0.0,77.4,20.0,423.0,2.1,35.8,5.0,0.5
14,DEVILS LAKE,-23.5,52.0,315.0,9.1,0.0,79.4,5.1,334.4,1.7,9.8,1.1,0.0
15,EWART LAKE,-24.4,62.0,294.0,12.1,0.0,77.7,0.1,322.8,1.7,0.2,0.4,0.0
16,FALCON LAKE,-17.6,48.0,270.0,11.5,0.0,78.8,0.1,126.9,1.8,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-24.8,65.0,287.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-27.2,70.0,321.0,14.0,0.0,77.4,1.5,293.5,1.8,3.0,0.6,0.0
19,FLANDERS LAKE,-20.5,60.0,280.0,11.8,0.0,79.2,0.7,208.5,1.9,1.4,0.5,0.0
20,GARLAND,-16.6,39.0,333.0,6.9,0.0,80.5,5.6,170.0,1.7,10.3,1.2,0.0
21,GARYS MEADOW,-19.4,52.0,299.0,12.5,0.0,78.1,0.1,246.5,1.8,0.2,0.4,0.0
22,GILLAM (YGX),-31.7,65.0,280.0,20.0,0.0,77.0,0.1,422.7,2.4,0.2,0.5,0.0
23,GIMLI (YGM),-24.4,61.0,304.0,19.0,0.0,70.3,1.3,327.4,1.6,2.6,0.5,0.0
24,GODS NARROWS,-27.1,52.0,255.0,9.9,0.0,79.4,5.0,575.3,1.7,9.8,1.2,0.0
25,GREEN LAKE,-20.9,51.0,270.0,16.9,0.0,79.0,1.9,227.4,2.4,3.7,0.9,0.0
26,GRETNA,-20.3,66.0,330.0,26.0,0.0,78.3,24.3,509.2,3.6,43.4,9.3,1.4
27,GREAT FALLS (PGF),-24.9,57.0,307.0,11.0,0.0,79.3,5.4,267.1,1.8,10.3,1.5,0.1
28,GRAND RAPIDS (WJD),-25.6,62.0,300.0,13.0,0.0,77.7,0.1,151.9,1.8,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-20.0,51.0,320.0,10.6,0.0,78.7,8.8,347.7,1.7,16.6,2.1,0.1
30,HADASHVILLE,-20.2,49.0,270.0,12.7,0.0,80.1,0.7,260.6,2.2,1.4,0.6,0.0
