,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.9,74.0,135.0,11.0,0.0,80.1,0.1,142.3,2.0,0.2,0.4,0.0
1,BISSETT,-11.3,65.0,270.0,3.4,0.0,81.1,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-15.4,87.0,103.0,14.0,0.0,76.8,3.1,499.2,1.7,6.1,0.8,0.0
3,BERENS RIVER (WCF),-11.4,71.0,245.0,7.0,0.0,77.9,0.3,259.0,1.3,0.6,0.3,0.0
4,BURNTWOOD LAKE,-15.2,67.0,150.0,8.3,0.0,79.6,1.0,219.7,1.7,2.0,0.5,0.0
5,CACHE LAKE,-11.7,75.0,97.0,4.6,0.0,75.0,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-14.0,83.0,142.0,9.0,0.0,78.5,2.3,293.1,1.5,4.5,0.6,0.0
7,CARMAN (WNK),-11.9,76.0,180.0,4.0,0.0,78.2,2.4,407.7,1.2,4.7,0.5,0.0
8,CHURCHILL (YYQ),-18.7,85.0,319.0,18.0,0.0,76.1,6.2,206.6,2.0,11.5,2.0,0.1
9,COLLINS BAY SK (WWL),-15.0,82.0,138.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.1,73.0,91.0,5.8,0.0, , , , , , , 
11,CREIGHTON (SK),-13.1,73.0,130.0,7.2,0.0,79.0,0.1,4.4,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-12.9,79.0,159.0,10.0,0.0,79.0,3.6,343.0,1.7,7.0,0.9,0.0
13,DAUPHIN (YDN),-17.9,82.0,63.0,2.0,0.0,69.4,0.1,306.1,0.7,0.2,0.1,0.0
14,DEERWOOD,-12.8,74.0,164.0,8.0,0.0,78.2,1.7,384.9,1.4,3.4,0.5,0.0
15,DEVILS LAKE,-8.7,63.0,180.0,3.1,0.0,80.4,1.8,293.1,1.4,3.5,0.5,0.0
16,EWART LAKE,-11.5,76.0,341.0,7.8,0.0,77.3,0.3,264.1,1.3,0.6,0.3,0.0
17,FALCON LAKE,-11.9,73.0,270.0,7.5,0.0,79.1,3.0,250.5,1.5,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-11.9,79.0,275.0,7.0,0.0,77.6,2.2,338.0,1.3,4.3,0.5,0.0
19,FLIN FLON (YFO),-13.8,80.0,124.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-11.4,70.0,296.0,5.0,0.0,79.6,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-14.0,76.0,158.0,6.5,0.0, , , , , , , 
22,GARYS MEADOW,-13.5,80.0,132.0,8.8,0.0,75.5,0.1,339.7,1.2,0.2,0.3,0.0
23,GILLAM (YGX),-13.7,74.0,339.0,9.0,0.0,77.3,4.4,307.2,1.4,8.5,0.8,0.0
24,GIMLI (YGM),-11.1,68.0,324.0,7.0,0.0,79.0,2.0,255.2,1.5,3.9,0.6,0.0
25,GODS NARROWS,-13.1,82.0,334.0,7.9,0.0,76.2,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-12.4,74.0,270.0,12.3,0.0,79.7,2.2,178.0,2.0,4.3,0.8,0.0
27,GRETNA,-11.5,66.0,256.0,3.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-12.1,77.0,291.0,5.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-12.0,79.0,66.0,5.0,0.0,79.1,0.3,170.1,1.3,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-13.0,82.0,161.0,9.8,0.0,63.0,0.1,351.5,0.8,0.2,0.2,0.0
31,HADASHVILLE,-10.8,74.0,313.0,7.7,0.0,79.2,2.9,224.0,1.5,5.6,0.7,0.0
32,HARGRAVE RIDGE,-13.7,55.0,124.0,10.0,0.0,80.3,91.1,473.9,1.9,123.1,10.3,1.7
33,HART MOUNTAIN,-13.2,78.0,139.0,2.2,3.0,26.3,0.0,86.8,0.0,0.2,0.0,0.0
34,HERMON LAKE,-15.0,72.0,78.0,7.2,0.0,77.0,0.1,120.5,1.3,0.2,0.3,0.0
35,HOOKER LAKE,-10.5,75.0,299.0,3.7,0.0,79.5,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-16.4,82.0,53.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-13.5,82.0,335.0,9.0,0.8,40.8,0.1,213.6,0.1,0.2,0.0,0.0
38,JENPEG,-14.0,66.0,310.0,0.0,0.0,78.5,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-15.4,71.0,55.0,6.0,0.0,77.4,6.0,331.5,1.2,11.5,0.8,0.0
40,KETTLE HILLS,-12.3,81.0,103.0,11.0,0.0,75.4,0.1,241.7,1.4,0.2,0.3,0.0
41,KIPPENS MILL,-12.1,83.0,145.0,2.3,0.0,56.1,0.1,247.7,0.3,0.2,0.1,0.0
42,KNOB HILL SOUTH,-11.6,77.0,305.0,7.0,0.0,77.7,0.7,112.4,1.3,1.4,0.4,0.0
43,LEAF RAPIDS,-16.2,66.0,180.0,2.7,0.0,79.8,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-11.3,88.0,319.0,5.7,0.0,76.7,0.1,146.3,1.1,0.2,0.2,0.0
45,LONG POINT,-11.2,67.0,112.0,5.7,0.0,79.5,2.4,306.9,1.4,4.7,0.6,0.0
46,LITTLE GRAND RAPIDS,-11.2,78.0,302.0,3.8,0.0,76.8,0.2,220.3,1.0,0.4,0.2,0.0
47,LYNN LAKE (YYL),-16.8,84.0,149.0,9.0,0.0, , , , , , , 
48,MELITA (WEI),-9.4,73.0,154.0,17.0,0.0,77.7,3.5,470.4,2.2,6.9,1.3,0.0
49,MINITONAS,-15.7,71.0,0.0,7.2,0.0,75.0,11.2,483.3,1.1,21.2,1.2,0.0
50,MORDEN (XMD),-12.1,72.0,201.0,4.0,0.0,76.9,1.5,402.0,1.1,3.0,0.4,0.0
51,NOTIGI,-12.1,50.0,120.0,3.9,0.0,81.0,0.8,198.8,1.5,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-15.1,71.0,352.0,5.0,0.0,77.2,0.3,232.7,1.1,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),-12.4,85.0,218.0,6.0,0.0, , , , , , , 
54,OXFORD HOUSE,-13.5,75.0,45.0,5.1,0.0,78.1,0.3,225.4,1.2,0.6,0.3,0.0
55,PILOT MOUND (WPO),-13.3,84.0,154.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),-12.6,82.0,312.0,10.0,0.0,78.7,1.2,176.4,1.7,2.4,0.5,0.0
57,PISEW FALLS,-16.3,63.0,45.0,6.1,0.0,80.2,0.1,147.8,1.6,0.2,0.3,0.0
58,PUKATAWAGAN,-14.9,75.0,108.0,13.1,0.0,78.5,1.7,238.5,1.9,3.3,0.7,0.0
59,PROSPECTOR,-12.2,74.0,124.0,12.6,0.0,76.8,0.1,164.0,1.6,0.2,0.4,0.0
60,THE PAS (YQD),-13.1,78.0,139.0,14.0,0.0,78.4,0.8,253.6,2.0,1.6,0.6,0.0
61,REED LAKE,-13.8,61.0,90.0,5.5,0.0,80.8,0.1,135.9,1.6,0.2,0.4,0.0
62,REEF LAKE,-11.6,70.0,52.0,5.4,0.0,78.5,0.3,238.2,1.3,0.6,0.3,0.0
63,ROUND LAKE,-11.6,65.0,20.0,2.9,0.0,80.6,0.4,248.0,1.4,0.8,0.4,0.0
64,ROBLIN (WXB),-13.7,80.0,92.0,17.0,0.0,77.1,2.6,379.4,2.1,5.1,0.9,0.0
65,ROSENBURG FOREST,-10.3,70.0,282.0,4.0,0.0,79.8,2.9,307.1,1.4,5.7,0.6,0.0
66,SARAH LAKE,-12.8,77.0,157.0,12.6,0.0,61.2,1.4,249.4,0.8,2.8,0.3,0.0
67,SASAGINNIGAK RIVER,-12.1,77.0,321.0,3.7,0.0,78.2,1.6,199.7,1.2,3.1,0.4,0.0
68,SNOW LAKE,-14.6,61.0,131.0,6.3,0.0,79.5,0.1,138.2,1.5,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-13.6,80.0,147.0,4.0,0.0,73.5,0.1,94.2,0.9,0.2,0.2,0.0
70,SPEAR HILL,-11.5,81.0,180.0,2.1,0.0,78.7,1.1,357.7,1.1,2.2,0.4,0.0
71,SPIDER HILL,-12.3,77.0,142.0,4.7,0.3,66.1,0.2,140.4,0.7,0.4,0.2,0.0
72,SPRAGUE (WSU),-11.0,73.0,284.0,13.0,0.0,78.2,3.3,402.5,1.8,6.5,0.9,0.0
73,STEAD,-10.3,70.0,270.0,5.4,0.0,78.5,2.1,195.2,1.3,4.1,0.5,0.0
74,SWAN RIVER (WEQ),-18.3,83.0,5.0,13.0,0.0,77.3,11.0,448.9,1.7,20.7,2.6,0.1
75,TADOULE LAKE (XBQ),-17.9,88.0,186.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),-16.2,66.0,48.0,9.0,0.0,66.8,0.1,99.7,0.9,0.2,0.2,0.0
77,WASAGAMING (WWP),-13.6,85.0,150.0,5.0,0.0,59.5,0.1,274.2,0.5,0.2,0.1,0.0
78,WESTRAY,-12.5,78.0,135.0,12.1,0.0,75.5,0.1,146.2,1.4,0.2,0.3,0.0
79,WILLIAM RIVER,-12.8,61.0,90.0,8.9,0.0,79.6,0.2,227.3,1.7,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-12.8,80.0,148.0,8.0,0.0,74.3,1.0,314.3,1.1,2.0,0.3,0.0
81,WINNIPEG (YWG),-11.0,73.0,336.0,6.0,0.0,77.9,3.7,308.7,1.3,7.2,0.6,0.0
82,WOODRIDGE,-8.5,64.0,293.0,6.9,0.0,78.8,2.4,157.6,1.4,4.6,0.6,0.0
