,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.1,35.0,315.0,8.6,1.5,69.5,11.8,126.0,0.9,19.1,0.8,0.0
1,BISSETT,20.6,47.0,315.0,10.3,0.0,84.5,58.7,520.1,3.3,91.6,13.5,2.7
2,BRANDON (YBR),17.6,52.0,346.0,11.0,0.0,89.2,50.5,459.0,6.6,79.2,21.0,5.9
3,BERENS RIVER (WCF),14.2,69.0,308.0,18.0,2.6,62.9,14.1,302.9,1.2,25.2,1.8,0.1
4,BURNTWOOD LAKE,17.0,39.0,350.0,10.9,5.1,56.0,4.3,179.2,0.5,8.2,0.3,0.0
5,CACHE LAKE,12.7,69.0,319.0,6.4,0.0,85.2,29.2,203.2,3.0,43.0,7.8,1.0
6,CARBERRY (WZE),17.6,57.0,336.0,10.0,0.0,88.2,30.6,342.0,5.5,50.0,14.2,3.0
7,CARMAN (WNK),19.8,51.0,315.0,17.0,0.0,89.2,30.4,316.6,8.9,49.0,20.3,5.6
8,CHURCHILL (YYQ),16.9,50.0,283.0,11.0,2.2,54.6,10.3,131.9,0.5,17.3,0.4,0.0
9,COLLINS BAY SK (WWL),19.1,40.0,188.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),17.8,36.0,336.0,6.3,3.1,57.5,3.9,10.3,0.5,4.0,0.2,0.0
11,CYPRESS RIVER,18.4,55.0,13.0,10.0,0.0,88.7,31.7,355.3,5.8,51.8,15.2,3.4
12,DAUPHIN (YDN),15.5,61.0,322.0,8.0,0.0,87.3,34.0,306.0,4.3,53.2,12.2,2.3
13,DEEP LAKE,8.0,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,18.1,61.0,338.0,16.0,0.0,87.4,30.3,339.5,6.5,49.5,16.2,3.8
15,DEVILS LAKE,15.2,66.0,315.0,11.3,3.6,64.5,26.2,267.2,0.9,42.1,2.1,0.1
16,EWART LAKE,13.2,83.0,314.0,13.5,4.6,45.5,7.5,280.7,0.2,14.1,0.1,0.0
17,FALCON LAKE,20.3,58.0,315.0,11.4,0.0,89.2,51.5,303.2,6.8,72.3,20.3,5.6
18,FISHER BRANCH (WSZ),16.0,70.0,338.0,13.0,0.0,80.9,26.4,462.0,2.4,46.2,6.8,0.8
