,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.8,38.0,45.0,7.1,0.0,88.4,33.8,218.1,4.9,48.7,12.8,2.5
1,BISSETT,23.4,48.0,225.0,14.0,1.5,84.2,69.2,456.7,3.8,100.4,15.9,3.6
2,BRANDON (YBR),23.2,47.0,274.0,17.0,0.0,88.1,36.9,416.9,7.6,60.5,20.2,5.5
3,BERENS RIVER (WCF),13.3,86.0,9.0,7.0,4.2,44.9,18.2,287.3,0.1,31.4,0.1,0.0
4,BURNTWOOD LAKE,16.8,53.0,61.0,12.2,0.0,69.6,17.2,241.0,1.1,29.2,2.0,0.1
5,CACHE LAKE,20.8,56.0,249.0,9.8,2.8,67.7,12.6,208.0,1.0,21.9,0.9,0.0
6,CARBERRY (WZE),23.1,47.0,252.0,22.0,0.6,86.5,12.6,305.2,7.8,22.9,12.4,2.3
7,CARMAN (WNK),23.6,45.0,249.0,23.0,0.6,88.2,21.4,282.8,10.4,36.0,19.4,5.2
8,CHURCHILL (YYQ),4.6,83.0,4.0,26.0,0.0,77.6,11.5,113.0,3.4,18.4,5.2,0.5
9,COLLINS BAY SK (WWL),15.8,63.0,74.0,9.0,0.6, , , , , , , 
10,CREIGHTON (SK),19.2,36.0,121.0,7.9,0.0,80.6,14.5,44.7,1.8,16.0,2.2,0.1
11,CYPRESS RIVER,23.3,46.0,237.0,16.0,11.4,70.0,10.7,276.8,1.4,19.6,1.8,0.1
12,DAUPHIN (YDN),21.6,51.0,274.0,23.0,0.2,86.5,25.5,234.0,8.3,40.1,17.3,4.2
13,DEEP LAKE,14.1,0.0,90.0,5.6,0.0, , , , , , , 
14,DEERWOOD,23.4,48.0,245.0,17.0,1.2,85.1,21.8,281.0,5.0,36.5,11.1,1.9
15,DEVILS LAKE,13.7,88.0,45.0,10.2,11.7,29.1,11.9,273.6,0.0,21.5,0.0,0.0
