,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.6,70.0,180.0,3.4,0.0,80.3,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-8.2,56.0,315.0,7.1,0.0,81.1,2.3,272.6,1.8,4.5,0.8,0.0
2,BRANDON (YBR),-16.5,71.0,304.0,12.0,0.0,77.1,3.1,499.2,1.6,6.1,0.8,0.0
3,BERENS RIVER (WCF),-12.3,72.0,314.0,13.0,0.0,77.4,0.3,259.0,1.7,0.6,0.4,0.0
4,BURNTWOOD LAKE,-14.7,62.0,23.0,2.9,0.0,79.6,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-14.1,69.0,302.0,5.1,0.0,74.0,0.6,20.6,0.9,1.1,0.3,0.0
6,CARBERRY (WZE),-14.7,65.0,305.0,8.0,0.0,79.0,2.3,293.1,1.5,4.5,0.6,0.0
7,CARMAN (WNK),-14.3,78.0,320.0,19.0,0.0,78.2,2.4,407.7,2.5,4.7,1.2,0.0
8,CHURCHILL (YYQ),-20.6,83.0,330.0,25.0,0.0,76.1,6.2,206.6,2.9,11.5,3.2,0.2
9,COLLINS BAY SK (WWL),-17.6,71.0,153.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.9,72.0,32.0,3.2,0.0, , , , , , , 
11,CREIGHTON (SK),-17.1,67.0,323.0,2.1,0.0,79.0,0.1,4.4,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-15.2,74.0,292.0,12.0,0.0,79.1,3.6,343.0,1.9,7.0,1.0,0.0
13,DAUPHIN (YDN),-15.5,72.0,246.0,14.0,0.0,68.5,0.1,306.1,1.2,0.2,0.3,0.0
14,DEERWOOD,-13.8,73.0,318.0,17.0,0.0,78.2,1.7,384.9,2.2,3.4,0.8,0.0
15,DEVILS LAKE,-13.0,69.0,315.0,7.8,0.0,80.2,1.8,293.1,1.7,3.5,0.6,0.0
16,EWART LAKE,-13.5,79.0,329.0,16.7,0.0,77.0,0.3,264.1,2.0,0.6,0.5,0.0
17,FALCON LAKE,-9.9,75.0,315.0,8.7,0.0,79.1,3.0,250.5,1.6,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-11.9,78.0,315.0,15.0,0.0,77.6,2.2,338.0,1.9,4.3,0.8,0.0
19,FLIN FLON (YFO),-15.6,82.0,36.0,2.0,0.0, , , , , , , 
20,FLANDERS LAKE,-10.2,71.0,311.0,7.4,0.0,79.6,1.0,142.4,1.6,2.0,0.5,0.0
21,GARLAND,-10.9,51.0,7.0,8.1,0.0, , , , , , , 
22,GARYS MEADOW,-13.6,77.0,342.0,3.1,0.0,75.1,0.1,339.7,0.9,0.2,0.2,0.0
23,GILLAM (YGX),-15.3,76.0,344.0,20.0,0.0,77.0,4.4,307.2,2.4,8.5,2.0,0.1
24,GIMLI (YGM),-11.2,75.0,307.0,14.0,0.0,78.8,2.0,255.2,2.0,3.9,0.8,0.0
25,GODS NARROWS,-13.9,80.0,326.0,12.1,0.0,76.1,0.2,273.1,1.5,0.4,0.3,0.0
26,GREEN LAKE,-10.9,72.0,270.0,16.5,0.0,79.7,2.2,178.0,2.5,4.3,1.1,0.0
27,GRETNA,-13.3,73.0,323.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.9,74.0,306.0,14.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-12.3,70.0,319.0,3.0,0.0,79.2,0.3,170.1,1.2,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-12.0,63.0,33.0,6.5,0.0,59.7,0.1,351.5,0.6,0.2,0.1,0.0
31,HADASHVILLE,-11.1,72.0,296.0,11.1,0.0,79.2,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-14.0,64.0,23.0,4.4,0.0,79.8,91.1,473.9,1.4,123.1,7.7,1.0
33,HART MOUNTAIN,-11.8,72.0,358.0,1.8,0.0,36.9,0.1,89.9,0.0,0.2,0.0,0.0
34,HERMON LAKE,-13.8,77.0,338.0,15.9,0.0,76.6,0.1,120.5,1.9,0.2,0.4,0.0
35,HOOKER LAKE,-8.8,63.0,317.0,3.9,0.0,79.5,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-19.0,69.0,352.0,2.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-15.7,80.0,309.0,16.0,2.2,36.7,0.0,213.6,0.0,0.2,0.0,0.0
38,JENPEG,-12.5,65.0,338.0,11.4,0.0,78.3,0.2,164.9,1.7,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-12.9,62.0,356.0,14.0,0.0,77.0,6.0,331.5,1.8,11.5,1.5,0.1
40,KETTLE HILLS,-14.7,69.0,288.0,8.4,0.0,75.0,0.1,241.7,1.2,0.2,0.3,0.0
41,KIPPENS MILL,-14.4,72.0,341.0,2.9,0.0,53.0,0.1,247.7,0.3,0.2,0.1,0.0
42,KNOB HILL SOUTH,-9.9,77.0,311.0,14.5,0.0,77.7,0.7,112.4,1.9,1.4,0.5,0.0
43,LEAF RAPIDS,-14.3,64.0,45.0,2.4,0.0,79.8,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-10.7,77.0,314.0,13.5,0.0,76.9,0.1,146.3,1.7,0.2,0.4,0.0
45,LONG POINT,-11.6,67.0,318.0,7.2,0.0,79.4,2.4,306.9,1.5,4.7,0.6,0.0
46,LITTLE GRAND RAPIDS,-12.6,80.0,302.0,8.1,0.0,76.6,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-16.2,76.0,186.0,2.0,0.0, , , , , , , 
48,MELITA (WEI),-14.6,72.0,1.0,6.0,0.0,77.0,3.5,470.4,1.2,6.9,0.6,0.0
49,MINITONAS,-14.6,62.0,225.0,17.0,0.0,73.9,11.2,483.3,1.7,21.2,2.6,0.2
50,MORDEN (XMD),-13.6,67.0,332.0,16.0,0.0,76.3,1.5,402.0,1.8,3.0,0.6,0.0
51,NOTIGI,-11.0,55.0,358.0,6.3,0.0,80.4,0.8,198.8,1.6,1.6,0.5,0.0
