,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,35.0,270.0,10.6,0.0,86.1,10.9,93.3,4.2,16.8,6.1,0.7
1,BISSETT,27.5,25.0,270.0,11.8,0.0,93.4,76.3,505.2,12.5,110.8,38.2,17.1
2,BRANDON (YBR),24.5,41.0,295.0,11.0,0.0,89.7,33.2,400.8,7.1,55.1,18.2,4.6
3,BERENS RIVER (WCF),20.8,56.0,283.0,22.0,0.0,86.4,28.3,339.0,7.7,46.8,17.7,4.4
4,BURNTWOOD LAKE,23.8,35.0,325.0,13.6,0.0,88.5,14.9,236.7,6.8,25.7,11.8,2.1
5,CACHE LAKE,22.8,39.0,250.0,9.4,0.0,89.8,17.7,151.8,6.6,27.4,11.9,2.2
6,CARBERRY (WZE),24.4,49.0,277.0,12.0,0.0,87.9,20.6,301.5,5.8,35.1,12.3,2.3
7,CARMAN (WNK),25.1,44.0,283.0,12.0,0.0,88.9,26.3,295.9,6.7,43.1,15.3,3.4
8,CHURCHILL (YYQ),16.8,63.0,299.0,16.0,2.6,69.4,18.5,158.7,1.4,28.7,2.6,0.1
9,COLLINS BAY SK (WWL),21.4,39.0,252.0,10.0,0.8, , , , , , , 
10,CREIGHTON (SK),24.8,40.0,196.0,9.1,0.0,84.0,9.7,15.3,2.9,9.5,2.8,0.2
11,CYPRESS RIVER,25.1,40.0,299.0,8.0,0.2,89.2,25.7,333.4,5.7,43.1,13.5,2.7
12,DAUPHIN (YDN),23.2,42.0,260.0,14.0,0.0,89.2,29.9,260.2,7.7,46.5,17.8,4.4
13,DEEP LAKE,16.2,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,24.5,50.0,326.0,10.0,0.0,87.9,26.7,309.7,5.2,43.9,12.7,2.4
15,DEVILS LAKE,25.3,31.0,315.0,16.4,0.0,91.4,21.7,217.2,11.9,34.7,21.0,5.9
