,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.7,89.0,0.0,10.1,0.0,78.3,0.1,142.3,1.6,0.2,0.3,0.0
1,BISSETT,-0.7,84.0,225.0,6.7,0.0,80.4,2.3,272.6,1.7,4.5,0.7,0.0
2,BRANDON (YBR),-0.6,98.0,327.0,13.0,0.4,75.5,3.1,499.2,1.5,6.1,0.7,0.0
3,BERENS RIVER (WCF),-2.5,97.0,301.0,14.0,0.0,75.8,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,-8.0,85.0,346.0,8.5,0.0,78.7,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-0.1,79.0,269.0,4.5,0.8,73.6,0.6,20.6,0.9,1.2,0.2,0.0
6,CARBERRY (WZE),-0.4,87.0,312.0,10.0,0.2,78.7,2.3,293.1,1.6,4.5,0.7,0.0
7,CARMAN (WNK),1.0,82.0,294.0,12.0,0.0,78.2,2.4,407.7,1.7,4.6,0.7,0.0
8,CHURCHILL (YYQ),-15.3,79.0,322.0,17.0,0.0,76.5,6.2,206.6,2.0,11.5,1.9,0.1
9,COLLINS BAY SK (WWL),-15.3,82.0,360.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.3,91.0,299.0,6.1,0.0, , , , , , , 
11,CREIGHTON (SK),-4.8,88.0,272.0,4.0,0.0,78.5,0.1,4.4,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,0.5,84.0,302.0,15.0,0.0,78.3,3.6,343.0,2.1,7.1,1.2,0.0
13,DAUPHIN (YDN),-2.7,87.0,360.0,6.0,2.2,54.3,0.0,306.1,0.4,0.0,0.1,0.0
14,DEERWOOD,1.5,79.0,314.0,15.0,0.0,78.6,1.7,384.9,2.1,3.3,0.8,0.0
15,DEVILS LAKE,-5.1,83.0,315.0,13.5,0.0,79.3,1.8,293.1,2.1,3.5,0.8,0.0
16,EWART LAKE,-1.6,100.0,220.0,10.4,0.0,75.1,0.3,264.1,1.3,0.6,0.3,0.0
17,FALCON LAKE,-0.7,97.0,180.0,4.6,0.0,76.9,3.0,250.5,1.1,5.8,0.5,0.0
18,FISHER BRANCH (WSZ),-0.8,91.0,290.0,10.0,0.0,77.4,2.2,338.0,1.5,4.3,0.6,0.0
19,FLIN FLON (YFO),-5.9,92.0,330.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-0.4,86.0,226.0,5.0,0.0,79.6,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,0.3,65.0,292.0,2.6,2.3, , , , , , , 
22,GARYS MEADOW,-0.6,76.0,268.0,3.9,0.8,74.6,0.1,339.7,0.9,0.2,0.2,0.0
23,GILLAM (YGX),-8.9,92.0,33.0,18.0,0.0,76.8,4.4,307.2,2.1,8.5,1.6,0.1
24,GIMLI (YGM),-0.6,89.0,253.0,7.0,0.0,78.4,2.0,255.2,1.4,3.9,0.5,0.0
25,GODS NARROWS,-1.9,100.0,188.0,6.8,0.0,74.9,0.2,273.1,1.1,0.4,0.2,0.0
26,GREEN LAKE,-0.9,89.0,270.0,11.1,0.0,79.1,2.2,178.0,1.8,4.3,0.7,0.0
27,GRETNA,0.6,78.0,220.0,7.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-0.7,84.0,211.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-5.2,88.0,307.0,10.0,0.0,78.5,0.3,170.1,1.6,0.6,0.4,0.0
30,GUNN LAKE (RMNP),0.0,100.0,337.0,6.6,0.0,69.1,0.1,351.5,0.8,0.2,0.2,0.0
31,HADASHVILLE,0.0,88.0,197.0,5.7,0.0,78.7,2.9,224.0,1.3,5.7,0.6,0.0
32,HARGRAVE RIDGE,-7.4,86.0,353.0,8.5,0.0,78.9,91.1,473.9,1.6,123.1,8.6,1.2
33,HART MOUNTAIN,-0.2,93.0,320.0,2.1,0.8,71.1,0.7,104.2,0.7,1.4,0.2,0.0
34,HERMON LAKE,-5.3,97.0,347.0,10.9,0.0,75.4,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-0.8,95.0,215.0,7.7,0.0,77.0,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-2.1,69.0,267.0,7.0,5.2, , , , , , , 
37,ISLAND LAKE (YIV),-2.4,95.0,193.0,4.0,0.2,72.9,0.1,213.6,0.8,0.2,0.2,0.0
38,JENPEG,-5.1,95.0,323.0,11.7,0.0,76.6,0.2,164.9,1.5,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-7.9,95.0,16.0,9.0,0.0,74.9,6.0,331.5,1.2,11.5,0.8,0.0
40,KETTLE HILLS,-2.0,74.0,302.0,7.1,1.3,68.9,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-1.7,94.0,332.0,7.8,0.8,59.9,0.1,247.7,0.6,0.2,0.1,0.0
42,KNOB HILL SOUTH,-1.2,93.0,217.0,6.4,0.0,77.3,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-9.5,81.0,45.0,8.7,0.0,79.6,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-0.2,100.0,310.0,7.6,0.0,73.2,0.1,146.3,1.0,0.2,0.2,0.0
45,LONG POINT,-5.5,90.0,310.0,11.4,0.0,78.2,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-1.5,98.0,208.0,7.7,0.0,75.8,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-9.9,90.0,32.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),2.0,79.0,324.0,14.0,0.0,76.5,3.5,470.4,1.7,6.8,0.8,0.0
49,MINITONAS,-2.7,80.0,225.0,22.3,0.8,75.6,11.2,483.3,2.4,21.2,4.1,0.3
50,MORDEN (XMD),2.2,74.0,309.0,10.0,1.2,70.9,1.5,402.0,1.1,3.0,0.4,0.0
51,NOTIGI,-8.4,84.0,350.0,7.0,0.0,79.0,0.8,198.8,1.5,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-4.2,98.0,339.0,17.0,0.0,74.6,0.3,232.7,1.8,0.6,0.4,0.0
53,OAKPOINT MRN (WOJ),-1.6,92.0,310.0,23.0,0.0, , , , , , , 
54,OXFORD HOUSE,-2.2,94.0,45.0,5.6,0.0,77.2,0.3,225.4,1.2,0.6,0.3,0.0
55,PILOT MOUND (WPO),1.3,84.0,293.0,16.0,0.0, , , , , , , 
56,PINAWA (WEA),-0.6,86.0,199.0,3.0,0.0,78.9,1.2,176.4,1.2,2.4,0.4,0.0
57,PISEW FALLS,-6.5,83.0,315.0,7.8,0.0,79.3,0.1,147.8,1.6,0.2,0.3,0.0
58,PUKATAWAGAN,-8.1,86.0,310.0,5.6,0.0,78.2,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-3.6,100.0,333.0,9.5,1.0,69.6,0.1,164.0,1.0,0.2,0.2,0.0
60,THE PAS (YQD),-4.7,92.0,351.0,12.0,0.0,77.5,0.8,253.6,1.6,1.6,0.5,0.0
61,REED LAKE,-7.1,83.0,315.0,7.3,0.0,79.7,0.1,135.9,1.6,0.2,0.3,0.0
62,REEF LAKE,-1.4,100.0,231.0,9.7,0.0,75.0,0.3,238.2,1.2,0.6,0.3,0.0
63,ROUND LAKE,-0.8,85.0,239.0,7.8,0.0,79.9,0.4,248.0,1.7,0.8,0.4,0.0
64,ROBLIN (WXB),-2.8,83.0,318.0,17.0,0.0,76.3,2.6,379.4,1.9,5.1,0.8,0.0
65,ROSENBURG FOREST,-0.4,90.0,233.0,4.0,0.0,78.8,2.9,307.1,1.2,5.7,0.6,0.0
