,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.9,50.0,180.0,10.6,0.0,87.7,5.9,155.1,5.2,10.8,5.9,0.6
1,BISSETT,3.9,41.0,135.0,9.6,0.0,88.6,10.5,327.1,5.7,19.4,8.7,1.2
2,BRANDON (YBR),-0.8,87.0,71.0,8.0,0.4,78.8,7.1,479.7,1.5,13.7,1.4,0.0
3,BERENS RIVER (WCF),-0.4,82.0,202.0,11.0,0.2,83.1,3.3,404.5,2.8,6.5,2.1,0.1
4,BURNTWOOD LAKE,3.4,45.0,143.0,9.9,0.0,88.2,3.2,291.1,5.4,6.3,4.6,0.4
5,CACHE LAKE,0.8,67.0,221.0,9.0,0.0,77.9,5.2,361.2,1.5,10.1,0.9,0.0
6,CARBERRY (WZE),0.8,74.0,115.0,11.0,0.0,82.7,22.5,501.8,2.7,40.4,7.0,0.8
7,CARMAN (WNK),-0.8,92.0,124.0,12.0,1.4,64.4,9.5,492.4,0.9,18.1,0.8,0.0
8,CHURCHILL (YYQ),-10.4,85.0,357.0,27.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-11.5,72.0,33.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),2.0,77.0,155.0,5.2,0.0,84.6,4.9,69.1,2.6,8.4,2.2,0.1
11,CYPRESS RIVER,0.3,73.0,117.0,7.0,0.4, , , , , , , 
12,DAUPHIN (YDN),-1.3,81.0,48.0,8.0,0.2,78.4,12.7,423.4,1.5,23.6,2.4,0.1
13,DEEP LAKE,-0.8,77.0,135.0,8.4,0.0, , , , , , , 
14,DEERWOOD,-1.9,87.0,135.0,5.0,2.4,53.8,6.8,423.3,0.3,13.0,0.2,0.0
15,DEVILS LAKE,2.1,59.0,270.0,9.2,0.0,86.4,4.2,330.7,4.0,8.2,3.9,0.3
16,EWART LAKE,1.9,70.0,205.0,10.8,0.3,85.7,4.2,291.0,4.0,8.0,3.8,0.3
17,FALCON LAKE,1.7,62.0,90.0,10.8,0.0,85.5,11.6,136.9,3.9,19.1,6.1,0.7
18,FISHER BRANCH (WSZ),0.3,79.0,124.0,10.0,0.2, , , , , , , 
19,FLIN FLON (YFO),-1.5,85.0,217.0,0.0,0.0,82.4,2.1,293.6,1.5,4.1,0.6,0.0
20,FLANDERS LAKE,5.5,43.0,198.0,6.4,0.0,89.0,11.2,175.8,5.1,19.4,7.9,1.1
21,GARLAND,2.5,64.0,187.0,10.9,0.0,81.7,5.4,115.4,2.4,9.7,2.2,0.1
22,GARYS MEADOW,8.2,42.0,61.0,6.4,0.0,86.5,4.2,220.8,3.6,8.1,3.3,0.2
23,GILLAM (YGX),0.8,28.0,183.0,13.0,0.0,87.4,0.3,422.7,5.6,0.7,2.1,0.1
24,GIMLI (YGM),0.0,74.0,131.0,8.0,0.6,81.7,0.9,322.0,2.0,1.9,0.6,0.0
25,GODS NARROWS,2.1,41.0,217.0,2.1,0.0,87.0,0.8,537.2,3.1,1.6,0.9,0.0
26,GREEN LAKE,3.1,53.0,135.0,9.7,0.0,87.8,9.5,233.2,5.0,17.3,7.4,0.9
27,GRETNA,-0.1,82.0,155.0,18.0,1.4,68.7,7.0,474.3,1.5,13.6,1.3,0.0
28,GREAT FALLS (PGF),0.8,62.0,187.0,9.0,0.0,86.0,6.1,267.4,3.8,11.6,4.4,0.4
29,GRAND RAPIDS (WJD),-5.6,76.0,54.0,4.0,0.0,81.6,1.2,130.4,1.7,2.3,0.5,0.0
30,GUNN LAKE (RMNP),2.1,64.0,156.0,5.0,0.0,83.5,4.0,307.3,2.2,7.7,1.6,0.1
31,HADASHVILLE,3.3,58.0,180.0,12.5,0.0,85.5,9.5,267.9,4.2,17.5,6.3,0.7
32,HARGRAVE RIDGE,3.9,49.0,211.0,11.1,0.0,86.2,3.3,225.4,4.4,6.4,3.7,0.3
33,HERMON LAKE,4.3,38.0,210.0,3.0,0.0,87.9,1.1,281.9,3.7,2.1,1.6,0.1
34,HOOKER LAKE,3.4,48.0,170.0,9.0,0.0,87.9,7.5,362.8,5.0,14.3,6.5,0.8
35,HUDSON BAY SK (YHB),0.5,70.0,196.0,7.0,0.0,82.8,1.1,284.2,2.2,2.1,0.7,0.0
36,ISLAND LAKE (YIV),-1.3,56.0,93.0,4.0,0.0, , , , , , , 
37,JENPEG,2.9,53.0,206.0,11.1,0.0,87.2,2.5,320.6,5.0,4.9,3.7,0.3
38,KELSEY DAM (ZKD),-2.0,41.0,262.0,3.0,0.0, , , , , , , 
39,KETTLE HILLS,4.7,49.0,270.0,6.0,0.0,85.9,2.8,300.0,3.2,5.5,2.3,0.1
