,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.7,75.0,180.0,7.9,0.0,55.1,0.1,146.9,0.4,0.2,0.1,0.0
1,BISSETT,-0.4,58.0,0.0,4.6,0.0,56.9,1.8,271.9,0.4,3.6,0.2,0.0
2,BRANDON (YBR),-1.3,82.0,78.0,15.0,0.0,73.0,3.5,498.6,1.5,6.9,0.7,0.0
3,BERENS RIVER (WCF),-3.1,71.0,86.0,4.0,0.2,60.6,0.1,258.7,0.5,0.2,0.1,0.0
4,BURNTWOOD LAKE,-4.1,81.0,171.0,6.5,1.3,59.4,1.0,219.7,0.5,2.0,0.2,0.0
5,CACHE LAKE,-3.8,78.0,194.0,3.4,0.0,46.1,1.9,20.6,0.1,3.1,0.0,0.0
6,CARBERRY (WZE),-0.7,84.0,49.0,12.0,0.0,68.9,2.4,292.1,1.1,4.7,0.5,0.0
7,CARMAN (WNK),0.4,88.0,21.0,10.0,0.4,70.4,4.5,419.9,1.0,8.8,0.6,0.0
8,CHURCHILL (YYQ),-9.3,93.0,297.0,11.0,0.0,74.8,6.2,206.6,1.3,11.5,0.9,0.0
9,COLLINS BAY SK (WWL),-4.8,90.0,192.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-2.0,75.0,162.0,8.0,0.0, , , , , , , 
11,CREIGHTON (SK),-2.2,71.0,157.0,12.5,0.0,70.2,0.2,11.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-0.7,83.0,64.0,10.0,1.4,54.6,3.2,342.0,0.4,6.3,0.2,0.0
13,DAUPHIN (YDN),-1.4,69.0,121.0,4.0,0.2,58.6,2.0,312.2,0.5,3.9,0.2,0.0
14,DEERWOOD,-0.1,90.0,15.0,10.0,0.4,69.5,3.3,393.8,1.0,6.5,0.5,0.0
15,DEVILS LAKE,-0.8,62.0,270.0,7.6,3.3,47.7,1.4,292.3,0.2,2.7,0.1,0.0
16,EWART LAKE,-2.8,69.0,251.0,8.1,0.0,47.2,0.1,263.9,0.2,0.2,0.0,0.0
17,FALCON LAKE,1.9,61.0,90.0,5.1,0.0,69.5,2.6,249.8,0.8,5.0,0.3,0.0
18,FISHER BRANCH (WSZ),-0.8,62.0,35.0,6.0,0.0,54.5,2.0,337.7,0.4,4.0,0.1,0.0
19,FLIN FLON (YFO),-2.1,77.0,200.0,24.0,0.0,64.2,0.1,80.1,1.7,0.2,0.4,0.0
20,FLANDERS LAKE,0.6,51.0,110.0,4.0,0.0,61.0,0.6,141.8,0.5,1.2,0.1,0.0
21,GARLAND,-0.4,63.0,168.0,2.6,2.5, , , , , , , 
22,GARYS MEADOW,-1.5,72.0,187.0,8.7,1.3,35.0,2.8,357.3,0.0,5.5,0.0,0.0
23,GILLAM (YGX),-5.3,89.0,288.0,12.0,0.0,69.4,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),0.2,64.0,27.0,11.0,0.0,61.3,1.5,254.7,0.8,2.9,0.3,0.0
25,GODS NARROWS,-5.3,89.0,253.0,7.1,0.3,45.0,0.1,272.9,0.1,0.2,0.0,0.0
26,GREEN LAKE,0.8,61.0,45.0,7.0,0.0,68.0,1.7,177.2,0.8,3.3,0.3,0.0
27,GRETNA,2.8,74.0,43.0,15.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),0.9,51.0,51.0,5.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-1.2,72.0,172.0,7.0,2.4,40.7,0.0,169.7,0.1,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-2.0,82.0,195.0,3.6,0.0,40.5,1.8,365.7,0.0,3.6,0.0,0.0
31,HADASHVILLE,1.4,73.0,85.0,5.0,0.0,73.0,3.2,223.2,0.9,6.2,0.4,0.0
32,HARGRAVE RIDGE,-2.0,63.0,190.0,11.5,0.0,80.3,90.9,473.7,2.1,122.9,10.9,1.9
33,HART MOUNTAIN,-5.1,89.0,193.0,7.1,0.0,47.2,0.7,104.2,0.2,1.4,0.0,0.0
34,HERMON LAKE,-6.0,88.0,261.0,7.4,0.0,41.8,0.1,124.4,0.1,0.2,0.0,0.0
35,HOOKER LAKE,-1.5,64.0,31.0,6.5,0.8,40.6,0.1,249.5,0.1,0.2,0.0,0.0
36,HUDSON BAY SK (YHB),-1.9,73.0,195.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-5.6,83.0,260.0,11.0,0.8,55.2,0.1,213.6,0.5,0.2,0.1,0.0
38,JENPEG,-3.2,73.0,204.0,7.7,0.8,42.2,0.1,164.9,0.1,0.2,0.0,0.0
39,KELSEY DAM (ZKD),-7.7,99.0,233.0,3.0,0.0,62.8,9.0,337.8,0.6,16.9,0.5,0.0
40,KETTLE HILLS,-1.2,72.0,136.0,6.4,0.3,37.8,2.6,265.1,0.0,5.1,0.0,0.0
41,KIPPENS MILL,-2.3,79.0,144.0,0.0,0.8,29.0,0.2,255.3,0.0,0.4,0.0,0.0
42,KNOB HILL SOUTH,0.8,59.0,31.0,5.9,0.3,40.1,0.2,111.6,0.0,0.4,0.0,0.0
43,LEAF RAPIDS,-6.9,82.0,180.0,4.5,0.0,73.8,0.7,262.8,0.9,1.4,0.3,0.0
44,LAKE ST GEORGE,0.0,62.0,223.0,3.3,5.6,25.1,0.1,145.7,0.0,0.1,0.0,0.0
45,LONG POINT,-0.3,76.0,271.0,1.9,1.5,43.9,3.3,306.3,0.1,6.5,0.0,0.0
46,LITTLE GRAND RAPIDS,-2.2,70.0,257.0,3.9,0.8,49.7,0.1,220.2,0.2,0.2,0.0,0.0
47,LYNN LAKE (YYL),-8.1,91.0,166.0,5.0,1.8, , , , , , , 
48,MELITA (WEI),0.1,89.0,80.0,15.0,0.6,46.1,4.8,469.9,0.2,9.4,0.1,0.0
49,MINITONAS,-2.6,79.0,135.0,13.5,0.3,61.6,17.3,497.1,0.9,31.8,1.4,0.0
50,MORDEN (XMD),1.2,85.0,26.0,10.0,0.0,71.3,3.2,413.8,1.1,6.4,0.5,0.0
51,NOTIGI,-5.0,84.0,182.0,3.2,0.0,70.2,0.8,198.8,0.7,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),-3.0,77.0,219.0,5.0,0.2,62.1,0.1,232.5,0.6,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-0.4,70.0,38.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,-6.6,85.0,270.0,6.7,0.0,53.7,0.1,225.0,0.3,0.2,0.1,0.0
55,PILOT MOUND (WPO),0.1,88.0,42.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),1.1,61.0,45.0,7.0,0.0,61.4,0.8,175.7,0.6,1.6,0.2,0.0
57,PISEW FALLS,-4.9,81.0,180.0,5.9,0.0,59.0,0.1,151.9,0.5,0.2,0.1,0.0
58,PUKATAWAGAN,-4.4,87.0,158.0,14.3,0.0,71.0,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-1.6,81.0,181.0,0.0,0.5,34.5,0.1,163.8,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-1.7,77.0,180.0,16.0,0.0,70.0,1.4,253.6,1.4,2.8,0.5,0.0
61,REED LAKE,-2.1,59.0,180.0,9.8,0.0,67.5,0.1,140.5,0.9,0.2,0.2,0.0
62,REEF LAKE,-3.2,73.0,329.0,7.7,0.3,43.7,0.1,237.8,0.1,0.2,0.0,0.0
63,ROUND LAKE,-1.7,57.0,85.0,8.6,0.0,55.7,0.1,247.5,0.5,0.2,0.1,0.0
64,ROBLIN (WXB),-2.9,81.0,126.0,11.0,0.0,55.1,4.3,379.4,0.5,8.4,0.3,0.0
65,ROSENBURG FOREST,0.9,53.0,41.0,4.0,0.5,71.0,2.6,306.7,0.8,5.1,0.3,0.0
66,SARAH LAKE,-3.7,82.0,168.0,8.1,0.0,56.2,5.8,254.8,0.5,11.0,0.3,0.0
67,SASAGINNIGAK RIVER,-2.1,66.0,17.0,6.9,0.0,74.4,3.2,206.1,1.0,6.2,0.5,0.0
68,SHERRIDON,-2.5,72.0,181.0,12.8,2.3,37.5,0.0,17.4,0.0,0.2,0.0,0.0
69,SNOW LAKE,-3.1,74.0,183.0,8.3,1.0,55.9,0.2,151.2,0.5,0.4,0.1,0.0
70,SOUTHEND SK (WJH),-3.1,90.0,186.0,8.0,2.2,27.7,0.0,125.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,-0.5,58.0,0.0,4.3,0.3,58.7,0.6,356.8,0.5,1.3,0.1,0.0
72,SPIDER HILL,-5.4,89.0,183.0,0.0,0.0,44.1,1.1,140.4,0.1,2.2,0.0,0.0
73,SPRAGUE (WSU),2.5,75.0,82.0,12.0,0.2,76.7,2.7,401.6,1.6,5.3,0.7,0.0
74,STEAD,2.0,56.0,45.0,4.5,0.5,61.5,1.7,194.6,0.6,3.3,0.2,0.0
75,SWAN RIVER (WEQ),-1.9,75.0,119.0,8.0,0.0,77.2,22.6,471.0,1.3,40.4,3.3,0.2
76,TADOULE LAKE (XBQ),-12.8,92.0,149.0,8.0,0.0, , , , , , , 
77,THOMPSON (YTH),-9.5,89.0,249.0,10.0,0.0,37.0,0.1,112.8,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-2.2,72.0,200.0,3.0,0.8,57.5,0.8,291.7,0.4,1.6,0.1,0.0
79,WESTRAY,-1.7,79.0,225.0,10.9,0.3,57.6,0.1,145.9,0.6,0.2,0.1,0.0
80,WILLIAM RIVER,-2.4,73.0,180.0,4.9,0.3,46.6,0.1,227.3,0.1,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),-1.5,68.0,97.0,3.0,0.0,52.3,2.0,314.0,0.2,3.9,0.1,0.0
82,WINNIPEG (YWG),0.8,79.0,65.0,8.0,0.6,67.0,3.5,308.4,0.8,6.7,0.4,0.0
83,WOODRIDGE,1.0,86.0,71.0,6.0,0.5,69.7,2.3,157.1,0.8,4.5,0.3,0.0
