,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.4,58.0,45.0,9.2,0.0,77.7,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-3.3,89.0,315.0,5.2,0.0,79.9,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-1.3,77.0,359.0,13.0,0.0,78.2,3.1,499.2,1.8,6.1,0.9,0.0
3,BERENS RIVER (WCF),-5.8,89.0,328.0,14.0,0.0,78.2,0.3,259.0,1.9,0.6,0.5,0.0
4,BURNTWOOD LAKE,-14.9,66.0,31.0,14.4,0.0,79.1,1.0,219.7,2.1,2.0,0.7,0.0
5,CACHE LAKE,-3.4,80.0,346.0,5.5,0.8,72.5,0.6,20.6,0.9,1.1,0.2,0.0
6,CARBERRY (WZE),-3.3,82.0,0.0,24.0,0.0,78.5,2.3,293.1,3.3,4.5,2.1,0.1
7,CARMAN (WNK),-3.6,91.0,341.0,28.0,0.0,75.8,2.3,407.7,3.3,4.5,2.1,0.1
8,CHURCHILL (YYQ),-19.4,84.0,316.0,38.0,0.0,76.3,6.2,206.6,5.6,11.5,6.5,0.8
9,COLLINS BAY SK (WWL),-22.2,80.0,13.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.2,64.0,6.0,8.8,0.0, , , , , , , 
11,CREIGHTON (SK),-12.7,60.0,349.0,14.2,0.0,79.1,0.1,4.4,2.1,0.2,0.5,0.0
12,CYPRESS RIVER,-3.1,86.0,2.0,26.0,0.2,78.3,3.6,343.0,3.6,7.0,3.1,0.2
13,DAUPHIN (YDN),-2.5,79.0,312.0,9.0,0.0,77.3,0.8,306.1,1.4,1.6,0.4,0.0
14,DEERWOOD,-3.6,92.0,342.0,37.0,0.0,75.9,1.6,384.9,5.2,3.2,3.2,0.2
15,DEVILS LAKE,-6.5,76.0,0.0,11.9,0.0,80.5,1.8,293.1,2.2,3.5,0.8,0.0
16,EWART LAKE,-5.6,93.0,344.0,15.6,0.0,78.5,0.3,264.1,2.2,0.6,0.5,0.0
17,FALCON LAKE,0.4,79.0,315.0,12.0,0.5,81.4,3.0,250.5,2.4,5.9,1.5,0.1
18,FISHER BRANCH (WSZ),-4.0,85.0,326.0,20.0,0.0,79.2,2.2,338.0,2.9,4.3,1.6,0.1
19,FLANDERS LAKE,-4.1,88.0,307.0,8.2,0.0,78.8,1.0,142.4,1.5,2.0,0.5,0.0
20,GARLAND,-2.6,74.0,6.0,10.4,0.0, , , , , , , 
21,GARYS MEADOW,-5.3,90.0,353.0,6.8,0.0,68.2,0.1,339.7,0.8,0.2,0.2,0.0
22,GILLAM (YGX),-12.9,83.0,35.0,30.0,0.0,78.1,4.4,307.2,4.3,8.5,4.2,0.4
23,GIMLI (YGM),-3.2,91.0,330.0,25.0,0.0,78.6,2.0,255.2,3.5,3.9,2.1,0.1
24,GODS NARROWS,-12.1,84.0,0.0,13.5,0.0,77.9,0.2,273.1,1.8,0.4,0.4,0.0
25,GREEN LAKE,-3.7,87.0,315.0,20.2,0.0,79.4,2.2,178.0,3.0,4.3,1.7,0.1
26,GRETNA,-4.3,87.0,352.0,40.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.6,90.0,360.0,8.0,0.2, , , , , , , 
28,GRAND RAPIDS (WJD),-8.6,73.0,356.0,12.0,0.0,79.6,0.3,170.1,2.0,0.6,0.5,0.0
29,GUNN LAKE (RMNP),-4.0,98.0,352.0,9.2,3.2,39.9,0.0,351.5,0.1,0.2,0.0,0.0
30,HADASHVILLE,-2.6,86.0,333.0,17.2,1.8,62.7,2.9,224.0,1.1,5.5,0.5,0.0
31,HARGRAVE RIDGE,-13.2,60.0,23.0,12.7,0.0,81.5,91.1,473.9,2.5,123.1,12.9,2.5
32,HART MOUNTAIN,-6.9,91.0,329.0,8.9,0.0,75.8,0.7,104.2,1.3,1.4,0.4,0.0
33,HERMON LAKE,-12.1,79.0,18.0,16.5,0.0,76.7,0.1,120.5,1.9,0.2,0.4,0.0
34,HOOKER LAKE,-3.9,94.0,310.0,8.5,0.0,74.8,0.4,250.1,1.2,0.8,0.3,0.0
35,HUDSON BAY SK (YHB),-5.0,93.0,54.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-11.2,80.0,349.0,18.0,1.0,62.2,0.1,213.6,1.1,0.2,0.2,0.0
37,JENPEG,-12.5,71.0,356.0,13.5,0.0,78.6,0.2,164.9,1.9,0.4,0.4,0.0
38,KELSEY DAM (ZKD),-14.9,86.0,24.0,14.0,0.0,73.9,6.0,331.5,1.5,11.5,1.0,0.0
39,KETTLE HILLS,-5.0,95.0,324.0,9.4,0.0,73.7,0.1,241.7,1.2,0.2,0.3,0.0
40,KIPPENS MILL,-5.4,99.0,330.0,0.0,4.1,32.6,0.0,247.7,0.0,0.2,0.0,0.0
41,KNOB HILL SOUTH,-4.4,98.0,342.0,9.9,0.0,75.9,0.7,112.4,1.3,1.4,0.4,0.0
42,LEAF RAPIDS,-16.7,64.0,45.0,14.8,0.0,80.2,0.7,262.8,2.4,1.4,0.7,0.0
43,LAKE ST GEORGE,-4.1,100.0,341.0,21.9,0.0,74.6,0.1,146.3,2.3,0.2,0.5,0.0
44,LONG POINT,-8.3,79.0,15.0,10.2,0.0,79.5,2.4,306.9,1.8,4.7,0.8,0.0
45,LITTLE GRAND RAPIDS,-4.1,95.0,315.0,9.1,0.0,77.0,0.2,220.3,1.4,0.4,0.3,0.0
46,LYNN LAKE (YYL),-18.0,79.0,32.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),-0.3,86.0,350.0,30.0,0.2,76.8,3.4,470.3,3.9,6.7,3.3,0.2
48,MINITONAS,-3.6,81.0,0.0,5.5,0.0,77.6,11.2,483.3,1.2,21.2,1.5,0.1
49,MORDEN (XMD),-3.6,90.0,353.0,27.0,0.0,76.3,1.4,401.9,3.2,2.8,1.4,0.1
50,NOTIGI,-14.6,68.0,27.0,11.4,0.0,79.2,0.8,198.8,1.9,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-12.4,76.0,360.0,17.0,0.0,79.0,0.3,232.7,2.4,0.6,0.6,0.0
52,OAKPOINT MRN (WOJ),-4.1,91.0,327.0,24.0,0.0, , , , , , , 
53,OXFORD HOUSE,-11.6,82.0,45.0,17.1,0.0,78.8,0.3,225.4,2.4,0.6,0.6,0.0
54,PILOT MOUND (WPO),-3.7,91.0,347.0,28.0,0.0, , , , , , , 
55,PINAWA (WEA),-3.6,93.0,344.0,14.0,0.2,78.0,1.2,176.4,1.9,2.4,0.6,0.0
56,PISEW FALLS,-13.0,68.0,0.0,12.1,0.0,77.4,0.1,147.8,1.6,0.2,0.4,0.0
57,PUKATAWAGAN,-16.0,67.0,10.0,11.9,0.0,79.1,1.7,238.5,1.9,3.3,0.7,0.0
58,PROSPECTOR,-9.0,61.0,7.0,7.0,0.0,75.3,0.1,164.0,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-11.3,73.0,9.0,15.0,0.0,78.6,0.8,253.6,2.1,1.6,0.6,0.0
60,REED LAKE,-13.8,55.0,0.0,15.0,0.0,81.2,0.1,135.9,2.7,0.2,0.6,0.0
61,REEF LAKE,-6.1,87.0,3.0,15.9,0.0,79.3,0.3,238.2,2.4,0.6,0.6,0.0
62,ROUND LAKE,-4.3,85.0,317.0,10.1,0.0,80.2,0.4,248.0,1.9,0.8,0.5,0.0
63,ROBLIN (WXB),-1.9,78.0,342.0,16.0,0.0,77.0,2.6,379.4,1.9,5.1,0.8,0.0
64,ROSENBURG FOREST,-3.4,83.0,308.0,11.0,0.0,80.4,2.9,307.1,2.1,5.7,0.9,0.0
65,SARAH LAKE,-4.4,92.0,305.0,5.6,0.8,69.4,3.0,254.8,0.8,5.8,0.4,0.0
66,SASAGINNIGAK RIVER,-3.5,93.0,330.0,10.8,0.0,77.2,1.6,199.7,1.5,3.1,0.5,0.0
67,SHERRIDON,-14.6,61.0,9.0,18.5,0.0,78.4,0.1,8.0,2.5,0.2,0.5,0.0
68,SNOW LAKE,-13.2,62.0,4.0,11.6,0.0,77.0,0.1,138.2,1.6,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-16.7,82.0,349.0,6.0,0.0, , , , , , , 
70,SPEAR HILL,-4.5,87.0,0.0,12.3,0.0,79.6,1.1,357.7,2.0,2.2,0.6,0.0
71,SPIDER HILL,-8.2,90.0,334.0,6.0,0.8,71.0,1.1,140.4,0.9,2.2,0.3,0.0
72,SPRAGUE (WSU),0.6,85.0,338.0,22.0,0.0,80.0,3.3,402.5,3.4,6.5,2.8,0.2
73,STEAD,-3.1,100.0,315.0,8.4,0.0,76.0,2.1,195.2,1.2,4.1,0.5,0.0
74,SWAN RIVER (WEQ),-3.9,82.0,79.0,3.0,0.0,74.1,11.0,448.9,0.8,20.7,0.8,0.0
75,TADOULE LAKE (XBQ),-26.0,76.0,327.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),-14.9,78.0,36.0,24.0,3.8,33.4,0.0,99.7,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-4.5,83.0,332.0,13.0,6.8,33.7,0.0,274.2,0.0,0.2,0.0,0.0
78,WESTRAY,-8.4,75.0,0.0,10.0,0.0,77.8,0.1,146.2,1.5,0.2,0.3,0.0
79,WILLIAM RIVER,-12.3,68.0,0.0,12.0,0.0,79.7,0.2,227.3,2.0,0.4,0.5,0.0
80,WILSON CR WEIR (WOO),-3.4,81.0,346.0,22.0,0.8,74.7,1.0,314.3,2.3,2.0,0.7,0.0
81,WINNIPEG (YWG),-3.5,97.0,325.0,30.0,0.0,76.3,3.7,308.7,3.7,7.2,3.3,0.2
82,WOODRIDGE,-2.1,87.0,314.0,11.6,1.5,65.1,2.4,157.6,0.9,4.6,0.4,0.0
