,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.9,55.0,225.0,16.0,0.3,82.4,0.4,142.9,3.3,0.8,0.8,0.0
1,BISSETT,7.9,38.0,180.0,18.7,1.3,79.8,3.0,273.7,2.8,5.9,2.0,0.1
2,BRANDON (YBR),-0.4,66.0,337.0,2.0,0.0,72.7,3.1,499.2,0.8,6.2,0.4,0.0
3,BERENS RIVER (WCF),2.2,57.0,157.0,17.0,0.2,73.0,0.3,259.1,1.6,0.5,0.4,0.0
4,BURNTWOOD LAKE,-2.1,77.0,203.0,7.7,0.0,79.4,1.0,219.7,1.6,2.0,0.5,0.0
5,CACHE LAKE,2.1,58.0,222.0,4.9,0.0,81.8,0.8,20.7,1.8,1.4,0.5,0.0
6,CARBERRY (WZE),1.5,65.0,192.0,9.0,0.0,80.5,2.4,293.1,1.9,4.7,0.8,0.0
7,CARMAN (WNK),-2.2,81.0,137.0,18.0,0.0,79.4,2.4,407.7,2.7,4.7,1.5,0.1
8,CHURCHILL (YYQ),-14.4,88.0,80.0,10.0,0.0,75.8,6.2,206.6,1.3,11.5,0.9,0.0
9,COLLINS BAY SK (WWL),-10.9,93.0,55.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-0.4,89.0,193.0,8.0,0.0, , , , , , , 
11,CREIGHTON (SK),2.8,67.0,189.0,12.0,0.0,80.0,0.2,4.6,2.1,0.4,0.5,0.0
12,CYPRESS RIVER,0.6,69.0,176.0,21.0,0.4,79.5,3.7,343.0,3.1,7.1,2.6,0.1
13,DAUPHIN (YDN),3.7,61.0,214.0,18.0,0.0,82.1,0.4,306.5,3.6,0.8,0.9,0.0
14,DEERWOOD,2.0,65.0,156.0,19.0,0.0,79.8,1.9,385.0,2.9,3.8,1.4,0.1
15,DEVILS LAKE,5.1,53.0,180.0,8.8,1.5,72.7,1.9,293.7,1.1,3.7,0.4,0.0
16,EWART LAKE,6.5,49.0,205.0,19.0,0.5,77.6,0.5,265.0,2.4,1.1,0.6,0.0
17,FALCON LAKE,5.3,55.0,135.0,14.8,4.3,48.0,0.5,232.9,0.3,1.0,0.1,0.0
18,FISHER BRANCH (WSZ),2.0,61.0,174.0,20.0,0.4,72.4,1.3,338.1,1.9,2.6,0.6,0.0
19,FLIN FLON (YFO),-2.0,79.0,195.0,11.0,0.0, , , , , , , 
20,FLANDERS LAKE,3.8,59.0,159.0,9.5,0.0,80.9,1.2,142.8,2.0,2.4,0.7,0.0
21,GARLAND,5.0,52.0,127.0,5.3,1.5, , , , , , , 
22,GARYS MEADOW,8.7,43.0,217.0,14.4,2.5,64.2,0.6,330.5,1.1,1.3,0.3,0.0
23,GILLAM (YGX),-3.6,89.0,125.0,7.0,0.0,75.7,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),1.4,67.0,185.0,25.0,0.0,80.8,0.6,231.9,4.4,1.2,1.6,0.1
25,GODS NARROWS,-1.0,88.0,165.0,19.3,0.3,73.6,0.2,273.1,1.9,0.4,0.4,0.0
26,GREEN LAKE,5.6,49.0,180.0,18.7,2.3,67.0,1.6,178.7,1.5,3.1,0.5,0.0
27,GRETNA,-1.0,74.0,171.0,37.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),5.7,44.0,176.0,16.0,1.8, , , , , , , 
29,GRAND RAPIDS (WJD),5.0,51.0,219.0,17.0,4.4,58.0,0.3,163.6,0.8,0.7,0.2,0.0
30,GUNN LAKE (RMNP),0.0,67.0,177.0,12.1,1.3,68.0,0.5,352.2,1.1,1.1,0.3,0.0
31,HADASHVILLE,8.3,37.0,181.0,17.7,2.3,70.1,2.0,225.6,1.5,3.9,0.6,0.0
32,HARGRAVE RIDGE,1.3,66.0,199.0,12.9,0.0,80.7,91.2,473.9,2.3,123.1,12.1,2.2
33,HART MOUNTAIN,2.8,56.0,243.0,14.9,0.0,74.4,0.4,54.4,1.6,0.8,0.4,0.0
34,HERMON LAKE,-2.5,87.0,188.0,12.4,0.0,76.7,0.1,120.5,1.6,0.2,0.3,0.0
