,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.0,57.0,45.0,6.3,0.0,80.2,0.1,142.3,1.6,0.2,0.3,0.0
1,BISSETT,-11.1,67.0,0.0,7.3,0.0,82.2,2.3,272.6,2.1,4.5,0.9,0.0
2,BRANDON (YBR),-6.6,82.0,82.0,10.0,0.0,78.9,3.1,499.2,1.7,6.1,0.8,0.0
3,BERENS RIVER (WCF),-11.9,69.0,350.0,10.0,0.0,79.3,0.3,259.0,1.8,0.6,0.4,0.0
4,BURNTWOOD LAKE,-20.7,60.0,14.0,9.5,0.0,79.7,1.0,219.7,1.8,2.0,0.5,0.0
5,CACHE LAKE,-8.4,77.0,305.0,4.1,0.0,76.9,0.6,20.6,1.1,1.1,0.3,0.0
6,CARBERRY (WZE),-7.8,74.0,6.0,18.0,0.0,79.4,2.3,293.1,2.7,4.5,1.4,0.0
7,CARMAN (WNK),-8.3,77.0,324.0,15.0,0.0,78.7,2.3,407.7,2.1,4.5,0.9,0.0
8,CHURCHILL (YYQ),-28.1,76.0,319.0,25.0,0.0,76.4,6.2,206.6,2.9,11.5,3.3,0.2
9,COLLINS BAY SK (WWL),-25.5,68.0,79.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-19.9,73.0,17.0,7.2,0.0, , , , , , , 
11,CREIGHTON (SK),-18.1,57.0,8.0,11.8,0.0,80.2,0.1,4.4,2.1,0.2,0.5,0.0
12,CYPRESS RIVER,-6.7,74.0,21.0,14.0,0.0,79.1,3.6,343.0,2.1,7.0,1.3,0.0
13,DAUPHIN (YDN),-9.0,82.0,7.0,14.0,0.0,78.6,0.8,306.1,2.0,1.6,0.6,0.0
14,DEERWOOD,-8.1,78.0,343.0,20.0,0.0,78.2,1.6,384.9,2.6,3.2,0.9,0.0
15,DEVILS LAKE,-10.8,69.0,0.0,12.5,0.0,81.1,1.8,293.1,2.4,3.5,0.9,0.0
16,EWART LAKE,-11.8,57.0,27.0,13.8,0.0,80.6,0.3,264.1,2.4,0.6,0.6,0.0
