,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.8,39.0,180.0,8.6,0.0,88.7,5.4,154.5,5.4,9.9,5.9,0.6
1,BISSETT,2.6,34.0,135.0,5.7,0.0,89.1,10.0,326.7,5.0,18.6,7.6,1.0
2,BRANDON (YBR),-4.7,85.0,90.0,10.0,0.0,79.4,7.1,479.7,1.8,13.7,1.9,0.1
3,BERENS RIVER (WCF),-1.5,43.0,229.0,8.0,0.0,86.4,3.3,404.5,3.8,6.5,3.2,0.2
4,BURNTWOOD LAKE,1.0,29.0,212.0,8.8,0.0,89.0,2.8,290.8,5.8,5.4,4.6,0.4
5,CACHE LAKE,2.6,58.0,197.0,5.5,1.3,75.3,5.1,361.2,1.0,9.8,0.6,0.0
6,CARBERRY (WZE),-2.6,59.0,73.0,2.0,0.0,83.7,22.4,501.8,2.0,40.3,5.1,0.5
7,CARMAN (WNK),-2.3,73.0,267.0,3.0,0.0,79.7,9.5,492.4,1.3,18.1,1.4,0.0
8,CHURCHILL (YYQ),-7.3,37.0,206.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-3.3,45.0,178.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.4,40.0,214.0,4.9,0.0,87.9,4.8,69.0,4.0,8.1,3.9,0.3
11,CYPRESS RIVER,-3.1,74.0,173.0,7.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.2,85.0,28.0,5.0,0.6,78.4,12.7,423.4,1.3,23.6,1.9,0.1
13,DEEP LAKE,-3.8,73.0,135.0,7.6,0.0, , , , , , , 
14,DEERWOOD,-2.0,63.0,102.0,18.0,0.0,81.9,9.0,423.3,3.5,17.1,5.2,0.5
15,DEVILS LAKE,3.2,36.0,225.0,5.7,0.0,87.9,4.0,330.6,4.2,7.7,3.9,0.3
16,EWART LAKE,1.5,27.0,102.0,11.3,0.0,88.8,4.0,291.0,6.3,7.8,6.0,0.6
17,FALCON LAKE,1.3,59.0,135.0,11.7,0.0,86.8,11.4,136.9,4.9,18.8,7.5,1.0
18,FISHER BRANCH (WSZ),-2.9,80.0,120.0,5.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-3.2,46.0,194.0,1.0,0.0,85.0,2.1,293.6,2.2,4.1,0.9,0.0
20,FLANDERS LAKE,3.9,30.0,110.0,8.7,0.0,89.9,10.6,175.1,6.5,18.4,9.5,1.5
21,GARLAND,-1.2,68.0,168.0,11.5,0.8,81.1,5.2,115.2,2.3,9.3,2.0,0.1
22,GARYS MEADOW,3.0,51.0,115.0,5.3,0.0,85.9,3.3,219.6,3.1,6.4,2.4,0.1
23,GILLAM (YGX),-3.6,23.0,175.0,14.0,0.0,85.9,0.1,422.7,4.8,0.2,1.2,0.0
