,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.7,60.0,180.0,15.8,0.0,51.7,1.2,141.7,0.4,2.4,0.1,0.0
1,BISSETT,1.2,50.0,270.0,6.0,1.0,59.7,0.3,251.9,0.5,0.5,0.1,0.0
2,BRANDON (YBR),5.3,59.0,172.0,9.0,0.0,80.2,1.5,491.5,1.8,3.0,0.6,0.0
3,BERENS RIVER (WCF),-0.2,61.0,184.0,7.0,0.8,47.0,0.2,265.0,0.2,0.3,0.0,0.0
4,BURNTWOOD LAKE,-3.6,50.0,168.0,11.5,0.0,62.8,1.0,215.9,0.9,2.0,0.3,0.0
5,CACHE LAKE,8.3,50.0,225.0,13.6,0.0,70.3,1.5,338.2,1.3,3.0,0.4,0.0
6,CARBERRY (WZE),5.2,60.0,149.0,17.0,0.0,77.6,0.7,303.3,2.1,1.4,0.6,0.0
7,CARMAN (WNK),2.6,64.0,158.0,16.0,0.2,79.6,1.1,437.8,2.4,2.2,0.8,0.0
8,CHURCHILL (YYQ),-7.1,75.0,306.0,27.0,0.0,78.7,6.2,201.2,3.9,11.5,4.5,0.4
9,COLLINS BAY SK (WWL),-4.3,95.0,149.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-1.0,65.0,129.0,8.0,0.3, , , , , , , 
11,CREIGHTON (SK),-1.6,58.0,142.0,14.3,0.0,61.8,0.2,9.6,0.9,0.4,0.2,0.0
12,CYPRESS RIVER,5.8,59.0,189.0,12.0,0.0,78.5,1.0,346.3,1.8,2.0,0.6,0.0
13,DAUPHIN (YDN),4.7,60.0,123.0,9.0,0.0,80.2,1.4,317.9,1.8,2.7,0.6,0.0
14,DEERWOOD,-6.5,91.0,275.0,7.0,0.0, , , , , , , 
15,DEVILS LAKE,-0.2,47.0,180.0,9.4,0.3,56.9,3.1,285.1,0.5,6.0,0.2,0.0
16,EWART LAKE,-2.1,58.0,268.0,14.5,4.1,37.9,0.0,255.7,0.0,0.2,0.0,0.0
17,FALCON LAKE,1.8,46.0,270.0,7.6,0.3,66.7,0.5,242.6,0.8,1.1,0.2,0.0
18,FISHER BRANCH (WSZ),0.7,52.0,188.0,9.0,0.0,77.2,0.6,336.3,1.4,1.3,0.4,0.0
19,FLIN FLON (YFO),-0.5,63.0,156.0,21.0,0.0,74.1,1.2,90.8,2.1,2.4,0.7,0.0
20,FLANDERS LAKE,0.3,49.0,271.0,9.0,0.0,55.3,0.2,125.0,0.4,0.4,0.1,0.0
21,GARYS MEADOW,0.9,67.0,141.0,16.5,0.0,53.5,3.4,348.3,0.6,6.6,0.3,0.0
22,GILLAM (YGX),-6.3,63.0,286.0,15.0,0.0,81.1,8.1,299.0,2.7,15.2,3.7,0.3
23,GIMLI (YGM),1.3,45.0,201.0,10.0,0.0,82.4,1.1,251.7,2.5,2.2,0.8,0.0
24,GODS NARROWS,-5.4,60.0,247.0,10.0,0.0,80.9,5.1,267.2,2.1,9.7,1.8,0.1
25,GREEN LAKE,-0.6,49.0,270.0,7.4,0.8,61.3,0.1,163.2,0.6,0.3,0.1,0.0
26,GRETNA,2.8,60.0,172.0,12.0,0.0, , , , , , , 
