,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.5,42.0,225.0,11.0,0.0,90.0,14.2,80.3,7.4,19.7,10.9,1.9
1,BISSETT,28.7,33.0,315.0,5.6,5.3,79.2,36.5,560.9,1.4,62.7,4.9,0.5
2,BRANDON (YBR),24.2,41.0,322.0,6.0,0.2,89.6,36.1,477.4,5.4,60.7,15.8,3.6
3,BERENS RIVER (WCF),21.8,69.0,270.0,14.0,0.0,84.6,25.5,386.7,4.0,43.7,10.3,1.7
4,BURNTWOOD LAKE,27.2,28.0,285.0,13.4,0.0,92.6,16.5,208.4,12.0,27.5,18.9,4.9
5,CACHE LAKE,24.3,39.0,242.0,7.0,0.0,84.5,21.0,254.2,2.8,34.9,6.5,0.8
6,CARBERRY (WZE),24.1,47.0,53.0,6.0,2.0,80.5,15.3,306.6,1.6,27.2,3.0,0.2
7,CARMAN (WNK),25.6,47.0,22.0,7.0,0.0,88.8,36.8,384.8,5.1,59.4,14.8,3.2
8,CHURCHILL (YYQ),28.6,32.0,268.0,14.0,0.0,91.7,24.7,199.6,11.0,37.8,20.7,5.8
9,COLLINS BAY SK (WWL),26.2,34.0,251.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),26.2,38.0,205.0,7.5,0.0,90.2,12.9,31.6,6.4,12.9,7.8,1.0
11,CYPRESS RIVER,24.9,43.0,223.0,2.0,0.2,89.0,28.5,341.2,4.1,47.1,10.9,1.9
12,DAUPHIN (YDN),24.2,45.0,205.0,3.0,0.2,86.4,13.0,214.2,3.0,22.5,5.2,0.5
13,DEEP LAKE,12.1,0.0,315.0,0.0,0.3, , , , , , , 
14,DEERWOOD,24.3,46.0,346.0,7.0,0.0,89.1,34.5,403.8,5.4,56.9,15.0,3.3
15,DEVILS LAKE,24.9,45.0,0.0,7.7,1.8,83.3,30.8,343.9,2.5,50.3,7.4,0.9
16,EWART LAKE,28.5,34.0,320.0,11.1,0.0,91.4,17.7,270.6,9.0,30.4,16.0,3.7
17,FALCON LAKE,26.7,37.0,225.0,7.5,3.6,80.6,54.7,391.7,1.8,81.0,7.4,0.9
18,FISHER BRANCH (WSZ),25.8,39.0,244.0,9.0,0.0,90.2,37.2,513.9,6.9,62.9,19.2,5.1
19,FLIN FLON (YFO),25.9,37.0,186.0,12.0,0.0,90.4,13.1,31.1,8.3,13.1,9.8,1.5
20,FLANDERS LAKE,28.6,34.0,278.0,8.8,3.1,84.4,28.7,366.3,3.0,48.0,8.5,1.2
21,GARLAND,26.7,39.0,235.0,6.1,0.0,90.2,28.1,146.9,5.9,38.0,13.1,2.6
22,GARYS MEADOW,27.0,47.0,241.0,6.4,0.0,87.8,25.6,315.0,4.3,42.6,10.7,1.8
23,GILLAM (YGX),26.6,39.0,278.0,15.0,2.2,85.1,15.8,212.2,4.5,26.7,8.6,1.2
24,GIMLI (YGM),24.3,49.0,117.0,8.0,0.0,88.6,36.9,361.3,5.2,58.8,15.1,3.3
25,GODS NARROWS,26.0,41.0,274.0,10.3,1.0,87.3,15.1,241.3,4.9,26.0,9.0,1.3
26,GREEN LAKE,25.0,56.0,225.0,5.3,7.9,64.0,19.5,177.8,0.7,30.6,0.8,0.0
27,GRETNA,24.7,38.0,318.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),25.8,35.0,6.0,5.0,8.6,71.3,31.0,416.7,0.8,52.2,2.3,0.1
29,GRAND RAPIDS (WJD),26.5,35.0,250.0,8.0,5.4,75.0,7.6,139.3,1.1,13.4,0.8,0.0
30,GUNN LAKE (RMNP),24.5,40.0,40.0,4.4,2.8,78.1,16.9,256.4,1.2,29.0,2.1,0.1
31,HADASHVILLE,28.2,37.0,0.0,5.4,0.0,91.0,47.5,253.7,6.5,64.7,18.6,4.8
32,HARGRAVE RIDGE,27.9,38.0,256.0,15.0,0.0,90.7,14.2,145.8,10.0,22.9,15.0,3.3
33,HART MOUNTAIN,23.6,45.0,261.0,7.1,0.5,87.7,69.7,177.1,4.4,70.3,14.4,3.1
34,HERMON LAKE,29.0,28.0,287.0,0.0,0.5,90.5,19.9,132.1,4.6,28.9,9.0,1.3
35,HOOKER LAKE,30.4,29.0,253.0,9.5,0.0,92.9,55.6,516.6,10.4,87.6,30.3,11.4
36,HUDSON BAY SK (YHB),24.2,42.0,209.0,9.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),27.0,41.0,276.0,13.0,0.0,89.6,14.9,220.5,7.7,25.5,13.0,2.5
38,JENPEG,28.7,35.0,284.0,12.6,0.0,91.2,13.7,38.1,9.5,14.5,11.5,2.1
39,KELSEY DAM (ZKD),27.5,36.0,292.0,10.0,0.0,91.1,23.0,196.3,8.3,35.6,16.2,3.8
40,KETTLE HILLS,27.1,49.0,299.0,6.1,0.0,87.5,18.5,224.3,4.0,30.6,8.4,1.2
41,KIPPENS MILL,24.2,39.0,234.0,2.2,0.0,89.3,77.3,353.5,4.3,100.0,17.4,4.3
42,KNOB HILL SOUTH,28.3,33.0,252.0,11.2,2.5,85.9,40.1,450.2,4.2,65.6,13.4,2.7
43,LEAF RAPIDS,28.4,33.0,225.0,12.0,0.0,91.9,18.2,189.4,10.2,29.4,17.3,4.2
44,LAKE ST GEORGE,29.5,40.0,327.0,6.0,0.0,90.5,35.3,298.0,6.2,54.5,16.4,3.9
45,LONG POINT,29.8,32.0,305.0,9.9,0.8,91.3,24.4,278.9,8.4,40.1,17.5,4.3
46,LITTLE GRAND RAPIDS,28.5,34.0,260.0,8.8,0.0,91.5,19.8,323.8,8.2,34.3,15.8,3.6
47,LYNN LAKE (YYL),27.4,29.0,283.0,17.0,0.0,92.8,20.7,236.1,14.8,33.9,24.2,7.7
48,MELITA (WEI),23.0,46.0,337.0,3.0,0.0,89.1,55.1,469.3,4.4,85.1,16.2,3.7
49,MINITONAS,27.8,41.0,225.0,7.4,0.3,89.8,37.5,357.5,6.0,59.4,16.7,4.0
50,MORDEN (XMD),24.6,44.0,38.0,7.0,0.0,89.3,29.8,377.4,5.5,49.7,14.3,3.0
51,NOTIGI,28.8,28.0,325.0,9.5,0.0,92.9,18.6,129.6,10.3,27.3,16.8,4.0
52,NORWAY HOUSE (YNE),26.5,36.0,267.0,9.0,0.0,90.7,15.1,92.1,7.4,21.5,11.4,2.0
53,OAKPOINT MRN (WOJ),21.2,66.0,257.0,13.0,0.0,83.5,22.0,399.7,3.3,38.6,8.1,1.1
54,OXFORD HOUSE,28.0,29.0,315.0,13.5,0.0,92.3,19.4,195.6,11.6,31.0,19.5,5.2
55,PILOT MOUND (WPO),24.7,43.0,275.0,3.0,0.4,89.2,27.6,407.9,4.4,47.1,11.7,2.1
56,PINAWA (WEA),24.5,40.0,2.0,6.0,4.2,75.2,36.6,312.4,1.0,56.6,3.3,0.2
57,PISEW FALLS,27.8,29.0,270.0,6.8,0.0,92.5,17.7,127.0,8.5,26.3,14.2,3.0
58,PUKATAWAGAN,25.7,38.0,300.0,11.4,0.0,90.5,13.9,228.1,8.1,24.1,13.1,2.6
59,PROSPECTOR,26.0,44.0,245.0,12.7,0.0,89.0,12.2,93.4,7.0,18.4,10.1,1.6
60,THE PAS (YQD),25.2,40.0,6.0,10.0,0.0,89.7,12.7,94.2,6.8,19.0,10.0,1.6
61,REED LAKE,28.1,28.0,270.0,8.6,0.0,92.7,15.8,116.6,9.6,23.6,14.8,3.2
62,REEF LAKE,28.0,39.0,277.0,8.0,0.0,89.7,21.1,240.0,6.1,34.6,12.7,2.4
63,ROUND LAKE,28.3,36.0,258.0,10.1,0.0,91.0,32.6,353.9,8.2,53.0,19.8,5.4
64,ROBLIN (WXB),22.3,51.0,224.0,6.0,0.2,86.7,15.8,200.6,3.6,26.4,7.0,0.8
65,ROSENBURG FOREST,30.4,30.0,302.0,7.6,0.0,92.7,56.5,461.9,9.1,86.5,27.6,9.7
66,SARAH LAKE,24.1,46.0,297.0,6.4,0.8,86.1,18.9,296.6,3.4,32.6,7.4,0.9
67,SASAGINNIGAK RIVER,26.8,43.0,0.0,7.4,19.8,68.2,11.6,261.6,0.9,20.8,0.8,0.0
68,SHERRIDON,28.0,34.0,241.0,8.6,0.0,90.3,12.1,29.7,6.8,12.1,8.0,1.1
69,SNOW LAKE,27.5,34.0,266.0,13.1,0.0,91.4,15.8,200.8,10.1,26.5,16.2,3.8
70,SOUTHEND SK (WJH),25.9,40.0,253.0,4.0,0.0,89.8,16.6,117.4,5.1,24.5,9.0,1.3
71,SPEAR HILL,26.9,42.0,270.0,11.1,0.8,89.3,56.4,544.7,6.7,89.6,22.7,6.8
72,SPIDER HILL,23.3,40.0,272.0,9.8,0.0,87.1,10.2,113.0,4.6,16.7,6.7,0.8
73,SPRAGUE (WSU),24.1,41.0,288.0,9.0,0.8,87.9,41.7,353.1,4.9,64.4,15.1,3.3
