,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,64.0,180.0,13.1,0.0,59.8,9.9,185.9,0.8,17.5,0.7,0.0
1,BISSETT,20.1,45.0,270.0,7.0,1.8,77.8,46.7,604.7,1.3,78.2,5.5,0.6
2,BRANDON (YBR),17.6,55.0,222.0,11.0,0.2,79.2,57.3,577.9,1.8,91.9,8.3,1.2
3,BERENS RIVER (WCF),15.2,65.0,258.0,16.0,2.0,69.3,28.3,493.9,1.4,49.6,4.1,0.3
4,BURNTWOOD LAKE,13.3,56.0,180.0,12.6,0.0,83.3,17.3,284.6,3.1,30.0,6.6,0.8
5,CACHE LAKE,17.7,48.0,221.0,9.7,0.0,85.7,56.3,394.9,3.7,83.0,14.1,2.9
6,CARBERRY (WZE),18.2,62.0,196.0,11.0,5.0,55.2,23.4,418.4,0.5,41.0,0.7,0.0
7,CARMAN (WNK),20.2,53.0,183.0,10.0,0.2,77.2,52.8,499.1,1.5,83.5,6.4,0.7
8,CHURCHILL (YYQ),13.9,51.0,210.0,19.0,0.0,76.3,13.0,279.5,2.1,23.3,3.8,0.3
9,COLLINS BAY SK (WWL),11.6,76.0,154.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),14.2,68.0,133.0,9.5,0.0,54.7,4.5,41.0,0.4,7.1,0.2,0.0
11,CYPRESS RIVER,19.1,53.0,237.0,11.0,2.2,70.4,41.0,503.5,1.1,68.2,4.1,0.3
12,DAUPHIN (YDN),18.8,50.0,200.0,13.0,0.2,84.9,76.0,441.0,4.0,106.2,16.9,4.0
13,DEERWOOD,20.1,52.0,210.0,12.0,0.2,72.9,38.0,475.6,1.3,63.3,4.5,0.4
14,DEVILS LAKE,18.5,46.0,270.0,10.2,0.0,68.9,25.5,287.6,1.0,41.7,2.4,0.1
15,EWART LAKE,17.3,56.0,291.0,14.0,1.0,71.6,14.2,301.7,1.3,25.4,2.2,0.1
16,FALCON LAKE,19.8,55.0,225.0,10.2,0.0,82.3,39.5,417.4,2.4,63.9,8.5,1.2
17,FISHER BRANCH (WSZ),17.7,54.0,232.0,12.0,1.0,78.5,30.5,423.7,1.8,51.7,5.6,0.6
18,FLIN FLON (YFO),13.6,72.0,154.0,15.0,0.0,58.3,7.3,104.0,0.8,12.5,0.5,0.0
19,FLANDERS LAKE,18.9,49.0,255.0,11.3,0.3,84.2,40.2,399.2,3.3,64.2,11.0,1.9
20,GARLAND,20.5,38.0,174.0,15.9,0.0,85.9,60.2,322.2,5.3,82.0,18.1,4.6
21,GARYS MEADOW,18.7,65.0,147.0,7.2,0.8,71.7,56.2,494.3,1.0,87.6,4.3,0.4
22,GILLAM (YGX),11.5,53.0,211.0,8.0,0.0,78.9,19.7,355.4,1.5,34.6,3.5,0.2
23,GIMLI (YGM),18.4,46.0,260.0,12.0,4.7,67.8,31.8,482.2,1.1,54.7,3.3,0.2
24,GODS NARROWS,11.2,73.0,105.0,10.1,0.0,77.4,12.3,269.6,1.5,22.1,2.3,0.1
25,GREEN LAKE,17.8,66.0,225.0,14.0,0.5,79.8,28.6,246.9,2.3,44.4,6.2,0.7
26,GRETNA,19.8,47.0,262.0,16.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),17.6,43.0,275.0,12.0,0.2,84.7,41.2,500.7,3.7,68.3,12.5,2.4
28,GRAND RAPIDS (WJD),13.7,76.0,65.0,6.0,2.0,40.9,18.1,265.3,0.1,30.9,0.1,0.0
29,GUNN LAKE (RMNP),17.8,52.0,184.0,10.1,1.3,79.3,94.8,481.1,1.8,127.0,9.6,1.5
30,HADASHVILLE,21.5,51.0,180.0,7.9,0.0,84.0,37.8,304.5,2.7,57.7,8.8,1.3
31,HARGRAVE RIDGE,14.9,59.0,192.0,10.7,0.0,84.3,60.8,329.0,3.2,83.1,12.6,2.4
32,HART MOUNTAIN,16.0,55.0,194.0,14.1,0.0,65.6,20.3,222.5,1.1,33.0,2.1,0.1
33,HERMON LAKE,12.6,70.0,134.0,7.9,0.0,79.6,9.7,146.9,1.6,16.7,2.0,0.1
34,HOOKER LAKE,20.5,43.0,239.0,9.8,0.0,85.6,49.4,564.1,3.7,81.1,13.9,2.9
35,HUDSON BAY SK (YHB),17.6,56.0,188.0,15.0,0.2, , , , , , , 
36,ISLAND LAKE (YIV),12.8,76.0,133.0,14.0,0.2,81.4,21.2,313.8,2.7,36.3,6.4,0.7
37,JENPEG,13.7,75.0,86.0,7.2,0.0,77.0,13.4,138.1,1.2,21.5,1.7,0.1
38,KELSEY DAM (ZKD),12.8,50.0,182.0,7.0,0.6,79.4,19.7,331.5,1.5,34.4,3.4,0.2
39,KETTLE HILLS,19.7,55.0,146.0,5.8,1.0,64.7,21.0,251.1,0.7,34.8,0.9,0.0
40,KIPPENS MILL,17.6,49.0,186.0,0.0,1.3,67.9,90.4,561.9,0.6,128.9,3.3,0.2
41,KNOB HILL SOUTH,20.8,44.0,224.0,14.5,1.3,81.6,45.1,542.1,2.8,74.7,10.5,1.7
42,LEAF RAPIDS,11.9,64.0,180.0,8.3,0.0,82.0,21.9,333.5,2.2,37.6,5.3,0.5
43,LAKE ST GEORGE,19.7,53.0,250.0,7.7,6.9,52.6,16.5,330.2,0.3,29.4,0.4,0.0
44,LONG POINT,20.9,47.0,183.0,10.2,0.8,63.2,22.0,308.7,0.8,37.4,1.5,0.1
45,LITTLE GRAND RAPIDS,16.5,82.0,244.0,7.6,8.4,38.0,18.9,421.9,0.0,34.0,0.0,0.0
46,LYNN LAKE (YYL),10.5,76.0,158.0,11.0,0.0,77.2,14.4,286.9,1.5,25.5,2.7,0.2
47,MELITA (WEI),20.1,52.0,181.0,22.0,0.0,81.2,58.7,569.6,3.9,93.4,15.6,3.5
48,MINITONAS,20.8,39.0,135.0,13.2,0.0,88.5,92.8,567.2,6.7,131.7,26.9,9.2
49,MORDEN (XMD),20.4,45.0,263.0,9.0,0.2,73.0,34.3,491.9,1.1,58.5,3.6,0.3
50,NOTIGI,13.5,53.0,168.0,7.7,0.3,80.8,13.4,223.9,1.8,23.3,3.1,0.2
51,NORWAY HOUSE (YNE),11.3,82.0,319.0,4.0,0.4,76.1,21.2,209.3,1.0,33.8,1.9,0.1
52,OAKPOINT MRN (WOJ),16.5,68.0,198.0,11.0,6.4, , , , , , , 
53,OXFORD HOUSE,11.7,64.0,180.0,8.7,0.0,81.1,17.3,287.9,2.0,30.0,4.2,0.3
54,PILOT MOUND (WPO),19.4,49.0,202.0,13.0,0.2,73.0,31.6,470.4,1.3,54.1,4.2,0.4
55,PINAWA (WEA),18.4,50.0,2.0,8.0,1.4,76.5,42.0,432.6,1.3,67.6,4.7,0.4
