,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.5,92.0,90.0,12.6,3.3,35.1,0.7,149.1,0.0,1.3,0.0,0.0
1,BISSETT,8.5,68.0,90.0,9.3,1.8,36.0,6.5,325.0,0.0,12.4,0.0,0.0
2,BRANDON (YBR),8.6,81.0,99.0,15.0,0.4,68.4,32.3,605.4,1.3,57.0,4.2,0.3
3,BERENS RIVER (WCF),6.5,78.0,113.0,14.0,11.4,27.6,2.9,332.9,0.0,5.7,0.0,0.0
4,BURNTWOOD LAKE,3.2,77.0,120.0,11.7,0.0,79.7,5.5,207.4,2.0,10.3,1.7,0.1
5,CACHE LAKE,4.7,96.0,69.0,3.1,2.0,14.3,9.3,376.9,0.0,17.6,0.0,0.0
6,CARBERRY (WZE),9.0,77.0,93.0,13.0,0.0,62.6,8.8,359.3,0.9,16.6,0.7,0.0
7,CARMAN (WNK),9.4,77.0,35.0,15.0,0.8,75.9,28.5,522.3,1.7,50.2,5.2,0.5
8,CHURCHILL (YYQ),5.0,51.0,225.0,18.0,0.0,81.1,3.6,165.8,3.2,6.9,2.6,0.1
9,COLLINS BAY SK (WWL),5.0,53.0,193.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.0,91.0,6.0,5.7,4.6,27.7,0.6,12.6,0.0,1.0,0.0,0.0
11,CYPRESS RIVER,7.8,86.0,68.0,13.0,0.2,64.0,8.9,356.9,1.0,16.8,0.8,0.0
12,DAUPHIN (YDN),6.9,90.0,108.0,7.0,0.8,27.4,26.1,397.7,0.0,44.9,0.0,0.0
13,DEERWOOD,9.2,78.0,36.0,13.0,0.4,71.0,25.6,478.6,1.2,45.2,3.4,0.2
14,DEVILS LAKE,6.5,89.0,135.0,7.8,11.2,15.3,5.5,277.2,0.0,10.4,0.0,0.0
15,EWART LAKE,6.3,83.0,76.0,14.4,10.1,20.8,2.5,260.9,0.0,4.9,0.0,0.0
16,FALCON LAKE,10.8,66.0,45.0,8.4,0.5,81.8,14.1,406.7,2.1,26.0,4.0,0.3
17,FISHER BRANCH (WSZ),6.8,88.0,57.0,12.0,2.0,31.5,7.0,417.3,0.0,13.5,0.0,0.0
18,FLIN FLON (YFO),3.3,89.0,99.0,14.0,2.0,58.6,2.8,66.2,0.8,5.1,0.3,0.0
19,FLANDERS LAKE,11.2,61.0,65.0,10.2,1.5,71.5,4.8,199.2,1.1,9.0,0.6,0.0
20,GARLAND,6.6,90.0,131.0,4.1,5.3,14.5,4.4,224.3,0.0,8.4,0.0,0.0
21,GARYS MEADOW,6.6,99.0,107.0,4.0,0.3,74.5,73.0,579.5,0.9,111.0,4.9,0.5
22,GILLAM (YGX),4.4,50.0,146.0,8.0,0.0,83.1,2.7,255.4,2.4,5.2,1.3,0.0
