,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.6,43.0,180.0,11.4,0.0,84.9,5.7,180.2,3.7,10.5,4.0,0.3
1,BISSETT,1.3,96.0,0.0,3.0,4.1,14.1,0.1,259.6,0.0,0.1,0.0,0.0
2,BRANDON (YBR),0.3,97.0,80.0,17.0,4.6,16.9,1.6,494.5,0.0,3.2,0.0,0.0
3,BERENS RIVER (WCF),2.1,60.0,100.0,6.0,0.0,63.2,0.6,280.3,0.7,1.2,0.2,0.0
4,BURNTWOOD LAKE,3.7,41.0,109.0,11.8,0.0,86.5,4.4,225.7,4.7,8.4,4.7,0.4
5,CACHE LAKE,1.4,85.0,70.0,5.5,6.6,26.6,0.1,335.4,0.0,0.1,0.0,0.0
6,CARBERRY (WZE),0.7,96.0,56.0,14.0,3.6,21.6,0.0,303.9,0.0,0.0,0.0,0.0
7,CARMAN (WNK),0.5,96.0,20.0,12.0,2.8,27.2,1.4,452.5,0.0,2.8,0.0,0.0
8,CHURCHILL (YYQ),-2.1,58.0,278.0,28.0,0.0,81.8,6.2,196.8,5.7,11.5,6.6,0.8
9,COLLINS BAY SK (WWL),-4.1,77.0,164.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,4.5,46.0,138.0,7.0,0.0, , , , , , , 
11,CREIGHTON (SK),6.2,38.0,150.0,8.6,0.0,83.3,1.8,17.0,2.6,2.8,0.9,0.0
12,CYPRESS RIVER,0.7,94.0,76.0,14.0,2.0,31.6,0.9,344.8,0.0,1.7,0.0,0.0
13,DAUPHIN (YDN),0.0,93.0,22.0,6.0,7.2,13.7,0.2,310.0,0.0,0.4,0.0,0.0
14,DEERWOOD,0.1, ,22.0,10.0,2.6, , , , , , , 
15,DEVILS LAKE,1.5,82.0,180.0,5.5,0.0,75.8,5.8,302.8,1.1,11.0,0.7,0.0
16,EWART LAKE,1.8,65.0,151.0,7.4,0.0,51.2,0.6,262.1,0.3,1.1,0.1,0.0
17,FALCON LAKE,2.5,96.0,45.0,8.5,1.0,31.8,1.1,319.4,0.0,2.2,0.0,0.0
18,FISHER BRANCH (WSZ),0.4,95.0,58.0,11.0,1.8,26.6,0.0,333.1,0.0,0.1,0.0,0.0
19,FLIN FLON (YFO),4.4,47.0,152.0,11.0,0.0,84.2,4.2,89.2,3.3,7.6,2.9,0.2
20,FLANDERS LAKE,1.3,97.0,81.0,6.9,1.8,18.9,0.0,152.9,0.0,0.0,0.0,0.0
21,GARLAND,1.4,87.0,12.0,3.0,3.3,29.9,0.0,176.8,0.0,0.1,0.0,0.0
22,GARYS MEADOW,5.7,62.0,150.0,11.9,0.0,83.1,7.4,380.9,3.0,14.1,3.8,0.3
23,GILLAM (YGX),0.1,51.0,295.0,13.0,0.0,84.0,7.2,292.2,3.5,13.5,4.5,0.4
24,GIMLI (YGM),0.8,93.0,7.0,11.0,1.4,31.8,0.6,250.8,0.0,1.2,0.0,0.0
25,GODS NARROWS,3.9,41.0,259.0,8.9,0.0,85.5,3.3,257.4,3.5,6.5,2.9,0.2
26,GREEN LAKE,1.7,94.0,90.0,10.9,0.8,39.6,0.2,186.6,0.1,0.4,0.0,0.0
27,GRETNA,2.6,90.0,68.0,9.0,7.4, , , , , , , 
28,GREAT FALLS (PGF),1.1,90.0,33.0,8.0,1.0, , , , , , , 
29,GRAND RAPIDS (WJD),5.1,59.0,243.0,8.0,0.0,78.5,1.6,173.8,1.5,3.1,0.5,0.0
30,GUNN LAKE (RMNP),2.3,89.0,122.0,3.0,7.0,18.3,0.6,407.0,0.0,1.2,0.0,0.0
31,HADASHVILLE,2.8,96.0,72.0,8.0,1.0,36.4,0.8,248.7,0.0,1.6,0.0,0.0
32,HARGRAVE RIDGE,5.9,38.0,220.0,9.2,0.0,86.4,85.8,448.6,4.0,116.0,17.9,4.5
33,HART MOUNTAIN,0.5,79.0,153.0,12.8,0.0,77.2,0.4,99.2,1.7,0.7,0.4,0.0
34,HERMON LAKE,5.1,35.0,232.0,5.1,0.0,82.6,3.8,134.6,2.0,7.1,1.0,0.0
35,HOOKER LAKE,1.5,85.0,43.0,0.0,8.4,9.4,0.1,254.1,0.0,0.1,0.0,0.0
36,HUDSON BAY SK (YHB),4.8,61.0,174.0,10.0,0.0, , , , , , , 
