,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.8,50.0,315.0,9.5,0.0,57.6,1.7,144.6,0.6,3.3,0.2,0.0
1,BISSETT,18.3,62.0,90.0,6.4,0.3,45.1,13.6,345.5,0.1,24.8,0.1,0.0
2,BRANDON (YBR),18.5,51.0,210.0,10.0,0.0,80.3,45.5,615.9,1.9,76.8,7.8,1.0
3,BERENS RIVER (WCF),13.1,75.0,286.0,7.0,0.0,75.9,10.8,389.4,1.1,20.3,1.3,0.0
4,BURNTWOOD LAKE,6.3,59.0,26.0,9.5,1.8,53.8,3.9,199.5,0.4,7.4,0.2,0.0
5,CACHE LAKE,11.1,69.0,225.0,5.7,0.0,76.4,29.3,418.1,1.1,49.8,3.2,0.2
6,CARBERRY (WZE),18.0,56.0,247.0,5.0,0.2,65.6,12.1,356.9,0.7,22.3,0.7,0.0
7,CARMAN (WNK),16.6,64.0,84.0,9.0,0.0,62.2,26.9,509.2,0.7,47.6,1.7,0.1
8,CHURCHILL (YYQ),5.0,77.0,316.0,22.0,6.8,44.9,2.1,157.7,0.2,4.1,0.1,0.0
9,COLLINS BAY SK (WWL),4.6,43.0,279.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.5,53.0,317.0,6.0,0.0,71.0,2.5,13.7,0.9,3.4,0.3,0.0
11,CYPRESS RIVER,18.1,50.0,139.0,4.0,0.0,59.6,11.5,351.5,0.5,21.3,0.5,0.0
12,DAUPHIN (YDN),14.8,66.0,351.0,6.0,0.2,81.1,60.0,467.9,1.7,90.8,7.8,1.0
13,DEERWOOD,16.1,66.0,127.0,10.0,0.2,57.3,25.0,471.2,0.6,44.2,0.9,0.0
14,DEVILS LAKE,10.6,78.0,45.0,9.4,0.0,77.6,23.0,337.1,1.5,39.2,3.6,0.3
15,EWART LAKE,15.8,65.0,270.0,15.4,0.3,69.9,11.3,323.7,1.4,20.7,1.8,0.1
16,FALCON LAKE,15.2,80.0,45.0,7.5,2.0,36.0,14.6,403.9,0.0,26.8,0.0,0.0
17,FISHER BRANCH (WSZ),17.8,61.0,190.0,11.0,0.0,63.0,16.4,449.7,0.8,30.1,1.0,0.0
18,FLIN FLON (YFO),6.7,67.0,15.0,6.0,0.0,65.7,2.6,58.1,0.7,4.6,0.3,0.0
19,FLANDERS LAKE,17.8,65.0,359.0,5.6,0.5,44.2,2.4,185.4,0.1,4.6,0.0,0.0
20,GARLAND,14.5,60.0,24.0,4.1,0.0,80.8,20.5,311.6,1.5,35.2,3.5,0.2
21,GARYS MEADOW,7.4,83.0,356.0,6.6,0.3,80.8,72.4,570.2,1.7,109.9,8.8,1.3
22,GILLAM (YGX),4.8,81.0,336.0,26.0,0.4,56.6,0.6,246.9,1.2,1.2,0.3,0.0
