,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.5,42.0,270.0,14.9,0.0,82.4,2.7,151.9,3.1,5.1,2.1,0.1
1,BISSETT,2.8,32.0,225.0,13.5,0.0,87.8,6.9,324.5,6.2,13.0,7.6,1.0
2,BRANDON (YBR),-5.9,77.0,278.0,8.0,0.0,71.6,7.0,479.7,1.0,13.5,0.7,0.0
3,BERENS RIVER (WCF),-0.7,47.0,186.0,17.0,0.0,83.6,3.0,404.5,4.1,6.0,3.3,0.2
4,BURNTWOOD LAKE,7.6,29.0,272.0,17.2,0.3,88.4,1.8,290.8,8.1,3.5,5.4,0.5
5,CACHE LAKE,3.7,44.0,231.0,15.7,0.0,78.2,2.0,358.8,2.1,3.9,0.8,0.0
6,CARBERRY (WZE),-0.2,59.0,222.0,15.0,0.0,81.0,22.1,501.8,2.7,39.8,6.8,0.8
7,CARMAN (WNK),-1.6,71.0,147.0,12.0,0.0,60.8,9.4,492.4,0.8,17.9,0.7,0.0
8,CHURCHILL (YYQ),-0.8,73.0,280.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),2.5,51.0,323.0,17.0,4.6, , , , , , , 
10,CREIGHTON (SK),2.6,48.0,213.0,8.5,0.0,86.8,3.0,67.9,4.2,5.4,3.2,0.2
11,CYPRESS RIVER,-1.5,65.0,201.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),3.0,57.0,300.0,11.0,0.0,72.4,12.6,423.4,1.2,23.5,1.7,0.1
13,DEEP LAKE,-2.6,60.0,180.0,9.0,0.0, , , , , , , 
14,DEERWOOD,-0.4,56.0,227.0,28.0,0.0,70.2,8.8,423.3,2.6,16.6,3.7,0.3
15,DEVILS LAKE,6.7,36.0,270.0,11.4,0.0,81.0,2.3,329.3,2.2,4.4,0.9,0.0
16,EWART LAKE,3.5,35.0,217.0,21.2,0.0,87.1,2.1,289.6,8.2,4.1,5.8,0.6
17,FALCON LAKE,5.8,27.0,225.0,8.4,0.0,88.6,7.1,133.3,5.3,12.5,6.5,0.7
18,FISHER BRANCH (WSZ),0.0,57.0,210.0,16.0,0.0, , , , , , , 
19,FLIN FLON (YFO),0.3,51.0,250.0,17.0,0.0,83.9,1.8,293.5,4.3,3.6,2.6,0.2
20,FLANDERS LAKE,5.9,24.0,241.0,10.8,0.0,89.4,6.1,171.7,6.8,11.2,7.6,1.0
21,GARLAND,8.6,30.0,180.0,7.0,0.0,83.6,3.4,113.2,2.5,6.3,1.6,0.1
22,GARYS MEADOW,5.2,41.0,155.0,5.8,0.0,82.8,1.9,218.5,2.1,3.8,0.8,0.0
23,GILLAM (YGX),-0.4,59.0,238.0,29.0,0.0,81.8,0.1,422.7,6.0,0.3,2.0,0.1
24,GIMLI (YGM),-4.1,66.0,185.0,28.0,0.0,82.7,0.5,322.0,6.3,1.0,2.8,0.2
25,GODS NARROWS,1.1,60.0,216.0,28.4,0.0,78.6,0.5,537.1,4.1,0.9,1.3,0.0
26,GREEN LAKE,2.7,33.0,225.0,15.5,0.0,87.4,5.2,230.0,6.4,9.9,6.8,0.8
27,GRETNA,-3.5,67.0,164.0,20.0,0.0,71.6,6.9,474.3,1.8,13.3,1.9,0.1
28,GREAT FALLS (PGF),1.1,33.0,206.0,14.0,0.0,86.4,4.5,267.1,5.2,8.5,5.1,0.5
29,GRAND RAPIDS (WJD),3.1,43.0,228.0,16.0,0.0,82.8,1.0,130.2,3.5,2.0,1.4,0.0
30,GUNN LAKE (RMNP),5.0,32.0,227.0,8.8,0.0,68.3,2.6,306.8,0.9,5.1,0.4,0.0
31,HADASHVILLE,6.0,23.0,225.0,11.6,0.0,89.2,5.5,264.8,6.8,10.5,7.4,1.0
32,HARGRAVE RIDGE,1.3,52.0,249.0,16.9,0.0,68.8,1.4,223.6,1.4,2.7,0.5,0.0
33,HERMON LAKE,5.7,33.0,234.0,18.0,2.0,75.4,0.8,291.6,1.9,1.5,0.6,0.0
34,HOOKER LAKE,3.6,38.0,190.0,14.6,0.0,87.7,4.3,360.4,6.4,8.3,6.3,0.7
35,HUDSON BAY SK (YHB),0.3,51.0,227.0,15.0,0.0,81.8,0.9,284.2,2.9,1.8,0.9,0.0
36,ISLAND LAKE (YIV),1.3,46.0,226.0,20.0,0.0, , , , , , , 
37,JENPEG,5.0,43.0,189.0,13.2,0.0,85.5,1.1,319.7,4.4,2.2,2.2,0.1
38,KELSEY DAM (ZKD),1.7,51.0,254.0,15.0,0.0, , , , , , , 
39,KETTLE HILLS,1.6,53.0,222.0,19.5,0.0,82.9,1.0,298.5,4.2,2.0,2.0,0.1
40,KIPPENS MILL,3.7,49.0,197.0,24.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,3.4,36.0,226.0,13.1,0.0,86.9,2.4,198.1,5.3,4.6,3.9,0.3
42,LEAF RAPIDS,8.1,34.0,225.0,11.4,0.0,84.9,1.5,245.9,3.7,3.0,1.9,0.1
43,LAKE ST GEORGE,3.0,42.0,198.0,12.8,0.0,85.9,2.1,173.0,4.5,4.1,3.0,0.2
44,LONG POINT,8.4,37.0,228.0,13.4,0.0,87.2,2.8,201.2,5.6,5.4,4.5,0.4
45,LITTLE GRAND RAPIDS,4.7,40.0,192.0,13.5,0.0, , , , , , , 
46,LYNN LAKE (YYL),3.1,51.0,299.0,21.0,0.0,84.0,0.5,300.6,5.3,0.9,2.1,0.1
47,MELITA (WEI),-4.8,74.0,189.0,16.0,0.0,67.9,11.2,501.2,1.3,21.2,1.8,0.1
48,MINITONAS,0.1,63.0,225.0,36.7,0.0, , , , , , , 
49,MORDEN (XMD),0.0,45.0,200.0,15.0,0.0,74.8,4.9,435.4,1.6,9.5,0.9,0.0
50,NOTIGI,7.6,34.0,275.0,15.4,0.0,76.5,1.4,236.2,1.8,2.7,0.6,0.0
51,NORWAY HOUSE (YNE),-2.2,66.0,221.0,28.0,0.0,82.8,0.2,0.1,6.4,0.0,1.9,0.1
52,OAKPOINT MRN (WOJ),-3.6,75.0,170.0,23.0,0.0, , , , , , , 
53,OXFORD HOUSE,1.1,53.0,270.0,27.3,0.0,83.8,12.8,406.9,7.1,23.7,11.6,2.1
54,PILOT MOUND (WPO),-3.4,71.0,194.0,20.0,0.2,70.5,15.7,532.6,1.7,29.2,3.5,0.3
55,PINAWA (WEA),1.8,30.0,217.0,8.0,0.0,87.1,2.5,413.3,4.2,5.0,3.1,0.2
56,PISEW FALLS,8.1,28.0,225.0,14.1,0.0,87.9,2.1,317.4,6.4,4.2,4.6,0.4
57,PUKATAWAGAN,6.2,36.0,255.0,18.3,0.0,85.7,1.6,116.6,5.8,3.1,3.6,0.3
58,PROSPECTOR,2.7,57.0,230.0,13.7,0.0,81.4,1.0,149.7,2.6,1.9,0.8,0.0
59,THE PAS (YQD),1.1,54.0,251.0,23.0,0.0,82.8,2.1,272.3,5.0,4.1,3.4,0.2
60,REED LAKE,3.0,35.0,225.0,15.8,0.0,85.1,1.7,190.4,4.7,3.2,2.9,0.2
61,REEF LAKE,3.8,39.0,228.0,21.7,0.0,86.3,1.3,330.8,7.5,2.6,4.5,0.4
62,ROUND LAKE,2.8,40.0,192.0,15.3,0.0,87.3,2.2,343.1,6.3,4.3,4.6,0.4
63,ROBLIN (WXB),-4.5,71.0,243.0,11.0,0.0,79.2,21.8,560.8,1.8,39.7,4.7,0.4
64,ROSENBURG FOREST,5.1,42.0,178.0,8.3,0.0,86.2,2.1,326.0,3.8,4.2,2.4,0.1
65,SARAH LAKE,4.7,33.0,244.0,11.6,0.0,84.5,2.6,341.3,3.5,5.0,2.4,0.1
66,SASAGINNIGAK RIVER,2.3,37.0,198.0,19.5,0.0,86.3,2.2,323.2,6.7,4.3,4.9,0.4
67,SHERRIDON,6.2,32.0,248.0,14.6,0.0,87.1,1.8,39.8,5.8,3.3,3.8,0.3
68,SNOW LAKE,5.5,27.0,175.0,16.0,0.0,88.5,1.4,239.4,7.7,2.8,4.7,0.4
69,SOUTHEND SK (WJH),5.9,43.0,288.0,8.0,0.0,85.9,1.5,161.3,3.6,2.9,1.8,0.1
70,SPEAR HILL,1.9,47.0,180.0,10.5,0.0,86.0,25.8,354.3,4.1,43.6,10.5,1.7
71,SPIDER HILL,4.4,26.0,252.0,22.0,0.0,68.0,1.2,88.7,1.8,2.3,0.6,0.0
72,SPRAGUE (WSU),-0.4,46.0,208.0,10.0,0.0,83.8,2.3,170.6,3.0,4.4,1.7,0.1
73,STEAD,0.0,50.0,180.0,12.9,0.0,85.8,2.2,305.1,4.5,4.3,3.1,0.2
74,SWAN RIVER (WEQ),-3.2,72.0,224.0,26.0,0.0,74.1,12.8,507.5,2.7,24.1,5.0,0.5
75,TADOULE LAKE (XBQ),0.0,66.0,308.0,26.0,0.0,80.5,1.2,302.5,4.4,2.3,2.3,0.1
76,THOMPSON (YTH),2.9,50.0,253.0,27.0,0.0,83.8,0.4,58.1,6.9,0.9,3.0,0.2
77,WASAGAMING (WWP),0.3,58.0,207.0,6.0,0.0,73.3,0.2,287.0,1.0,0.4,0.2,0.0
78,WILLIAM RIVER,5.0,39.0,270.0,18.1,0.0,86.9,1.8,186.3,6.8,3.6,4.6,0.4
79,WILSON CR WEIR (WOO),5.2,41.0,257.0,9.0,0.0,74.1,4.6,297.7,1.1,8.9,0.7,0.0
80,WINNIPEG (YWG),-3.4,65.0,189.0,26.0,0.0,78.3,11.1,461.0,3.6,20.9,6.0,0.6
81,WOODRIDGE,4.1,32.0,180.0,12.8,0.0,87.1,2.8,165.7,5.3,5.4,4.2,0.3
