,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.8,41.0,270.0,11.1,0.0,83.3,3.4,161.7,2.9,6.5,2.2,0.1
1,BISSETT,11.5,44.0,315.0,9.9,0.3,84.4,10.8,340.7,3.2,19.9,5.2,0.5
2,BRANDON (YBR),8.6,78.0,324.0,4.0,4.2,47.6,24.1,599.7,0.1,43.9,0.2,0.0
3,BERENS RIVER (WCF),5.2,53.0,298.0,22.0,0.0,78.6,3.9,340.4,3.0,7.6,2.6,0.1
4,BURNTWOOD LAKE,2.2,44.0,314.0,22.2,0.5,78.8,3.9,204.3,3.1,7.5,2.6,0.2
5,CACHE LAKE,3.2,71.0,346.0,4.2,0.0,72.9,11.3,388.7,0.9,21.1,0.8,0.0
6,CARBERRY (WZE),7.8,79.0,24.0,7.0,7.2,39.4,6.1,350.8,0.0,11.7,0.0,0.0
7,CARMAN (WNK),9.5,74.0,317.0,10.0,11.8,40.1,14.7,478.4,0.1,27.3,0.1,0.0
8,CHURCHILL (YYQ),0.7,53.0,292.0,37.0,0.0,77.5,3.5,172.9,5.8,6.6,5.1,0.5
9,COLLINS BAY SK (WWL),-2.9,76.0,335.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),4.1,47.0,297.0,11.6,0.0,76.9,2.7,12.2,1.5,3.5,0.6,0.0
11,CYPRESS RIVER,8.3,83.0,21.0,6.0,10.6,32.5,5.7,335.7,0.0,11.0,0.0,0.0
12,DAUPHIN (YDN),5.7,73.0,329.0,3.0,0.0,76.0,28.4,411.0,0.9,48.5,2.5,0.1
13,DEERWOOD,9.0,80.0,314.0,13.0,12.4,37.1,13.0,437.1,0.0,24.2,0.0,0.0
14,DEVILS LAKE,7.6,39.0,315.0,10.3,0.3,83.5,8.3,292.3,2.9,15.6,4.0,0.3
15,EWART LAKE,7.4,38.0,329.0,18.0,0.0,84.9,6.2,275.4,5.1,11.8,6.1,0.7
16,FALCON LAKE,12.6,54.0,315.0,10.8,12.5,51.2,9.5,375.8,0.3,17.9,0.3,0.0
17,FISHER BRANCH (WSZ),7.1,74.0,324.0,12.0,1.2,72.7,10.0,431.6,1.3,18.9,1.4,0.1
18,FLIN FLON (YFO),3.9,46.0,294.0,20.0,0.0,79.5,3.2,72.1,3.0,5.7,2.1,0.1
19,FLANDERS LAKE,12.2,58.0,320.0,11.5,12.4,49.8,4.9,186.7,0.3,9.3,0.2,0.0
20,GARLAND,6.8,56.0,271.0,5.1,0.0,81.3,8.4,238.7,1.7,15.5,2.0,0.1
21,GARYS MEADOW,7.4,46.0,332.0,7.9,9.1,38.6,16.4,383.8,0.0,29.6,0.0,0.0
22,GILLAM (YGX),4.0,54.0,284.0,24.0,0.0,76.0,2.8,265.3,2.7,5.5,1.7,0.1
23,GIMLI (YGM),8.0,71.0,317.0,20.0,0.2,83.6,9.2,322.9,4.8,17.1,7.0,0.8
24,GODS NARROWS,4.2,45.0,278.0,17.8,0.0,67.6,0.9,229.6,1.4,1.8,0.4,0.0
25,GREEN LAKE,11.1,61.0,315.0,16.8,12.2,50.2,5.3,197.2,0.4,9.9,0.2,0.0
26,GRETNA,11.3,74.0,319.0,22.0,11.2, , , , , , , 
27,GREAT FALLS (PGF),9.7,55.0,329.0,9.0,4.6, , , , , , , 
