,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.7,93.0,135.0,11.0,5.3,40.4,11.6,154.6,0.1,19.6,0.1,0.0
1,BISSETT,26.3,44.0,135.0,13.9,0.0,91.2,84.1,572.3,10.2,123.0,34.9,14.7
2,BRANDON (YBR),19.2,93.0,154.0,12.0,12.0,31.6,33.3,451.9,0.0,56.2,0.0,0.0
3,BERENS RIVER (WCF),22.4,64.0,181.0,14.0,0.0,87.4,25.0,343.9,6.0,42.3,13.9,2.9
4,BURNTWOOD LAKE,17.5,91.0,123.0,10.4,1.5,60.9,15.1,225.2,0.7,25.9,0.8,0.0
5,CACHE LAKE,17.0,94.0,52.0,4.3,3.1,50.1,24.7,235.8,0.2,39.1,0.3,0.0
6,CARBERRY (WZE),19.9,96.0,116.0,11.0,2.0,58.6,11.9,304.3,0.6,21.6,0.6,0.0
7,CARMAN (WNK),25.1,64.0,155.0,24.0,0.0,86.4,36.4,357.3,8.6,58.0,21.5,6.2
8,CHURCHILL (YYQ),21.2,44.0,166.0,23.0,0.0,87.7,21.1,172.5,9.7,32.4,17.5,4.3
9,COLLINS BAY SK (WWL),17.4,76.0,210.0,13.0,27.2, , , , , , , 
10,CREIGHTON (SK),18.2,92.0,149.0,7.5,3.0,45.6,7.6,42.8,0.1,10.5,0.1,0.0
11,CYPRESS RIVER,21.8,79.0,19.0,7.0,0.0,84.7,39.6,397.9,2.8,63.5,9.6,1.5
12,DAUPHIN (YDN),17.6,95.0,183.0,4.0,18.4,20.7,8.9,182.6,0.0,15.8,0.0,0.0
13,DEEP LAKE,11.6,0.0,90.0,1.9,18.0, , , , , , , 
14,DEERWOOD,25.7,65.0,164.0,22.0,0.0,85.4,32.5,375.3,6.7,53.4,17.1,4.2
15,DEVILS LAKE,19.8,87.0,180.0,9.7,0.3,83.5,42.2,317.8,2.8,63.4,9.5,1.5
16,EWART LAKE,21.7,60.0,152.0,20.8,0.0,85.6,11.5,243.4,6.5,20.6,10.1,1.6
17,FALCON LAKE,25.7,52.0,135.0,13.3,0.0,87.3,66.0,352.8,5.6,90.0,20.0,5.5
18,FISHER BRANCH (WSZ),23.0,69.0,162.0,14.0,0.0,86.9,43.8,510.7,5.5,72.1,17.5,4.3
19,FLIN FLON (YFO),17.9,91.0,145.0,11.0,4.0,44.2,10.6,183.9,0.1,18.5,0.1,0.0
20,FLANDERS LAKE,25.4,53.0,114.0,9.4,0.0,87.5,52.4,362.3,4.8,77.0,16.3,3.8
21,GARLAND,17.3,96.0,136.0,10.8,21.9,21.1,19.7,106.5,0.0,26.9,0.0,0.0
22,GARYS MEADOW,17.5,99.0,118.0,6.7,8.4,24.0,25.5,282.3,0.0,41.6,0.0,0.0
23,GILLAM (YGX),24.6,45.0,147.0,16.0,0.0,88.6,23.0,225.5,7.8,36.7,15.9,3.6
24,GIMLI (YGM),24.0,63.0,140.0,20.0,0.0,87.6,36.5,330.3,8.2,57.2,20.7,5.8
25,GODS NARROWS,24.4,47.0,151.0,16.3,0.0,87.5,13.8,262.7,6.7,24.4,11.4,2.0
26,GREEN LAKE,25.3,55.0,135.0,15.6,0.0,85.3,28.8,153.5,4.8,39.2,11.2,1.9
27,GRETNA,26.1,61.0,178.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),24.4,52.0,132.0,14.0,0.0,89.7,60.3,420.9,8.3,88.8,26.1,8.7
29,GRAND RAPIDS (WJD),19.1,85.0,142.0,8.0,0.2,82.5,21.3,158.5,2.3,31.9,5.0,0.5
30,GUNN LAKE (RMNP),16.9,100.0,104.0,7.1,20.9,13.6,11.4,214.0,0.0,20.1,0.0,0.0
31,HADASHVILLE,26.9,53.0,135.0,16.4,0.0,86.0,31.1,207.4,5.5,45.2,13.6,2.7
32,HARGRAVE RIDGE,18.5,91.0,144.0,20.9,2.8,58.8,14.4,201.8,1.1,24.4,1.5,0.1
33,HART MOUNTAIN,15.3,100.0,178.0,10.3,0.0,77.0,61.1,136.9,1.5,61.0,5.1,0.5
34,HERMON LAKE,24.7,50.0,165.0,0.0,0.0,86.7,19.9,126.6,2.7,28.6,5.4,0.5
35,HOOKER LAKE,25.8,48.0,137.0,15.7,0.0,90.4,61.2,484.8,10.0,93.0,30.4,11.5
36,HUDSON BAY SK (YHB),20.1,76.0,169.0,12.0,1.2, , , , , , , 
37,ISLAND LAKE (YIV),24.0,49.0,129.0,22.0,0.0,88.1,23.7,225.5,9.8,37.6,19.0,5.0
38,JENPEG,22.4,73.0,150.0,11.4,0.0,85.6,16.1,68.4,4.0,20.3,6.6,0.8
39,KELSEY DAM (ZKD),24.6,46.0,141.0,16.0,0.0,88.7,18.8,169.9,7.9,29.4,14.3,3.0
40,KETTLE HILLS,17.3,100.0,88.0,11.6,11.4,18.8,23.8,206.1,0.0,36.9,0.0,0.0
41,KIPPENS MILL,16.5,100.0,111.0,12.3,0.0,77.4,66.2,311.3,1.7,86.4,7.4,0.9
42,KNOB HILL SOUTH,25.0,52.0,139.0,16.2,0.0,89.9,74.8,435.9,9.5,104.7,31.1,11.9
43,LEAF RAPIDS,20.9,60.0,135.0,8.6,0.0,85.7,24.4,214.2,3.6,37.9,8.6,1.2
44,LAKE ST GEORGE,23.1,78.0,158.0,8.3,0.0,85.4,27.4,251.1,3.3,43.0,8.7,1.3
45,LONG POINT,18.8,92.0,138.0,6.8,0.5,81.0,31.7,266.4,1.8,48.8,5.3,0.5
46,LITTLE GRAND RAPIDS,22.3,57.0,121.0,14.0,0.0,86.3,15.7,304.1,5.1,27.8,9.6,1.5
47,LYNN LAKE (YYL),17.9,74.0,146.0,12.0,0.8,81.5,20.0,260.5,2.4,33.5,5.6,0.6
48,MELITA (WEI),19.4,89.0,134.0,11.0,2.2,64.6,38.0,423.5,0.9,62.1,3.0,0.2
49,MINITONAS,18.4,87.0,135.0,23.0,2.8,63.9,34.1,320.7,1.6,53.9,5.1,0.5
50,MORDEN (XMD),25.2,64.0,158.0,20.0,0.0,84.8,20.8,344.1,5.6,36.2,12.1,2.2
51,NOTIGI,20.5,63.0,125.0,7.5,0.3,86.8,24.6,225.1,3.9,38.6,9.4,1.4
52,NORWAY HOUSE (YNE),21.8,64.0,157.0,15.0,0.0,87.1,21.2,104.2,6.0,28.1,11.2,1.9
53,OAKPOINT MRN (WOJ),23.4,75.0,150.0,24.0,0.0,85.9,37.1,386.8,7.9,59.9,20.7,5.8
54,OXFORD HOUSE,24.8,48.0,180.0,13.9,0.0,88.3,20.0,176.3,6.7,31.1,12.9,2.5
55,PILOT MOUND (WPO),24.0,67.0,172.0,28.0,0.0,84.7,27.7,402.1,8.2,47.3,18.7,4.9
56,PINAWA (WEA),24.8,57.0,349.0,13.0,0.0,86.6,42.0,277.2,5.0,60.9,14.9,3.3
57,PISEW FALLS,21.6,62.0,135.0,12.0,0.0,79.5,15.2,120.8,2.0,23.2,3.4,0.2
58,PUKATAWAGAN,16.9,99.0,118.0,17.4,4.8,23.6,7.5,267.9,0.0,13.9,0.0,0.0
59,PROSPECTOR,18.8,100.0,149.0,10.2,3.0,45.3,16.2,154.7,0.1,25.7,0.2,0.0
60,THE PAS (YQD),18.7,89.0,211.0,21.0,8.2,44.1,12.0,153.2,0.2,20.0,0.2,0.0
61,REED LAKE,18.3,93.0,135.0,9.9,5.6,39.8,12.9,184.9,0.1,22.0,0.1,0.0
62,REEF LAKE,23.6,57.0,167.0,17.5,0.0,88.4,22.1,212.4,8.2,35.1,16.0,3.7
63,ROUND LAKE,23.7,56.0,125.0,9.4,0.0,89.0,33.5,319.3,5.9,53.0,15.6,3.5
64,ROBLIN (WXB),18.6,85.0,89.0,6.0,11.2,37.7,10.7,171.2,0.0,18.6,0.0,0.0
65,ROSENBURG FOREST,24.1,65.0,111.0,8.7,0.0,88.1,42.1,413.6,5.0,67.1,15.7,3.6
66,SARAH LAKE,16.7,96.0,163.0,9.8,10.4,26.2,17.7,265.8,0.0,30.3,0.0,0.0
67,SASAGINNIGAK RIVER,23.3,58.0,7.0,14.2,0.0,86.2,20.7,294.5,5.0,35.2,10.9,1.9
68,SHERRIDON,17.7,92.0,111.0,16.2,8.4,31.9,5.8,72.3,0.0,9.7,0.0,0.0
69,SNOW LAKE,18.8,90.0,121.0,14.7,0.5,77.6,17.4,212.1,1.9,28.8,3.9,0.3
70,SOUTHEND SK (WJH),20.6,73.0,156.0,5.0,0.0,85.2,18.7,160.4,2.8,28.9,5.7,0.6
71,SPEAR HILL,21.4,84.0,135.0,12.0,0.0,84.6,76.1,544.2,3.6,112.8,16.3,3.8
72,SPIDER HILL,16.0,95.0,156.0,16.7,7.4,33.4,13.2,109.1,0.0,20.2,0.0,0.0
73,SPRAGUE (WSU),24.6,62.0,99.0,14.0,0.0,85.2,42.1,320.3,4.4,63.4,13.6,2.8
74,STEAD,24.9,56.0,135.0,11.6,0.0,89.1,53.4,388.3,6.8,79.5,21.4,6.2
75,SWAN RIVER (WEQ),19.0,89.0,136.0,2.0,12.8,29.6,26.7,283.2,0.0,43.2,0.0,0.0
76,TADOULE LAKE (XBQ),19.3,57.0,151.0,18.0,0.0,86.9,26.6,115.1,6.8,33.7,13.6,2.8
77,THOMPSON (YTH),22.8,56.0,158.0,5.0,0.0,87.5,20.4,52.8,3.9,20.7,6.4,0.7
78,WASAGAMING (WWP),16.9,94.0,186.0,3.0,8.0,29.7,15.3,314.5,0.0,27.3,0.0,0.0
79,WESTRAY,18.1,93.0,135.0,11.5,6.1,39.8,20.1,121.7,0.1,28.4,0.1,0.0
80,WILLIAM RIVER,18.8,89.0,135.0,16.0,0.0,82.1,22.7,201.5,3.2,35.4,7.5,1.0
81,WILSON CR WEIR (WOO),18.2,91.0,229.0,5.0,5.2,41.7,25.6,356.5,0.1,43.4,0.1,0.0
82,WINNIPEG (YWG),25.0,62.0,176.0,23.0,0.0,86.0,36.0,428.4,7.6,59.5,20.0,5.5
83,WOODRIDGE,27.8,51.0,135.0,13.9,0.0,85.9,41.5,328.8,4.8,63.1,14.6,3.1
