,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.1,62.0,90.0,12.1,0.0,86.5,29.5,194.4,4.8,42.8,11.7,2.1
1,BISSETT,22.4,44.0,90.0,7.2,0.0,91.6,81.2,649.3,7.7,123.7,28.9,10.5
2,BRANDON (YBR),18.9,53.0,105.0,13.0,0.0,89.5,116.5,679.5,7.6,163.1,31.4,12.2
3,BERENS RIVER (WCF),15.8,43.0,63.0,16.0,0.0,88.5,36.2,478.6,7.7,60.9,20.5,5.7
4,BURNTWOOD LAKE,11.0,49.0,120.0,13.9,0.0,86.2,26.8,291.1,5.0,43.5,12.3,2.3
5,CACHE LAKE,15.3,59.0,71.0,7.7,0.0,87.2,58.4,367.1,4.2,83.6,15.5,3.5
6,CARBERRY (WZE),17.9,60.0,50.0,9.0,0.0,88.7,85.3,503.3,5.5,119.8,22.8,6.9
7,CARMAN (WNK),22.5,59.0,15.0,8.0,0.0,89.4,121.2,591.4,5.8,160.3,26.0,8.7
8,CHURCHILL (YYQ),10.5,58.0,312.0,32.0,0.0,75.1,26.6,322.0,3.9,44.1,10.0,1.6
9,COLLINS BAY SK (WWL),8.5,57.0,113.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),10.2,50.0,21.0,9.6,0.0,85.7,26.1,88.1,3.7,30.0,7.8,1.0
11,CYPRESS RIVER,19.9,58.0,33.0,9.0,0.0,89.5,106.4,546.1,6.2,143.1,26.3,8.9
12,DAUPHIN (YDN),16.3,61.0,47.0,8.0,0.0,87.6,81.0,411.3,4.5,108.6,18.7,4.9
13,DEEP LAKE,17.5,0.0,180.0,5.0,0.0, , , , , , , 
14,DEERWOOD,20.6,69.0,343.0,10.0,0.0,87.7,93.5,585.7,5.1,133.6,22.3,6.6
15,DEVILS LAKE,16.5,57.0,45.0,13.3,0.0,87.8,36.7,278.3,6.1,55.2,16.3,3.8
16,EWART LAKE,15.9,44.0,80.0,19.2,0.0,89.3,40.6,334.8,10.1,62.3,25.1,8.2
