,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.9,87.0,0.0,10.7,3.8,24.3,2.9,69.2,0.0,5.3,0.0,0.0
1,BISSETT,22.4,55.0,225.0,8.7,0.0,84.9,66.7,574.8,3.2,103.4,14.2,3.0
2,BRANDON (YBR),18.9,60.0,299.0,26.0,0.0,80.1,24.6,447.1,4.2,43.2,10.7,1.8
3,BERENS RIVER (WCF),15.6,85.0,285.0,31.0,2.6,64.9,22.4,357.8,2.5,38.7,6.3,0.7
4,BURNTWOOD LAKE,11.5,95.0,6.0,14.7,12.7,12.8,3.4,182.2,0.0,6.5,0.0,0.0
5,CACHE LAKE,12.8,85.0,250.0,6.7,0.3,72.6,26.4,248.3,1.0,41.7,2.2,0.1
6,CARBERRY (WZE),18.1,66.0,294.0,26.0,0.0,76.9,8.6,277.2,3.2,16.0,4.5,0.4
7,CARMAN (WNK),21.6,60.0,290.0,16.0,0.0,82.4,26.1,354.3,3.4,44.1,8.9,1.3
8,CHURCHILL (YYQ),9.7,86.0,56.0,25.0,8.0,41.7,11.9,167.7,0.2,20.2,0.2,0.0
9,COLLINS BAY SK (WWL),13.2,70.0,36.0,12.0,0.8, , , , , , , 
10,CREIGHTON (SK),12.9,83.0,336.0,17.7,6.9,29.6,1.7,6.0,0.0,2.0,0.0,0.0
11,CYPRESS RIVER,19.7,62.0,288.0,24.0,0.0,79.7,18.3,311.1,3.7,31.8,7.9,1.1
12,DAUPHIN (YDN),18.8,66.0,273.0,27.0,0.0,77.5,9.2,192.5,3.5,16.4,5.1,0.5
13,DEEP LAKE,9.0,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,20.2,62.0,285.0,21.0,0.0,82.4,24.0,373.6,4.3,41.4,10.5,1.7
15,DEVILS LAKE,14.6,92.0,315.0,16.5,1.8,60.0,29.0,320.2,0.9,47.3,2.5,0.1
16,EWART LAKE,16.7,94.0,265.0,19.9,3.3,51.1,10.0,252.5,0.5,18.2,0.4,0.0
17,FALCON LAKE,19.7,60.0,270.0,12.9,0.0,85.2,60.6,368.6,4.1,85.9,15.5,3.5
18,FISHER BRANCH (WSZ),18.0,72.0,287.0,20.0,0.0,75.8,26.3,483.5,2.2,46.2,6.2,0.7
19,FLIN FLON (YFO),11.8,89.0,340.0,16.0,5.6,24.3,2.3,6.0,0.0,2.4,0.0,0.0
20,FLANDERS LAKE,20.6,62.0,264.0,12.0,0.0,81.6,34.2,353.4,2.5,55.1,7.8,1.0
21,GARLAND,19.0,63.0,305.0,13.6,0.0,76.9,23.4,120.7,1.7,31.6,3.7,0.3
22,GARYS MEADOW,14.7,89.0,299.0,12.0,0.8,64.4,25.9,296.0,0.9,42.5,2.2,0.1
23,GILLAM (YGX),10.2,97.0,45.0,22.0,15.4,14.2,5.8,180.9,0.0,10.8,0.0,0.0
24,GIMLI (YGM),19.4,64.0,284.0,16.0,0.0,80.9,27.0,331.2,2.8,44.9,7.6,1.0
25,GODS NARROWS,19.2,84.0,176.0,15.0,1.3,69.0,10.9,260.1,1.3,19.7,1.6,0.1
26,GREEN LAKE,19.2,66.0,270.0,21.7,0.0,86.3,33.1,168.7,7.5,44.4,17.0,4.1
27,GRETNA,23.0,51.0,295.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),19.5,61.0,246.0,12.0,0.0,87.8,65.3,436.0,5.7,95.0,20.8,5.8
29,GRAND RAPIDS (WJD),14.9,80.0,303.0,19.0,8.6,38.2,6.1,133.8,0.1,10.9,0.0,0.0
30,GUNN LAKE (RMNP),14.8,76.0,314.0,10.7,0.0,63.6,12.0,227.3,0.8,21.2,0.8,0.0
31,HADASHVILLE,20.6,61.0,270.0,11.2,0.0,87.0,35.9,222.8,4.9,51.2,13.2,2.6
32,HARGRAVE RIDGE,13.0,94.0,350.0,15.3,8.7,20.2,3.3,120.8,0.0,6.1,0.0,0.0
33,HART MOUNTAIN,11.5,93.0,311.0,22.8,0.5,76.5,61.9,148.9,2.6,61.9,8.9,1.3
34,HERMON LAKE,13.7,88.0,27.0,0.0,9.9,11.6,5.1,99.9,0.0,9.1,0.0,0.0
35,HOOKER LAKE,17.2,95.0,275.0,7.9,1.8,65.1,59.8,499.7,0.8,92.1,3.6,0.3
36,HUDSON BAY SK (YHB),14.1,81.0,307.0,14.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),17.1,90.0,137.0,7.0,10.2,30.4,8.5,202.8,0.0,15.4,0.0,0.0
38,JENPEG,13.6,100.0,337.0,12.3,18.5,0.8,2.6,6.2,0.0,2.6,0.0,0.0
39,KELSEY DAM (ZKD),10.7,94.0,30.0,15.0,7.8,30.2,9.2,164.3,0.0,16.1,0.0,0.0
40,KETTLE HILLS,15.5,85.0,275.0,7.5,0.3,65.6,17.9,211.0,0.8,29.5,0.9,0.0
41,KIPPENS MILL,14.7,81.0,255.0,10.9,0.0,82.4,68.6,324.6,2.6,89.8,11.0,1.9
42,KNOB HILL SOUTH,18.6,85.0,251.0,10.0,0.8,80.1,78.5,451.1,1.9,109.4,9.5,1.5
43,LEAF RAPIDS,10.4,91.0,0.0,16.5,11.2,18.8,5.1,162.5,0.0,9.5,0.0,0.0
44,LAKE ST GEORGE,17.0,100.0,301.0,8.9,1.0,64.8,24.7,265.7,0.8,40.1,1.6,0.1
45,LONG POINT,14.4,88.0,282.0,15.7,2.8,48.5,12.4,247.3,0.3,22.0,0.3,0.0
46,LITTLE GRAND RAPIDS,17.0,91.0,256.0,12.8,0.5,72.1,12.4,307.6,1.3,22.5,1.8,0.1
47,LYNN LAKE (YYL),10.7,80.0,33.0,11.0,3.0,36.8,6.1,204.0,0.0,11.4,0.0,0.0
48,MELITA (WEI),21.6,54.0,310.0,22.0,0.0,86.4,43.3,438.7,7.7,69.4,21.9,6.4
49,MINITONAS,14.5,81.0,270.0,14.2,0.0,77.9,35.8,333.7,1.9,56.5,6.2,0.7
50,MORDEN (XMD),21.2,54.0,288.0,23.0,0.0,84.6,18.4,346.9,6.3,32.5,12.6,2.4
51,NOTIGI,11.1,94.0,17.0,9.3,34.3,8.8,4.0,100.7,0.0,7.2,0.0,0.0
52,NORWAY HOUSE (YNE),14.5,95.0,329.0,18.0,12.3,13.7,4.2,61.0,0.0,7.2,0.0,0.0
53,OAKPOINT MRN (WOJ),18.6,70.0,286.0,30.0,0.0,79.7,25.9,383.4,5.0,44.3,12.4,2.3
54,OXFORD HOUSE,18.3,84.0,135.0,4.9,1.8,62.9,12.8,175.5,0.6,21.7,0.6,0.0
55,PILOT MOUND (WPO),20.0,61.0,291.0,21.0,0.0,79.7,17.0,378.1,3.2,30.6,6.7,0.8
56,PINAWA (WEA),18.8,69.0,350.0,9.0,0.0,86.0,46.2,292.2,3.8,66.3,12.6,2.4
57,PISEW FALLS,12.0,93.0,315.0,9.5,5.3,25.3,4.4,94.9,0.0,7.9,0.0,0.0
58,PUKATAWAGAN,10.0,96.0,340.0,19.8,8.4,14.7,1.6,196.5,0.0,3.1,0.0,0.0
59,PROSPECTOR,13.3,100.0,312.0,9.9,6.3,0.0,3.0,76.5,0.0,5.4,0.0,0.0
60,THE PAS (YQD),13.0,83.0,27.0,18.0,4.0,35.0,3.2,78.7,0.0,5.8,0.0,0.0
61,REED LAKE,11.9,93.0,315.0,13.3,11.9,18.8,3.1,94.9,0.0,5.7,0.0,0.0
62,REEF LAKE,15.0,100.0,286.0,17.4,6.1,26.0,14.2,213.8,0.0,24.3,0.0,0.0
63,ROUND LAKE,15.9,96.0,259.0,13.4,2.3,54.6,30.4,333.7,0.5,49.5,0.9,0.0
64,ROBLIN (WXB),13.4,84.0,298.0,18.0,0.0, , , , , , , 
65,ROSENBURG FOREST,19.3,68.0,251.0,11.4,0.5,82.5,42.1,428.8,2.7,67.6,9.5,1.5
66,SARAH LAKE,13.0,91.0,307.0,5.8,0.3,49.6,14.0,272.7,0.2,24.8,0.2,0.0
67,SASAGINNIGAK RIVER,18.0,93.0,2.0,14.0,0.0,80.8,24.4,309.7,2.5,40.8,6.5,0.8
68,SHERRIDON,11.9,88.0,345.0,12.5,16.8,18.4,0.9,5.8,0.0,1.3,0.0,0.0
69,SNOW LAKE,12.1,95.0,359.0,12.4,11.7,12.6,4.0,173.3,0.0,7.6,0.0,0.0
70,SOUTHEND SK (WJH),13.9,83.0,350.0,4.0,6.3,23.6,4.3,86.1,0.0,7.6,0.0,0.0
71,SPEAR HILL,17.5,74.0,270.0,20.5,0.5,75.7,44.0,512.9,2.2,72.5,8.5,1.2
72,SPIDER HILL,10.0,100.0,293.0,16.9,5.1,12.9,5.2,108.7,0.0,9.3,0.0,0.0
73,SPRAGUE (WSU),21.5,56.0,283.0,22.0,0.0,84.0,32.6,323.3,5.5,52.1,14.7,3.2
74,STEAD,19.9,61.0,270.0,3.1,0.0,86.3,58.1,403.4,3.0,85.5,11.9,2.2
75,SWAN RIVER (WEQ),15.7,72.0,295.0,19.0,0.0,73.6,23.8,296.5,1.9,39.7,4.8,0.4
76,TADOULE LAKE (XBQ),12.7,67.0,40.0,20.0,0.2,79.9,26.9,127.2,3.1,35.2,7.1,0.9
77,THOMPSON (YTH),11.5,93.0,24.0,16.0,17.6,13.4,3.9,8.0,0.0,3.8,0.0,0.0
78,WASAGAMING (WWP),15.7,70.0,293.0,15.0,0.0,71.4,11.7,313.4,1.4,21.4,2.0,0.1
79,WESTRAY,13.3,83.0,270.0,13.0,4.1,43.9,9.4,120.9,0.1,15.7,0.1,0.0
80,WILLIAM RIVER,13.6,99.0,315.0,16.6,5.6,8.6,4.6,133.7,0.0,8.5,0.0,0.0
81,WILSON CR WEIR (WOO),19.0,64.0,313.0,17.0,0.0,80.5,24.4,371.1,2.8,41.9,7.4,0.9
82,WINNIPEG (YWG),21.1,56.0,292.0,21.0,0.0,84.8,29.7,430.3,5.8,50.7,15.1,3.3
83,WOODRIDGE,24.2,47.0,270.0,15.5,0.0,87.8,47.1,344.7,6.7,70.3,20.0,5.5
