,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.0,62.0,90.0,11.6,0.0,85.7,30.9,211.0,4.2,45.2,10.8,1.8
1,BISSETT,26.4,39.0,270.0,3.8,0.0,90.1,68.1,448.8,5.2,98.8,20.0,5.4
2,BRANDON (YBR),23.7,47.0,218.0,12.0,0.2,86.1,33.9,409.0,4.5,56.1,13.0,2.6
3,BERENS RIVER (WCF),19.2,68.0,263.0,15.0,0.2,74.2,26.0,290.1,1.6,42.5,4.2,0.3
4,BURNTWOOD LAKE,14.4,81.0,104.0,7.9,2.5,39.6,15.2,234.3,0.0,26.2,0.1,0.0
5,CACHE LAKE,20.0,63.0,244.0,7.6,0.0,58.5,13.8,200.6,0.5,23.5,0.5,0.0
6,CARBERRY (WZE),23.7,52.0,242.0,9.0,0.2,77.9,9.6,297.3,1.5,17.8,1.8,0.1
7,CARMAN (WNK),26.4,53.0,190.0,17.0,0.0,86.0,18.2,274.8,5.7,31.2,11.3,2.0
8,CHURCHILL (YYQ),6.2,82.0,67.0,23.0,0.0,76.7,11.3,108.5,2.7,18.0,4.1,0.3
9,COLLINS BAY SK (WWL),12.0,99.0,159.0,8.0,2.8, , , , , , , 
10,CREIGHTON (SK),19.1,67.0,123.0,9.8,7.6,56.5,11.4,37.5,0.5,12.9,0.4,0.0
11,CYPRESS RIVER,25.3,48.0,255.0,15.0,0.0,86.7,16.1,301.8,5.7,28.4,10.7,1.8
12,DAUPHIN (YDN),24.6,45.0,259.0,9.0,0.0,81.8,22.9,226.4,2.2,36.6,5.3,0.5
13,DEEP LAKE,13.2,0.0,270.0,5.7,1.3, , , , , , , 
14,DEERWOOD,24.9,54.0,212.0,15.0,0.0,85.6,18.8,273.1,4.9,32.1,10.1,1.6
15,DEVILS LAKE,23.4,62.0,90.0,12.6,1.5,63.0,24.7,301.1,0.9,41.0,2.0,0.1
16,EWART LAKE,23.5,46.0,306.0,9.2,1.5,73.2,43.2,307.4,1.1,63.9,4.0,0.3
17,FALCON LAKE,24.4,55.0,180.0,8.7,0.0,86.0,23.9,224.9,3.7,37.8,8.9,1.3
18,FISHER BRANCH (WSZ),18.9,76.0,350.0,11.0,4.2,58.9,37.1,491.6,0.7,62.4,2.0,0.1
19,FLIN FLON (YFO),18.6,64.0,139.0,8.0,0.0,86.1,21.3,172.3,3.7,32.5,8.0,1.1
20,FLANDERS LAKE,26.2,43.0,258.0,7.5,0.0,88.5,25.2,270.7,5.0,40.9,11.9,2.2
21,GARLAND,24.1,48.0,239.0,11.9,0.5,73.9,12.8,14.2,1.3,12.5,0.9,0.0
22,GARYS MEADOW,19.3,99.0,352.0,2.3,4.6,12.4,11.4,180.4,0.0,19.6,0.0,0.0
23,GILLAM (YGX),7.1,93.0,13.0,24.0,12.8,26.0,10.5,186.4,0.0,18.5,0.0,0.0
24,GIMLI (YGM),23.8,58.0,117.0,13.0,0.0,85.6,26.6,400.4,4.4,45.6,11.3,2.0
25,GODS NARROWS,13.0,85.0,294.0,11.5,0.3,81.3,53.1,285.3,2.3,72.4,8.8,1.3
26,GREEN LAKE,24.5,52.0,225.0,7.7,0.0,86.6,16.7,84.5,3.9,22.4,6.7,0.8
27,GRETNA,25.3,53.0,151.0,19.0,0.0,86.8,43.7,466.8,7.0,70.8,20.6,5.8
28,GREAT FALLS (PGF),23.5,51.0,156.0,9.0,0.0,86.9,23.0,296.4,4.3,38.5,10.1,1.6
29,GRAND RAPIDS (WJD),13.9,87.0,77.0,11.0,8.6,23.5,8.2,142.9,0.0,14.3,0.0,0.0
30,GUNN LAKE (RMNP),21.3,61.0,211.0,7.6,0.0,71.0,15.0,143.2,0.9,23.8,1.0,0.0
31,HADASHVILLE,25.6,50.0,180.0,11.5,0.0,86.7,18.4,102.6,4.7,25.4,8.7,1.2
32,HARGRAVE RIDGE,16.1,73.0,75.0,9.8,6.2,38.1,12.0,192.3,0.0,20.7,0.0,0.0
33,HART MOUNTAIN,18.2,74.0,263.0,10.0,0.3,82.3,60.1,188.7,2.4,66.9,8.7,1.2
34,HERMON LAKE,13.2,74.0,345.0,0.0,27.7,14.5,9.7,129.1,0.0,16.4,0.0,0.0
35,HOOKER LAKE,29.2,28.0,214.0,9.3,0.0,91.1,59.4,407.0,8.0,87.1,25.3,8.3
36,HUDSON BAY SK (YHB),19.8,61.0,248.0,17.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),15.2,75.0,294.0,17.0,7.6,47.5,13.6,148.3,0.3,22.2,0.3,0.0
